quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-11-05 23:00:00,2025-11-05 23:00:00,2025-11-05 22:00:00,2025-11-05 23:45:00,-46.39,24.000052958584455,0.1380344952089734,0.7089501470437412,0.15301535774728547,-54.67061758106188,-32.983402858428335,73.02262887451921,246.86,-26.71285714285714,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 23:15:00,2025-11-05 23:15:00,2025-11-05 22:15:00,2025-11-06 00:00:00,-67.03,7.600509182071493,0.11174073524875387,0.7271616769802759,0.1610975877709703,-55.39226596771099,-31.919999905806606,74.14881877477232,0.0,-18.18285714285714,-35.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 23:30:00,2025-11-05 23:30:00,2025-11-05 22:30:00,2025-11-06 00:15:00,92.66999999999999,19.38567340896141,0.175593474186251,0.6440086314063201,0.18039789440742887,-56.06959338456843,-30.302792810043776,103.31463876632074,-23.93,-5.475714285714287,-43.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 23:45:00,2025-11-05 23:45:00,2025-11-05 22:45:00,2025-11-06 00:30:00,71.45000000000002,22.09994572862218,0.19880003958125544,0.586179582933466,0.2150203774852786,-55.30246721342306,-29.711491974128844,116.90613426762361,-27.58,2.52142857142857,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 00:00:00,2025-11-06 00:00:00,2025-11-05 23:00:00,2025-11-06 00:45:00,0.0,3.7186023110234814,0.15415256075906045,0.6635695552016352,0.18227788403930426,-55.1410879595506,-29.356501568170685,103.63531565128538,0.0,2.0428571428571436,-55.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 00:15:00,2025-11-06 00:15:00,2025-11-05 23:15:00,2025-11-06 01:00:00,-10.39,7.3658287928930655,0.16912887110297725,0.6098946440919963,0.22097648480502624,-55.44653681092069,-29.398602146656692,100.94767263093316,-22.190000000000005,8.817142857142859,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 00:30:00,2025-11-06 00:30:00,2025-11-05 23:30:00,2025-11-06 01:15:00,-40.49,0.8828937956998951,0.1455339631000647,0.6378387050021936,0.2166273318977416,-56.333843950448596,-32.62122743988918,113.74166782167978,0.0,28.86142857142857,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 00:45:00,2025-11-06 00:45:00,2025-11-05 23:45:00,2025-11-06 01:30:00,-28.9,15.343049178831102,0.17480281328484754,0.6133430692783998,0.2118541174367526,-53.06483318851663,-32.988845567577066,142.76615211724564,-46.39,37.01142857142857,-116.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 01:00:00,2025-11-06 01:00:00,2025-11-06 00:00:00,2025-11-06 01:45:00,-28.730000000000004,41.267338516299226,0.29617429100989046,0.506597404222254,0.19722830476785547,-54.194634190899706,-27.49268068324417,172.79471958663297,-67.03,44.57857142857143,161.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 01:15:00,2025-11-06 01:15:00,2025-11-06 00:15:00,2025-11-06 02:00:00,-34.28999999999999,33.66205487322155,0.26447515965469165,0.4869067613586484,0.2486180789866599,-54.55150268883086,-24.977371718653703,157.02909097614514,92.66999999999999,18.962857142857143,75.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 01:30:00,2025-11-06 01:30:00,2025-11-06 00:30:00,2025-11-06 02:15:00,-33.9,30.849983323982194,0.2817253787234802,0.4727277457568546,0.24554687551966517,-53.800964760076994,-24.79293363548317,161.98036044336828,71.45000000000002,14.898571428571428,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 01:45:00,2025-11-06 01:45:00,2025-11-06 00:45:00,2025-11-06 02:30:00,-32.6,33.82078329644558,0.2975602067643698,0.4838408888390437,0.2185989043965865,-53.665264706083164,-25.90495074514521,142.73421301764844,0.0,11.788571428571426,-59.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 02:00:00,2025-11-06 02:00:00,2025-11-06 01:00:00,2025-11-06 02:45:00,-32.2,20.42367874653947,0.2756690189719063,0.501249568606851,0.22308141242124271,-52.165177626242134,-31.912245937784757,138.7070295802959,-10.39,59.519999999999996,-187.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 02:15:00,2025-11-06 02:15:00,2025-11-06 01:15:00,2025-11-06 03:00:00,-28.760000000000005,19.486507834462756,0.2446794458374209,0.5205085456509817,0.2348120085115975,-53.50256166594738,-34.666141844657005,133.6629340118287,-40.49,48.29285714285714,-246.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 02:30:00,2025-11-06 02:30:00,2025-11-06 01:30:00,2025-11-06 03:15:00,-32.57,2.3878122072174426,0.22860792585997602,0.5630157358521948,0.20837633828782917,-54.47455745339026,-34.8739329519691,135.47636957680902,-28.9,38.41571428571428,-252.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 02:45:00,2025-11-06 02:45:00,2025-11-06 01:45:00,2025-11-06 03:30:00,-29.58,-2.234077839435692,0.22035460990998684,0.5588110092744509,0.22083438081556217,-54.76894230147678,-36.18116687792583,122.21108792430475,-28.730000000000004,41.77571428571429,-263.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 03:00:00,2025-11-06 03:00:00,2025-11-06 02:00:00,2025-11-06 03:45:00,0.0,-2.3765576784257907,0.20926266888908338,0.6236617923210354,0.1670755387898812,-54.585820754719194,-32.89119314279983,124.42832447742187,-34.28999999999999,-0.3057142857142888,-282.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 03:15:00,2025-11-06 03:15:00,2025-11-06 02:15:00,2025-11-06 04:00:00,-19.259999999999998,5.2408344265598945,0.284578092834524,0.5469124759308509,0.16850943123462506,-52.63528104987058,-30.269346000251556,142.9921356478172,-33.9,0.9871428571428572,-182.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 03:30:00,2025-11-06 03:30:00,2025-11-06 02:30:00,2025-11-06 04:15:00,70.16000000000001,24.347650293577974,0.29205592923767876,0.5308360342582237,0.17710803650409757,-54.93998632926562,-23.243511172133065,138.1298776412772,-32.6,8.03857142857143,-139.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 03:45:00,2025-11-06 03:45:00,2025-11-06 02:45:00,2025-11-06 04:30:00,39.19,27.3449823214097,0.29842582912100596,0.5310717381633747,0.17050243271561924,-55.95741753739256,-22.0336186037911,110.88895320502122,-32.2,-16.782857142857143,-95.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 04:00:00,2025-11-06 04:00:00,2025-11-06 03:00:00,2025-11-06 04:45:00,0.0,5.499950925375611,0.2712531673612388,0.5747542834689149,0.1539925491698463,-54.7862412437662,-21.617839263403773,83.80824725823946,-28.760000000000005,-18.54714285714286,-124.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 04:15:00,2025-11-06 04:15:00,2025-11-06 03:15:00,2025-11-06 05:00:00,0.0,-1.0853362673578089,0.21986417690329407,0.6191280596348727,0.1610077634618333,-56.47380985000775,-26.634186607041112,80.56470923667919,-32.57,-7.060000000000001,-59.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 04:30:00,2025-11-06 04:30:00,2025-11-06 03:30:00,2025-11-06 05:15:00,39.52000000000001,0.2743166841353019,0.23102197097265892,0.6057800417371106,0.16319798729023047,-59.628693397683975,-30.826716873193558,88.347362848994,-29.58,3.3885714285714292,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 04:45:00,2025-11-06 04:45:00,2025-11-06 03:45:00,2025-11-06 05:30:00,45.39,-6.9480624260688115,0.2214922741986156,0.6211751009523406,0.15733262484904373,-59.60266764074576,-37.872113892481956,79.62219047884409,0.0,-6.0042857142857144,-64.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 05:00:00,2025-11-06 05:00:00,2025-11-06 04:00:00,2025-11-06 05:45:00,0.0,-10.880155274837497,0.23072901262664652,0.6197797214029233,0.14949126597043016,-58.168367939042106,-26.57612284773569,115.57202589462113,-19.259999999999998,-24.930000000000003,127.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 05:15:00,2025-11-06 05:15:00,2025-11-06 04:15:00,2025-11-06 06:00:00,33.49000000000001,-11.164416965028558,0.1433649099087373,0.725109925107975,0.1315251649832878,-67.64097617479705,-50.49166248004204,56.74373677529521,70.16000000000001,-27.544285714285714,100.0,1.0,SELL,0.2,8.814416965028558,edge 8.8 EUR/MWh,0.2,-6.698000000000002,0.47,-7.168000000000002,-7.168000000000002,DK1
2025-11-06 05:30:00,2025-11-06 05:30:00,2025-11-06 04:30:00,2025-11-06 06:15:00,12.810000000000002,-28.649807461947297,0.22084757754420553,0.637527001851353,0.14162542060444142,-78.59015948331806,-48.915271891795086,73.94661680575538,39.19,-45.23571428571428,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 05:45:00,2025-11-06 05:45:00,2025-11-06 04:45:00,2025-11-06 06:30:00,11.569999999999993,-21.730525249527805,0.19082324129781852,0.6533831908326455,0.155793567869536,-88.10082976583885,-69.76307618304838,41.46759999039607,0.0,-26.791428571428572,63.0,1.0,SELL,0.3,19.380525249527807,edge 19.4 EUR/MWh,0.3,-3.470999999999998,0.7049999999999998,-4.1759999999999975,-4.1759999999999975,DK1
2025-11-06 06:00:00,2025-11-06 06:00:00,2025-11-06 05:00:00,2025-11-06 06:45:00,-58.03,35.27838829884107,0.28973886264875315,0.5316124849005579,0.17864865245068892,-82.09744594053988,-49.17413779296607,97.1800816255601,0.0,-42.38142857142857,109.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 06:15:00,2025-11-06 06:15:00,2025-11-06 05:15:00,2025-11-06 07:00:00,-72.15,23.17974492013087,0.25389943871836296,0.5287550397075598,0.21734552157407722,-88.81488035969168,-49.657705411132284,170.02734510200742,39.52000000000001,98.59857142857143,70.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 06:30:00,2025-11-06 06:30:00,2025-11-06 05:30:00,2025-11-06 07:15:00,-75.81,3.152050113402125,0.2036466204272048,0.5667683300721627,0.2295850495006325,-89.50715675231244,-63.42964646794832,69.3272575109331,45.39,-40.80285714285714,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 06:45:00,2025-11-06 06:45:00,2025-11-06 05:45:00,2025-11-06 07:30:00,0.0,25.71233118614654,0.2547931184467917,0.5188466173662057,0.2263602641870026,-86.10550645109797,-40.304294317478245,78.04771061233201,0.0,-31.857142857142858,87.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 07:00:00,2025-11-06 07:00:00,2025-11-06 06:00:00,2025-11-06 07:45:00,71.86999999999998,-35.992319181715445,0.11190957815991226,0.6878394247454024,0.2002509970946853,-101.77709529182196,-68.32705622524072,43.959156370957956,33.49000000000001,-43.85428571428571,85.0,1.0,SELL,0.3,33.64231918171544,edge 33.6 EUR/MWh,0.3,-21.560999999999993,0.7049999999999998,-22.26599999999999,-22.26599999999999,DK1
2025-11-06 07:15:00,2025-11-06 07:15:00,2025-11-06 06:15:00,2025-11-06 08:00:00,179.08999999999997,-13.976742400173661,0.14133273878829974,0.6466942422394367,0.2119730189722636,-89.07929753390745,-48.955087071981,94.86960628648458,12.810000000000002,-36.94,86.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 07:30:00,2025-11-06 07:30:00,2025-11-06 06:30:00,2025-11-06 08:15:00,89.26999999999998,-0.269373761758945,0.15374709633947548,0.630704931630327,0.21554797203019743,-79.5728416495718,-40.619447092790004,63.820662508665215,11.569999999999993,-25.618571428571432,-179.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 07:45:00,2025-11-06 07:45:00,2025-11-06 06:45:00,2025-11-06 08:30:00,0.0,36.91482583953609,0.24921051198487149,0.5348477314871242,0.21594175652800432,-61.632131312956574,-31.749150318719938,111.28026713215453,-58.03,6.795714285714287,-208.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 08:00:00,2025-11-06 08:00:00,2025-11-06 07:00:00,2025-11-06 08:45:00,-82.73,34.747394830524314,0.21362519278768782,0.6137665732178288,0.17260823399448347,-75.67318626310193,-33.788581548591615,89.33082431241856,-72.15,9.992857142857146,-54.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 08:15:00,2025-11-06 08:15:00,2025-11-06 07:15:00,2025-11-06 09:00:00,-40.349999999999994,9.512970901993286,0.20117353414032718,0.6084702584570005,0.19035620740267226,-67.75639349478035,-36.21839649574765,115.08060379017147,-75.81,3.079999999999996,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 08:30:00,2025-11-06 08:30:00,2025-11-06 07:30:00,2025-11-06 09:15:00,-25.550000000000004,50.50555336685501,0.27795697958663185,0.5212626091902679,0.20078041122310025,-58.5676725723869,-20.332477040792142,130.8836936833865,0.0,-10.069999999999997,146.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 08:45:00,2025-11-06 08:45:00,2025-11-06 07:45:00,2025-11-06 09:30:00,-0.27000000000001023,48.632120767533195,0.28098694756103954,0.5367379862252991,0.18227506621366135,-51.939925607756855,-17.857079673249554,128.7507718371054,71.86999999999998,-26.62142857142857,248.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 09:00:00,2025-11-06 09:00:00,2025-11-06 08:00:00,2025-11-06 09:45:00,-34.14,28.94153881516297,0.17929838862183495,0.6688743906980258,0.15182722068013924,-65.26027474590947,-30.919613920787725,131.4957988108175,179.08999999999997,-25.00857142857143,164.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 09:15:00,2025-11-06 09:15:00,2025-11-06 08:15:00,2025-11-06 10:00:00,-20.97,46.01509114168555,0.271739332282455,0.5068320289822039,0.22142863873534116,-58.59250312558866,-21.044068736096154,205.41028031515262,89.26999999999998,-23.86714285714286,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 09:30:00,2025-11-06 09:30:00,2025-11-06 08:30:00,2025-11-06 10:15:00,-19.340000000000003,53.236030018355926,0.3204148967216236,0.40559122380363866,0.27399387947473774,-55.413492019392486,-19.197460106314747,242.30050330135103,0.0,81.27285714285713,-131.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 09:45:00,2025-11-06 09:45:00,2025-11-06 08:45:00,2025-11-06 10:30:00,-19.939999999999998,20.74054966169452,0.30434904792613554,0.4090250152081278,0.2866259368657366,-56.93316581143785,-17.097194360608448,222.2265927905032,-82.73,-1.884285714285715,-163.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 10:00:00,2025-11-06 10:00:00,2025-11-06 09:00:00,2025-11-06 10:45:00,-27.900000000000006,-20.29825960625949,0.14687943692518676,0.6415622254601581,0.21155833761465515,-59.89957528368932,-24.376986885123888,141.15217242685907,-40.349999999999994,-5.451428571428569,-107.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 10:15:00,2025-11-06 10:15:00,2025-11-06 09:15:00,2025-11-06 11:00:00,-26.32,17.016750765410126,0.272786066301455,0.530509172315142,0.19670476138340293,-58.17054426567196,-16.78062079470822,165.39543870681396,-25.550000000000004,-0.08000000000000236,-40.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 10:30:00,2025-11-06 10:30:00,2025-11-06 09:30:00,2025-11-06 11:15:00,-22.930000000000007,28.14564241372351,0.28339681933811506,0.5314158758551673,0.18518730480671763,-57.91898839679885,-24.512283284352932,176.5777613599936,-0.27000000000001023,4.612857142857146,-100.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 10:45:00,2025-11-06 10:45:00,2025-11-06 09:45:00,2025-11-06 11:30:00,3938.49,29.179290867757683,0.23946642275103186,0.5861902041371879,0.17434337311178014,-57.04025028709292,-22.502615034573417,142.54728402009192,-34.14,-10.071428571428571,-129.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 11:00:00,2025-11-06 11:00:00,2025-11-06 10:00:00,2025-11-06 11:45:00,113.1,47.88684414204334,0.30228513016341546,0.5375805959218641,0.1601342739147204,-60.13812837180772,-31.597545910748575,159.87243602890518,-20.97,-18.904285714285713,-175.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 11:15:00,2025-11-06 11:15:00,2025-11-06 10:15:00,2025-11-06 12:00:00,1260.07,60.29197044739358,0.30492463842588463,0.5384234414770326,0.1566519200970828,-59.495009576304476,-31.105034887886802,160.53393690394216,-19.340000000000003,-20.435714285714283,-258.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 11:30:00,2025-11-06 11:30:00,2025-11-06 10:30:00,2025-11-06 12:15:00,1639.06,-7.612460088779101,0.16736944431123374,0.6881556801993569,0.1444748754894093,-64.23860442815429,-31.925364427138504,168.42708052083677,-19.939999999999998,-38.954285714285724,-139.0,-1.0,SELL,0.1,5.262460088779101,edge 5.3 EUR/MWh,0.1,-163.906,0.235,-164.14100000000002,-164.14100000000002,DK1
2025-11-06 11:45:00,2025-11-06 11:45:00,2025-11-06 10:45:00,2025-11-06 12:30:00,69.83000000000001,-1.8901938478663993,0.15595746434748511,0.6687342512132667,0.17530828443924837,-64.24539500170684,-28.220513567668863,157.31132025776793,-27.900000000000006,-19.068571428571428,-102.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 12:00:00,2025-11-06 12:00:00,2025-11-06 11:00:00,2025-11-06 12:45:00,-30.14,30.895294768909494,0.33533588574947354,0.48552481676483156,0.17913929748569493,-59.93207518298154,-17.922847209095067,193.78316893257383,-26.32,-37.135714285714286,-87.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 12:15:00,2025-11-06 12:15:00,2025-11-06 11:15:00,2025-11-06 13:00:00,100.71,48.2095467667573,0.25007773851259507,0.5554683359672264,0.1944539255201785,-64.30178892825398,-22.80698007757377,168.77219834479743,-22.930000000000007,-30.805714285714284,964.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 12:30:00,2025-11-06 12:30:00,2025-11-06 11:30:00,2025-11-06 13:15:00,-36.279999999999994,-3.8938116261969458,0.14883465112480646,0.6327704051576022,0.2183949437175913,-63.155280241601446,-25.782790904265802,173.40099905340958,3938.49,20.334285714285716,250.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-06 12:45:00,2025-11-06 12:45:00,2025-11-06 11:45:00,2025-11-06 13:30:00,-39.739999999999995,-14.66263334004585,0.10685736387081178,0.7199437297331813,0.17319890639600705,-74.13962131717473,-29.33072018041396,138.00935570015164,113.1,-13.994285714285713,664.0,1.0,SELL,0.3,12.312633340045851,edge 12.3 EUR/MWh,0.3,11.921999999999999,0.7049999999999998,11.216999999999999,11.216999999999999,DK1
2025-11-06 13:00:00,2025-11-06 13:00:00,2025-11-06 12:00:00,2025-11-06 13:45:00,2033.2299999999998,23.53248075678782,0.16265006053178527,0.6288745461094197,0.20847539335879495,-59.44137393778616,-28.387569060526822,140.20935964414574,1260.07,-20.891428571428573,683.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-06 13:15:00,2025-11-06 13:15:00,2025-11-06 12:15:00,2025-11-06 14:00:00,372.34000000000003,-16.381125253082537,0.10654514982664377,0.7590928892404004,0.13436196093295594,-68.33538116540338,-41.589653844382745,79.54422738732548,1639.06,315.9185714285714,68.0,1.0,SELL,0.3,14.031125253082537,edge 14.0 EUR/MWh,0.3,-111.70200000000001,0.7049999999999998,-112.40700000000001,-112.40700000000001,DK1
2025-11-06 13:30:00,2025-11-06 13:30:00,2025-11-06 12:30:00,2025-11-06 14:15:00,82.56,-26.430230865303656,0.0852140510617522,0.787122835188025,0.1276631137502229,-73.3316932891104,-57.01481346511533,92.16200881043699,69.83000000000001,-37.75,-97.0,-1.0,SELL,0.3,24.080230865303655,edge 24.1 EUR/MWh,0.3,-24.768,0.7049999999999998,-25.473,-25.473,DK1
2025-11-06 13:45:00,2025-11-06 13:45:00,2025-11-06 12:45:00,2025-11-06 14:30:00,346.21,-40.5785589179201,0.07428615756220384,0.8213107589781898,0.1044030834596063,-95.09448065735452,-81.28586632977462,72.93977671120376,-30.14,205.99857142857144,51.0,1.0,SELL,0.3,38.2285589179201,edge 38.2 EUR/MWh,0.3,-103.86299999999999,0.7049999999999998,-104.56799999999998,-104.56799999999998,DK1
2025-11-06 14:00:00,2025-11-06 14:00:00,2025-11-06 13:00:00,2025-11-06 14:45:00,-78.86,-11.348929319291914,0.0953470346792709,0.721971892160095,0.18268107316063412,-67.44182600060779,-34.586423996884214,65.77911212943478,100.71,15.887142857142853,-70.0,-1.0,SELL,0.2,8.998929319291914,edge 9.0 EUR/MWh,0.2,15.772,0.47,15.302,15.302,DK1
2025-11-06 14:15:00,2025-11-06 14:15:00,2025-11-06 13:15:00,2025-11-06 15:00:00,-68.28999999999999,-25.70459048388933,0.08603463039068494,0.7826880642682532,0.1312773053410618,-74.12004668433654,-65.90279907542389,56.14963284036103,-36.279999999999994,-20.831428571428567,-105.0,-1.0,SELL,0.3,23.354590483889332,edge 23.4 EUR/MWh,0.3,20.487,0.7049999999999998,19.782,19.782,DK1
2025-11-06 14:30:00,2025-11-06 14:30:00,2025-11-06 13:30:00,2025-11-06 15:15:00,-111.64999999999999,-11.768011029664013,0.12307389489888722,0.7298979321455374,0.14702817295557538,-98.48926374358331,-51.90165109242141,99.10243287677645,-39.739999999999995,44.548571428571435,319.0,1.0,SELL,0.2,9.418011029664013,edge 9.4 EUR/MWh,0.2,22.33,0.47,21.86,21.86,DK1
