quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-10-21 09:45:00,2025-10-21 09:45:00,2025-10-21 08:45:00,2025-10-21 10:30:00,-29.85,54.29118161544772,0.3945477700661775,0.3659631765905124,0.23948905334331,-65.25681199479733,-23.586093001393394,230.45969537828677,-61.58,67.08857142857143,-51.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 10:00:00,2025-10-21 10:00:00,2025-10-21 09:00:00,2025-10-21 10:45:00,-54.84,30.560768774001506,0.28303220704950627,0.4762680958878755,0.24069969706261818,-90.79285932973478,-48.68481400540762,148.83858834416117,-10.060000000000002,137.04714285714286,-29.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 10:15:00,2025-10-21 10:15:00,2025-10-21 09:15:00,2025-10-21 11:00:00,-51.42,28.52918203620267,0.34733681288279905,0.37257358496096094,0.28008960215623996,-63.634685354857446,-28.73713888454842,161.5441601623802,-49.75999999999999,41.26571428571429,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 10:30:00,2025-10-21 10:30:00,2025-10-21 09:30:00,2025-10-21 11:15:00,-43.83,-2.317608602340432,0.26778466279939667,0.39503775658082335,0.3371775806197801,-69.49970076925666,-35.54189810566137,104.50724136091517,0.0,62.47857142857142,-53.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 10:45:00,2025-10-21 10:45:00,2025-10-21 09:45:00,2025-10-21 11:30:00,-24.76,43.44474943408922,0.3228089008902288,0.2951004872130363,0.382090611896735,-36.102666530662596,-12.680559833592659,152.09832305341737,-72.81,-7.824285714285722,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 11:00:00,2025-10-21 11:00:00,2025-10-21 10:00:00,2025-10-21 11:45:00,-55.33,20.695243687226302,0.24681889779562893,0.42757214535590427,0.32560895684846686,-67.2272367255569,-40.76829529242109,61.04484012500806,0.0,-20.811428571428568,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 11:15:00,2025-10-21 11:15:00,2025-10-21 10:15:00,2025-10-21 12:00:00,-38.669999999999995,18.58753610320333,0.24301627187921424,0.4423230569996438,0.3146606711211421,-55.969572842320446,-36.76393123630323,54.76288399265588,0.0,-30.85571428571429,-92.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 11:30:00,2025-10-21 11:30:00,2025-10-21 10:30:00,2025-10-21 12:15:00,-20.57,36.170093214651004,0.3239329440449945,0.3905648929887173,0.2855021629662882,-48.843118117638625,-20.853632108988553,63.834566691164895,-29.85,-28.255714285714284,-139.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 11:45:00,2025-10-21 11:45:00,2025-10-21 10:45:00,2025-10-21 12:30:00,-20.83,47.073672353172164,0.34309081924604384,0.36240750143911676,0.2945016793148394,-51.18972334286921,-18.640524334242386,110.75644373526404,-54.84,7.859999999999999,-69.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 12:00:00,2025-10-21 12:00:00,2025-10-21 11:00:00,2025-10-21 12:45:00,0.0,84.63443201608438,0.29717172153980315,0.3577307861855785,0.3450974922746184,-41.14046612029495,-2.5724839632194123,120.5915562749126,-51.42,34.521428571428565,-151.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 12:15:00,2025-10-21 12:15:00,2025-10-21 11:15:00,2025-10-21 13:00:00,0.0,52.681217876562954,0.2817667893908459,0.40977162047132737,0.3084615901378267,-60.43320939413554,-20.022799226644697,107.17876595072265,-43.83,41.63571428571428,-95.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 12:30:00,2025-10-21 12:30:00,2025-10-21 11:30:00,2025-10-21 13:15:00,0.0,19.619431580635275,0.23349764936222742,0.47342777412629095,0.29307457651148155,-68.36887434631275,-22.133211412500867,67.68725020594924,-24.76,-14.172857142857143,-119.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 12:45:00,2025-10-21 12:45:00,2025-10-21 11:45:00,2025-10-21 13:30:00,-76.4,-4.001247127737377,0.19320832227196633,0.5102082191610374,0.29658345856699614,-87.46173054422916,-41.594345569819225,44.00847446021608,-55.33,-8.754285714285716,-87.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 13:00:00,2025-10-21 13:00:00,2025-10-21 12:00:00,2025-10-21 13:45:00,-35.46,44.086700026842145,0.2440577881054873,0.33647568466297983,0.4194665272315328,-50.5481297055251,-15.07097712234497,147.74053173470438,-38.669999999999995,18.148571428571437,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 13:15:00,2025-10-21 13:15:00,2025-10-21 12:15:00,2025-10-21 14:00:00,-60.88,32.092765466105945,0.2407734010905527,0.4464753760619854,0.31275122284746193,-76.90266921539622,-40.10546294221363,118.68398592431603,-20.57,0.04999999999999817,-137.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 13:30:00,2025-10-21 13:30:00,2025-10-21 12:30:00,2025-10-21 14:15:00,-100.64,35.215896936092435,0.23989054169021432,0.44742009332624166,0.31268936498354394,-113.3496517030578,-52.28233059509181,89.00152314692926,-20.83,32.54571428571428,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 13:45:00,2025-10-21 13:45:00,2025-10-21 12:45:00,2025-10-21 14:30:00,-154.75,15.686665619159742,0.209268946902985,0.45383143474870524,0.33689961834830967,-124.31049957355619,-50.82579231877952,104.56170818770785,0.0,-20.162857142857145,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 14:00:00,2025-10-21 14:00:00,2025-10-21 13:00:00,2025-10-21 14:45:00,0.0,101.25862426116481,0.270528294997129,0.3577307502253553,0.3717409547775156,-67.05496552980296,-10.383521012801989,141.24957744376584,0.0,40.97142857142857,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 14:15:00,2025-10-21 14:15:00,2025-10-21 13:15:00,2025-10-21 15:00:00,-61.93000000000001,112.3414974304196,0.2705977539960919,0.3749245133504237,0.35447773265348437,-72.43881803966934,-20.646451205412124,170.41693184753493,0.0,95.9542857142857,-48.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 14:30:00,2025-10-21 14:30:00,2025-10-21 13:30:00,2025-10-21 15:15:00,-86.7,87.4534624355047,0.24546278315497505,0.3865945583551152,0.36794265848990987,-99.58617000934538,-42.762743428202135,128.84102278937326,-76.4,11.287142857142852,-99.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 14:45:00,2025-10-21 14:45:00,2025-10-21 13:45:00,2025-10-21 15:30:00,0.0,58.06564922878412,0.24939353321546898,0.45649731842107855,0.29410914836345253,-99.20139906222518,-47.177649205755664,194.30321731532914,-35.46,-115.34857142857143,-102.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 15:00:00,2025-10-21 15:00:00,2025-10-21 14:00:00,2025-10-21 15:45:00,0.0,159.13787437222112,0.3601508954969582,0.2881522976632056,0.35169680683983606,-69.7430167556481,-11.734838992488163,239.57954000207422,-60.88,-27.737142857142857,-127.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 15:15:00,2025-10-21 15:15:00,2025-10-21 14:15:00,2025-10-21 16:00:00,0.0,136.42147514820957,0.33283703852969143,0.39588049407747106,0.2712824673928376,-115.52863744181914,-56.76335672107777,303.555669029399,-100.64,-52.44571428571428,-43.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 15:30:00,2025-10-21 15:30:00,2025-10-21 14:30:00,2025-10-21 16:15:00,0.0,92.58724715343354,0.31015158818946675,0.43053471481769734,0.25931369699283585,-114.32529471050856,-44.09820661938272,334.8803936493464,-154.75,-58.79571428571428,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 15:45:00,2025-10-21 15:45:00,2025-10-21 14:45:00,2025-10-21 16:30:00,56.86,167.50624126665664,0.3210899346513171,0.4034547407245871,0.2754553246240958,-105.78445299085325,-36.23423857776035,302.06023616085696,0.0,-58.12571428571429,-46.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 16:00:00,2025-10-21 16:00:00,2025-10-21 15:00:00,2025-10-21 16:45:00,224.68,106.8126618828728,0.32621989666350426,0.375845208261077,0.29793489507541876,-114.92058609868232,-24.9244177379301,326.5979213802254,-61.93000000000001,-35.29857142857143,-60.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 16:15:00,2025-10-21 16:15:00,2025-10-21 15:15:00,2025-10-21 17:00:00,0.0,100.32061372671816,0.3374013278312564,0.39517809491617545,0.2674205772525682,-112.53159415703223,-22.374671307241773,328.8659767604136,-86.7,-2.799999999999995,-46.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 16:30:00,2025-10-21 16:30:00,2025-10-21 15:30:00,2025-10-21 17:15:00,0.0,70.26536128552586,0.3386537821394601,0.38644177770807514,0.27490444015246474,-111.34674701480695,-25.53500409436947,290.6789219069754,0.0,23.14571428571429,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 16:45:00,2025-10-21 16:45:00,2025-10-21 15:45:00,2025-10-21 17:30:00,-72.13,139.24295190739204,0.4168523790619347,0.3250922824025114,0.258055338535554,-94.80574579458056,-14.341007017061427,305.9133756623397,0.0,-43.305714285714295,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 17:00:00,2025-10-21 17:00:00,2025-10-21 16:00:00,2025-10-21 17:45:00,-85.10000000000001,197.029148145527,0.4256315801940738,0.37511005615526377,0.1992583636506624,-104.2527237993274,-38.83202207394792,220.37056419540522,0.0,-7.665714285714281,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 17:15:00,2025-10-21 17:15:00,2025-10-21 16:15:00,2025-10-21 18:00:00,0.0,136.5258218789702,0.3946356396857729,0.34881451094271204,0.25654984937151504,-79.52396602154373,-17.459865937283674,351.9967883212903,0.0,-29.487142857142853,26.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 17:30:00,2025-10-21 17:30:00,2025-10-21 16:30:00,2025-10-21 18:15:00,0.0,135.70372012261763,0.4081044346442015,0.33325536344887685,0.2586402019069216,-86.10338120697102,-11.62805336398564,293.3779608649396,56.86,-72.31428571428572,64.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 17:45:00,2025-10-21 17:45:00,2025-10-21 16:45:00,2025-10-21 18:30:00,0.0,62.74649078755735,0.30098023885714614,0.4551522245963799,0.24386753654647392,-95.9375642568403,-39.94708657055409,231.32250250567077,224.68,-86.05857142857143,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 18:00:00,2025-10-21 18:00:00,2025-10-21 17:00:00,2025-10-21 18:45:00,-109.41,130.9581804210718,0.3651057677799644,0.3158796365806842,0.3190145956393514,-70.0861012351613,-13.348264292407132,312.8813741604218,0.0,-51.034285714285716,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 18:15:00,2025-10-21 18:15:00,2025-10-21 17:15:00,2025-10-21 19:00:00,-101.37,88.92111441119496,0.29052658701066986,0.3819034061819622,0.32757000680736786,-86.52572076477972,-34.933775311752505,268.1342042429314,0.0,-57.09714285714285,-42.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 18:30:00,2025-10-21 18:30:00,2025-10-21 17:30:00,2025-10-21 19:15:00,-93.92,127.07819221762493,0.3495018914910571,0.2765344594074295,0.3739636491015134,-81.69496175137132,-12.698965799077728,246.39453804762834,-72.13,-47.142857142857146,-32.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 18:45:00,2025-10-21 18:45:00,2025-10-21 17:45:00,2025-10-21 19:30:00,0.0,41.798389856101686,0.24762602686977392,0.4099367105694117,0.34243726256081436,-108.94204957919143,-46.58433583403052,184.37604414479134,-85.10000000000001,-13.59714285714286,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 19:00:00,2025-10-21 19:00:00,2025-10-21 18:00:00,2025-10-21 19:45:00,0.0,155.84185200562806,0.39636646353578014,0.24462982019316112,0.35900371627105865,-65.46088424710379,-7.487170812279554,331.9549026868595,0.0,-23.967142857142857,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 19:15:00,2025-10-21 19:15:00,2025-10-21 18:15:00,2025-10-21 20:00:00,0.0,79.23808276387919,0.3461253535316888,0.359474808538028,0.29439983793028324,-88.13986918687822,-37.458757454790984,207.2387474087685,0.0,-22.26571428571429,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 19:30:00,2025-10-21 19:30:00,2025-10-21 18:30:00,2025-10-21 20:15:00,0.0,89.88591870119018,0.37379923571520957,0.336446798833442,0.28975396545134846,-79.09088214443379,-17.2620931493433,202.21279047892975,0.0,20.094285714285718,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 19:45:00,2025-10-21 19:45:00,2025-10-21 18:45:00,2025-10-21 20:30:00,5.760000000000005,15.372376377072921,0.20409899858517327,0.4819825047568469,0.31391849665797994,-94.69411343339415,-34.219474750078035,181.92456261128044,-109.41,33.52285714285715,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 20:00:00,2025-10-21 20:00:00,2025-10-21 19:00:00,2025-10-21 20:45:00,16.549999999999997,43.10976025022714,0.2307653225323484,0.4072480817056881,0.3619865957619635,-87.67169597506617,-13.078985575221397,236.49396930289657,-101.37,-15.818571428571428,-32.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 20:15:00,2025-10-21 20:15:00,2025-10-21 19:15:00,2025-10-21 21:00:00,14.489999999999995,24.3615155105219,0.21273937922876052,0.46181815274938226,0.32544246802185717,-91.97357126845965,-25.778884590094922,196.17290287369605,-93.92,-9.644285714285713,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 20:30:00,2025-10-21 20:30:00,2025-10-21 19:30:00,2025-10-21 21:15:00,0.0,15.043385457772104,0.20196625090031753,0.478818903481368,0.31921484561831454,-89.25362323856838,-24.34241366017158,199.89321606721992,0.0,-16.607142857142854,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 20:45:00,2025-10-21 20:45:00,2025-10-21 19:45:00,2025-10-21 21:30:00,89.89999999999999,26.137537083860312,0.20384950354837744,0.44982212667750693,0.3463283697741157,-87.23459883980463,-20.79792429520033,201.396343183121,0.0,-7.218571428571431,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 21:00:00,2025-10-21 21:00:00,2025-10-21 20:00:00,2025-10-21 21:45:00,-70.57,88.96147822328852,0.2909071625580487,0.3765554230229019,0.33253741441904944,-86.43793974898158,-18.061195961939823,291.1970316794946,0.0,16.082857142857137,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 21:15:00,2025-10-21 21:15:00,2025-10-21 20:15:00,2025-10-21 22:00:00,0.0,72.87046773992135,0.266804100552314,0.3891580698186063,0.34403782962907975,-88.32144202352514,-21.383134073372794,258.78216408925033,0.0,6.732857142857142,45.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 21:30:00,2025-10-21 21:30:00,2025-10-21 20:30:00,2025-10-21 22:15:00,0.0,56.059165987877,0.2382176990532913,0.433220209203733,0.3285620917429758,-90.14306874751742,-23.448739595090526,292.3405037620656,5.760000000000005,39.92571428571428,37.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 21:45:00,2025-10-21 21:45:00,2025-10-21 20:45:00,2025-10-21 22:30:00,0.0,41.31983755767871,0.19808440054629411,0.45159342822181353,0.35032217123189235,-98.02432846735088,-28.078645486943675,325.81664182837824,16.549999999999997,31.16,32.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 22:00:00,2025-10-21 22:00:00,2025-10-21 21:00:00,2025-10-21 22:45:00,-57.66,62.59402816077885,0.20182120169135181,0.5569053878732505,0.24127341043539768,-85.53058069200051,-26.757445939350987,255.36062645960345,14.489999999999995,-44.797142857142866,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 22:15:00,2025-10-21 22:15:00,2025-10-21 21:15:00,2025-10-21 23:00:00,0.0,40.22437666769041,0.16518981064576171,0.6175358959789408,0.2172742933752975,-102.83272940204793,-32.373389486341466,250.26879341541093,0.0,-37.45428571428572,32.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 22:30:00,2025-10-21 22:30:00,2025-10-21 21:30:00,2025-10-21 23:15:00,209.65,40.186426409076276,0.19045101034509307,0.5658233245784502,0.24372566507645677,-103.6866105695418,-29.293593525076087,223.86568187122427,89.89999999999999,-8.518571428571436,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 22:45:00,2025-10-21 22:45:00,2025-10-21 21:45:00,2025-10-21 23:30:00,151.0,27.35114680686471,0.18955720220999028,0.5060040683669398,0.3044387294230699,-103.63273841550166,-23.23483155160522,216.79109191138716,-70.57,60.62571428571429,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 23:00:00,2025-10-21 23:00:00,2025-10-21 22:00:00,2025-10-21 23:45:00,0.0,30.165913683758376,0.17240608420708625,0.5326376162344756,0.294956299558438,-100.0897988129827,-27.585167354833466,166.77596770571543,0.0,-25.085714285714285,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 23:15:00,2025-10-21 23:15:00,2025-10-21 22:15:00,2025-10-22 00:00:00,-83.47,22.15654710595544,0.17798533917815923,0.5476762086417506,0.2743384521800903,-103.47759718324544,-25.683211717794762,152.7233663807597,0.0,-5.158571428571427,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 23:30:00,2025-10-21 23:30:00,2025-10-21 22:30:00,2025-10-22 00:15:00,-77.9,33.603294083384974,0.17941428481309338,0.5448949532373174,0.27569076194958925,-104.2214653939758,-22.40771137211281,177.17403213322157,0.0,-20.18285714285714,-115.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 23:45:00,2025-10-21 23:45:00,2025-10-21 22:45:00,2025-10-22 00:30:00,-55.26,22.78543229201884,0.17913503164126487,0.5507074997697086,0.2701574685890266,-97.79883524525887,-22.296425426056352,172.50569944928054,-57.66,-18.43142857142857,-105.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-22 00:00:00,2025-10-22 00:00:00,2025-10-21 23:00:00,2025-10-22 00:45:00,-55.239999999999995,48.18032386704036,0.209317447055586,0.49425870336858857,0.29642384957582557,-87.76400582335098,-20.24562771356239,156.71387485862783,0.0,-11.787142857142856,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-22 00:15:00,2025-10-22 00:15:00,2025-10-21 23:15:00,2025-10-22 01:00:00,-49.55,33.05913431857396,0.17503960249121608,0.5096170858912755,0.31534331161750845,-89.48200435669315,-26.433848710478138,157.90577991812913,209.65,46.224285714285706,44.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-22 00:30:00,2025-10-22 00:30:00,2025-10-21 23:30:00,2025-10-22 01:15:00,-71.77,34.85424218408145,0.19570326072573052,0.47494813497216837,0.3293486043021011,-98.39447955880823,-28.855086557492854,124.14835087836104,151.0,51.91142857142857,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-22 00:45:00,2025-10-22 00:45:00,2025-10-21 23:45:00,2025-10-22 01:30:00,-76.84,22.659161351222753,0.1796548400128836,0.527795580053852,0.29254957993326447,-114.08610980843187,-26.99641192993014,123.25736405674013,0.0,42.018571428571434,-62.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-22 01:00:00,2025-10-22 01:00:00,2025-10-22 00:00:00,2025-10-22 01:45:00,-76.2,-1.8852724724500431,0.12965573609992684,0.6079333908902268,0.26241087300984645,-113.72780698466296,-32.490514079669055,118.94228465305319,-83.47,47.21142857142856,-73.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-22 01:15:00,2025-10-22 01:15:00,2025-10-22 00:15:00,2025-10-22 02:00:00,0.0,-3.7558064556713493,0.12946689363447517,0.6116900496287203,0.2588430567368045,-92.60152727202804,-31.707127599273957,158.29261132454528,-77.9,59.02571428571429,-113.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-22 01:30:00,2025-10-22 01:30:00,2025-10-22 00:30:00,2025-10-22 02:15:00,0.0,-6.573538993701704,0.11482654639255664,0.6431168977116213,0.24205655589582212,-92.17737485616546,-31.582598284233743,90.3257681297976,-55.26,37.56285714285714,-69.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-22 01:45:00,2025-10-22 01:45:00,2025-10-22 00:45:00,2025-10-22 02:30:00,-79.93,1.4577820600543994,0.1455528147991426,0.6097409916206864,0.24470619358017104,-91.01295990850767,-34.52221653477828,147.55133768491842,-55.239999999999995,6.178571428571432,-74.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-22 02:00:00,2025-10-22 02:00:00,2025-10-22 01:00:00,2025-10-22 02:45:00,0.0,4.4947034319749255,0.1399718940353593,0.5975545587461403,0.2624735472185005,-94.77448646021817,-37.73515585274335,135.6415333158323,-49.55,-10.379999999999999,-99.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-22 02:15:00,2025-10-22 02:15:00,2025-10-22 01:15:00,2025-10-22 03:00:00,-72.25999999999999,5.866711414538868,0.1387681462965603,0.5925324285888686,0.2686994251145711,-93.48664185769657,-34.99634088096631,103.00318055614491,-71.77,-29.551428571428566,-43.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
