quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-09-21 21:45:00,2025-09-21 21:45:00,2025-09-21 20:45:00,2025-09-21 22:30:00,-34.4,-6.82315360515975,0.2538634746682497,0.6227458347610287,0.12339069057072154,-40.74869246505996,-12.00864291889145,48.12116320528798,51.65,-19.670000000000005,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 22:00:00,2025-09-21 22:00:00,2025-09-21 21:00:00,2025-09-21 22:45:00,-9.33,60.91165788172319,0.3682024988631243,0.4731064902662876,0.1586910108705881,-17.491169114620394,1.329700881799321,101.0849760999349,0.0,-38.82,79.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 22:15:00,2025-09-21 22:15:00,2025-09-21 21:15:00,2025-09-21 23:00:00,-13.07,72.28890119808113,0.3983227298512193,0.4579828071128364,0.14369446303594427,-19.034225905897706,3.7662647444411164,104.41309981123143,55.93,-22.768571428571423,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 22:30:00,2025-09-21 22:30:00,2025-09-21 21:30:00,2025-09-21 23:15:00,55.31,74.6245716013711,0.405536698942181,0.39587053093698354,0.19859277012083537,-19.64367213573671,1.2343141958538904,110.91161888921306,0.0,-5.104285714285713,-39.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 22:45:00,2025-09-21 22:45:00,2025-09-21 21:45:00,2025-09-21 23:30:00,6.709999999999999,49.58000524665881,0.369944486717573,0.44484186167534573,0.18521365160708114,-18.49127797863619,4.630068780619824,95.16941699552157,0.0,-22.931428571428572,-26.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 23:00:00,2025-09-21 23:00:00,2025-09-21 22:00:00,2025-09-21 23:45:00,0.0,63.95892057009757,0.37891192733988843,0.45170646298333283,0.16938160967677887,-20.10305493988241,4.45680518310801,90.00538197412646,-28.92,-1.5171428571428565,-48.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 23:15:00,2025-09-21 23:15:00,2025-09-21 22:15:00,2025-09-22 00:00:00,0.0,51.668879431857725,0.4012958025845713,0.42574724342855674,0.17295695398687191,-16.212585808236973,3.086910968294374,90.5453328759411,-34.58,-8.218571428571428,-88.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 23:30:00,2025-09-21 23:30:00,2025-09-21 22:30:00,2025-09-22 00:15:00,27.330000000000002,56.87016043650784,0.43301820735782776,0.3766616498799378,0.1903201427622345,-17.029449265430788,-2.16180567311122,66.50835770334545,-34.4,4.291428571428573,-232.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 23:45:00,2025-09-21 23:45:00,2025-09-21 22:45:00,2025-09-22 00:30:00,8.81,36.40675173765422,0.347366870062367,0.5000052582503367,0.15262787168729633,-16.59081565516435,-1.6551199465642839,23.032892802951775,-9.33,1.3800000000000006,-362.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 00:00:00,2025-09-22 00:00:00,2025-09-21 23:00:00,2025-09-22 00:45:00,0.0,49.67479942861925,0.40912692921234256,0.42442466539072027,0.16644840539693703,-24.89213970933316,1.9657605721203473,76.77117023404831,-13.07,3.355714285714291,318.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 00:15:00,2025-09-22 00:15:00,2025-09-21 23:15:00,2025-09-22 01:00:00,0.0,29.551485500343695,0.3807371574070892,0.422432124637009,0.1968307179559018,-14.290152968227169,3.0058749590376594,43.451190376393356,55.31,-21.21857142857143,104.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 00:30:00,2025-09-22 00:30:00,2025-09-21 23:30:00,2025-09-22 01:15:00,11.24,6.667406919775373,0.4080076748084488,0.404607873488361,0.1873844517031902,-13.602880830734515,0.540740500764068,44.81467332070843,6.709999999999999,-20.66857142857143,30.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 00:45:00,2025-09-22 00:45:00,2025-09-21 23:45:00,2025-09-22 01:30:00,32.95,-0.0019643487121966375,0.4179621698084678,0.3691015256012867,0.21293630459024557,-13.68989741613623,2.0526247788883203,32.64986949166902,0.0,-23.54,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 01:00:00,2025-09-22 01:00:00,2025-09-22 00:00:00,2025-09-22 01:45:00,-3.3499999999999996,25.148839026658823,0.4055588392903378,0.41590839410261815,0.17853276660704412,-16.594537744199005,3.5688679909382013,39.58847574775873,0.0,-22.294285714285714,74.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 01:15:00,2025-09-22 01:15:00,2025-09-22 00:15:00,2025-09-22 02:00:00,-1.9999999999999996,34.811646271219736,0.4108320513950933,0.42098155231121825,0.16818639629368837,-15.766822154809587,2.6836599440335407,40.23044413210799,27.330000000000002,-17.75142857142857,53.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 01:30:00,2025-09-22 01:30:00,2025-09-22 00:30:00,2025-09-22 02:15:00,0.0,16.289579396649884,0.38787889778960444,0.43513544871023135,0.17698565350016426,-16.18773200064413,4.303667766430115,42.51588325928342,8.81,-13.547142857142859,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 01:45:00,2025-09-22 01:45:00,2025-09-22 00:45:00,2025-09-22 02:30:00,0.0,16.477275955069857,0.41160189552957227,0.42890115301438964,0.15949695145603804,-15.453663767543611,0.4423158553497009,46.498784440523885,0.0,-14.824285714285717,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 02:00:00,2025-09-22 02:00:00,2025-09-22 01:00:00,2025-09-22 02:45:00,-4.0,8.247779568877691,0.4269588261993644,0.4060630387232882,0.1669781350773473,-18.497190995645475,2.130135197860507,59.83361996989481,0.0,-5.277142857142856,69.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 02:15:00,2025-09-22 02:15:00,2025-09-22 01:15:00,2025-09-22 03:00:00,22.36,8.721898719573172,0.4269285073766741,0.4107009970652654,0.16237049555806046,-18.00423250180732,3.4344089778613225,63.243550609454246,11.24,4.692857142857143,32.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 02:30:00,2025-09-22 02:30:00,2025-09-22 01:30:00,2025-09-22 03:15:00,6.68,30.608173192985785,0.3665844638749453,0.43708155109349883,0.19633398503155577,-18.40776459845897,0.24185141828313655,41.88774155158006,32.95,2.651428571428574,-68.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 02:45:00,2025-09-22 02:45:00,2025-09-22 01:45:00,2025-09-22 03:30:00,43.449999999999996,38.48700025476292,0.37851872939916253,0.4375822458944665,0.18389902470637104,-18.72590401178777,-0.39439244303524346,41.982574531432356,-3.3499999999999996,10.904285714285715,-30.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 03:00:00,2025-09-22 03:00:00,2025-09-22 02:00:00,2025-09-22 03:45:00,-8.34,68.06141030924458,0.3750887698012651,0.4096058156601542,0.2153054145385807,-15.846835317077142,1.8512793919215937,58.52642998385354,-1.9999999999999996,-13.002857142857142,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 03:15:00,2025-09-22 03:15:00,2025-09-22 02:15:00,2025-09-22 04:00:00,-4.34,41.95189930159184,0.40542506188804195,0.40636364816677667,0.18821128994518138,-17.64801820264545,1.9216218348736112,60.07943500305202,0.0,-11.639999999999999,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 03:30:00,2025-09-22 03:30:00,2025-09-22 02:30:00,2025-09-22 04:15:00,0.0,9.345588726489812,0.45765711009288557,0.3867735765022726,0.15556931340484176,-16.43852476017959,0.74539725120586,84.24577656017108,0.0,2.6514285714285717,-36.0,-1.0,BUY,1.2,6.995588726489812,edge 7.0 EUR/MWh,1.2,0.0,2.8199999999999994,-2.8199999999999994,-2.8199999999999994,DK1
2025-09-22 03:45:00,2025-09-22 03:45:00,2025-09-22 02:45:00,2025-09-22 04:30:00,48.400000000000006,10.600019457633897,0.3825232939942931,0.46947145511509764,0.14800525089060929,-18.16680408506681,-1.3185956325994743,62.73990075777705,-4.0,7.25714285714286,261.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 04:00:00,2025-09-22 04:00:00,2025-09-22 03:00:00,2025-09-22 04:45:00,-6.92,47.90694932055878,0.359247766219231,0.4980550504235986,0.1426971833571705,-35.40728941492568,-1.929965078960773,147.17320427454436,22.36,-84.83571428571429,146.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 04:15:00,2025-09-22 04:15:00,2025-09-22 03:15:00,2025-09-22 05:00:00,39.91,33.986912289856186,0.4288183845499095,0.42486788794302893,0.14631372750706154,-27.89999210463086,-0.637731096222005,147.61608225184386,6.68,33.205714285714286,40.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 04:30:00,2025-09-22 04:30:00,2025-09-22 03:30:00,2025-09-22 05:15:00,0.0,40.31763908301338,0.3305942944426316,0.4787020156014754,0.19070368995589299,-34.03494059536442,-2.7381634501472374,85.01565937284423,43.449999999999996,348.92571428571426,-141.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 04:45:00,2025-09-22 04:45:00,2025-09-22 03:45:00,2025-09-22 05:30:00,94.08,43.668249229798256,0.42839398204755497,0.382086452696336,0.18951956525610905,-25.752850014147135,8.45376660400268,166.75756483611016,-8.34,53.12428571428571,-52.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 05:00:00,2025-09-22 05:00:00,2025-09-22 04:00:00,2025-09-22 05:45:00,351.93,18.50293118796753,0.2193968552406161,0.6380026979041485,0.14260044685523535,-74.26718386400385,-35.95307726176142,119.91097356007239,-4.34,-10.83,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 05:15:00,2025-09-22 05:15:00,2025-09-22 04:15:00,2025-09-22 06:00:00,1289.08,-0.24294778558790364,0.32995621499103,0.5094622161169999,0.16058156889197012,-68.89958537453457,-16.371442048643427,141.2070104702434,0.0,79.94714285714285,129.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 05:30:00,2025-09-22 05:30:00,2025-09-22 04:30:00,2025-09-22 06:15:00,606.48,-12.228488382315657,0.31507719304890897,0.48196389494444525,0.20295891200664562,-68.83253623589852,-16.433219916433636,117.76491929188965,48.400000000000006,-19.147142857142853,-138.0,-1.0,SELL,0.3,9.878488382315657,edge 9.9 EUR/MWh,0.3,-181.944,0.7049999999999998,-182.649,-182.649,DK1
2025-09-22 05:45:00,2025-09-22 05:45:00,2025-09-22 04:45:00,2025-09-22 06:30:00,565.73,6.070417958608304,0.37154906766649737,0.42466219263004124,0.20378873970346145,-70.3805690811378,-8.066779101451898,170.44890858296537,-6.92,-41.35285714285714,39.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 06:00:00,2025-09-22 06:00:00,2025-09-22 05:00:00,2025-09-22 06:45:00,-98.86,-3.638153961374866,0.3045977637531248,0.5024763989673544,0.19292583727952076,-92.27433065582865,-40.78474864835998,105.15740283561858,39.91,-47.980000000000004,-38.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 06:15:00,2025-09-22 06:15:00,2025-09-22 05:15:00,2025-09-22 07:00:00,0.0,4.746586045566302,0.3543666392503085,0.39180643004035853,0.25382693070933304,-86.36356274419904,-24.199972348318852,119.3567814018019,0.0,68.19714285714285,216.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 06:30:00,2025-09-22 06:30:00,2025-09-22 05:30:00,2025-09-22 07:15:00,167.28,-9.43879222016385,0.29541955543012277,0.43605389565875696,0.26852654891112016,-91.07744410527934,-24.03973400874305,117.05658130045191,94.08,-15.180000000000003,203.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 06:45:00,2025-09-22 06:45:00,2025-09-22 05:45:00,2025-09-22 07:30:00,74.46000000000001,-39.860535614097415,0.14504198675610971,0.713196750100344,0.1417612631435463,-102.02022332330114,-49.33283768027499,125.12833104902184,351.93,-61.722857142857144,446.0,1.0,SELL,0.3,37.510535614097414,edge 37.5 EUR/MWh,0.3,-22.338,0.7049999999999998,-23.043,-23.043,DK1
2025-09-22 07:00:00,2025-09-22 07:00:00,2025-09-22 06:00:00,2025-09-22 07:45:00,857.8199999999999,27.454124001681688,0.26415687599239923,0.5913056620368253,0.14453746197077535,-53.407317354656314,-27.400570619393935,217.26783687397892,1289.08,-19.77857142857143,313.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 07:15:00,2025-09-22 07:15:00,2025-09-22 06:15:00,2025-09-22 08:00:00,513.18,-3.572292527157672,0.200502305341599,0.6506421260485659,0.14885556860983515,-57.63433966817798,-22.794384959093104,70.13698468380488,606.48,-25.85,288.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 07:30:00,2025-09-22 07:30:00,2025-09-22 06:30:00,2025-09-22 08:15:00,63.900000000000006,-5.909222374280022,0.286776878102204,0.5596028772122357,0.15362024468556035,-56.16810070489812,-17.390434397724366,47.64990256321623,565.73,32.215714285714284,-91.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 07:45:00,2025-09-22 07:45:00,2025-09-22 06:45:00,2025-09-22 08:30:00,59.129999999999995,-32.48692325841742,0.1275383983589183,0.6736846697007578,0.19877693194032384,-66.38606761624557,-23.52019748713462,35.90150100518211,-98.86,-28.184285714285718,0.0,0.0,SELL,0.3,30.13692325841742,edge 30.1 EUR/MWh,0.3,-17.738999999999997,0.7049999999999998,-18.443999999999996,-18.443999999999996,DK1
2025-09-22 08:00:00,2025-09-22 08:00:00,2025-09-22 07:00:00,2025-09-22 08:45:00,86.00999999999999,53.58937197402622,0.3039749149664208,0.5763204647123225,0.11970462032125674,-29.133574629243288,-2.7677279166058373,151.97662293453712,0.0,393.89285714285705,135.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 08:15:00,2025-09-22 08:15:00,2025-09-22 07:15:00,2025-09-22 09:00:00,121.11999999999999,19.155467112379576,0.2867762641798636,0.5991313694640231,0.11409236635611311,-29.429718607740774,-3.3475917193944236,108.89386993354807,167.28,163.55285714285716,120.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 08:30:00,2025-09-22 08:30:00,2025-09-22 07:30:00,2025-09-22 09:15:00,64.71,40.64178497076248,0.20870286295446724,0.6685704700487985,0.12272666699673422,-24.115833629155343,-3.2215775663530706,49.35562688218048,74.46000000000001,4.415714285714285,297.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 08:45:00,2025-09-22 08:45:00,2025-09-22 07:45:00,2025-09-22 09:30:00,-16.57,25.94905040011578,0.13942551380305224,0.74623648475556,0.11433800144138773,-26.22684488531605,-8.40207605464143,40.10549139812133,857.8199999999999,-34.691428571428574,341.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 09:00:00,2025-09-22 09:00:00,2025-09-22 08:00:00,2025-09-22 09:45:00,9.51,45.1756230828656,0.29300572364468397,0.5735648450147859,0.13342943134053026,-24.980608370995714,-4.789842632461699,121.89255279073079,513.18,60.41857142857143,66.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 09:15:00,2025-09-22 09:15:00,2025-09-22 08:15:00,2025-09-22 10:00:00,-31.81,22.653396949817694,0.22369529256845075,0.6588060292438614,0.11749867818768779,-23.52040199027493,-3.229918548785132,96.27282889186164,63.900000000000006,23.328571428571426,119.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 09:30:00,2025-09-22 09:30:00,2025-09-22 08:30:00,2025-09-22 10:15:00,-12.2,9.177215213806187,0.25994424283543854,0.601940590026613,0.13811516713794827,-20.99448107133434,-3.966336589362782,83.39448219283298,59.129999999999995,8.319999999999999,127.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 09:45:00,2025-09-22 09:45:00,2025-09-22 08:45:00,2025-09-22 10:30:00,-13.02,6.872087071863309,0.23977319900470317,0.6273032515946488,0.13292354940064802,-22.81441093776688,-3.6941690837729064,70.48081343946639,86.00999999999999,5.791428571428571,59.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 10:00:00,2025-09-22 10:00:00,2025-09-22 09:00:00,2025-09-22 10:45:00,-20.189999999999998,22.15290430009722,0.21962683843805791,0.6826550838310744,0.09771807773086756,-25.75501110954916,-0.9111663507355774,92.34995106536756,121.11999999999999,-12.507142857142856,294.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 10:15:00,2025-09-22 10:15:00,2025-09-22 09:15:00,2025-09-22 11:00:00,-12.030000000000001,-5.773026754581792,0.21782458573751903,0.6838974912907234,0.0982779229717576,-44.509802052098934,-6.787858485167757,43.536580207175426,64.71,-74.98571428571428,-95.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 10:30:00,2025-09-22 10:30:00,2025-09-22 09:30:00,2025-09-22 11:15:00,-15.780000000000001,8.683419612714072,0.16975681585575225,0.7315165717836765,0.09872661236057131,-23.81006119478942,-9.801996987486806,14.805603060851224,-16.57,-4.537142857142856,335.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 10:45:00,2025-09-22 10:45:00,2025-09-22 09:45:00,2025-09-22 11:30:00,-0.27,20.5812025549257,0.2189445396604668,0.6761524281769138,0.10490303216261944,-22.47810680787599,-8.425845877592325,59.7447241438155,9.51,-2.1085714285714294,-421.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 11:00:00,2025-09-22 11:00:00,2025-09-22 10:00:00,2025-09-22 11:45:00,-1.0899999999999999,3.9546353234847764,0.27945598955597345,0.6082825596979948,0.11226145074603168,-43.33607432096141,-10.25739362825644,52.62826958526081,-31.81,-58.94571428571429,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 11:15:00,2025-09-22 11:15:00,2025-09-22 10:15:00,2025-09-22 12:00:00,4.300000000000001,23.06921288247092,0.24503513192787352,0.625957431784643,0.12900743628748346,-24.458041799845184,-8.493146004302545,58.30614056740607,-12.2,-11.012857142857143,-641.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 11:30:00,2025-09-22 11:30:00,2025-09-22 10:30:00,2025-09-22 12:15:00,0.0,35.409504149531486,0.3680149511888105,0.5145785814444274,0.11740646736676211,-37.391717660598594,-6.479879300625191,65.62003295328357,-13.02,-5.191428571428572,-29.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 11:45:00,2025-09-22 11:45:00,2025-09-22 10:45:00,2025-09-22 12:30:00,-11.92,34.032078736263,0.35092335339612535,0.5252747123658987,0.1238019342379759,-25.858081065592337,-7.20553233197544,65.90025348543351,-20.189999999999998,-20.484285714285715,-69.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 12:00:00,2025-09-22 12:00:00,2025-09-22 11:00:00,2025-09-22 12:45:00,2.53,-7.474281867557235,0.24895971162714092,0.6286526022055937,0.12238768616726543,-30.391103888964,-6.489791811950486,0.6149186049437272,-12.030000000000001,-9.148571428571428,-334.0,-1.0,SELL,0.1,5.124281867557236,edge 5.1 EUR/MWh,0.1,-0.253,0.235,-0.488,-0.488,DK1
2025-09-22 12:15:00,2025-09-22 12:15:00,2025-09-22 11:15:00,2025-09-22 13:00:00,-9.03,-5.67206649434242,0.32480186466970257,0.5539808667766798,0.12121726855361777,-20.97925609186038,-5.5220872981905655,28.55637400073534,-15.780000000000001,-3.3457142857142856,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 12:30:00,2025-09-22 12:30:00,2025-09-22 11:30:00,2025-09-22 13:15:00,-6.789999999999999,-7.494236800635733,0.3102700528289131,0.5719884047368752,0.11774154243421181,-20.599006065354796,-5.975818446216321,36.529282629933086,-0.27,-5.0842857142857145,-191.0,-1.0,SELL,0.1,5.144236800635733,edge 5.1 EUR/MWh,0.1,0.6789999999999999,0.235,0.44399999999999995,0.44399999999999995,DK1
2025-09-22 12:45:00,2025-09-22 12:45:00,2025-09-22 11:45:00,2025-09-22 13:30:00,-9.129999999999999,-4.657189197014848,0.31079071764592375,0.6020376975065982,0.08717158484747797,-21.440015208085036,-8.328957263543254,-2.4093766504886314,-1.0899999999999999,-6.217142857142856,157.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 13:00:00,2025-09-22 13:00:00,2025-09-22 12:00:00,2025-09-22 13:45:00,-0.27,-6.796772513710211,0.29151390503264984,0.6282097852597858,0.08027630970756441,-22.87696882172288,-6.717933671125235,-0.04690614781481814,4.300000000000001,-42.27,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 13:15:00,2025-09-22 13:15:00,2025-09-22 12:15:00,2025-09-22 14:00:00,6.209999999999999,-6.518360577026536,0.2776989452222283,0.6334086708204595,0.08889238395731229,-23.059641848039785,-8.346675012789637,-2.43677073740443,0.0,-46.120000000000005,-375.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 13:30:00,2025-09-22 13:30:00,2025-09-22 12:30:00,2025-09-22 14:15:00,-0.27,-1.3350130656376797,0.33230584067879543,0.5655598574320212,0.10213430188918342,-20.86819279435202,-7.481289556810428,14.225288600779454,-11.92,-3.8585714285714294,137.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 13:45:00,2025-09-22 13:45:00,2025-09-22 12:45:00,2025-09-22 14:30:00,12.6,-5.655231749942796,0.3270400202796939,0.5395453173472243,0.1334146623730817,-18.50673444464731,-5.123367163651107,20.734405299570874,2.53,6.324285714285715,-383.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 14:00:00,2025-09-22 14:00:00,2025-09-22 13:00:00,2025-09-22 14:45:00,-0.6800000000000002,0.2002187715267869,0.24290989111794045,0.6480599222771283,0.10903018660493129,-27.398425729727656,-7.797354340650503,74.41048351019168,-9.03,22.937142857142852,-242.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
