quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-09-21 16:30:00,2025-09-21 16:30:00,2025-09-21 15:30:00,2025-09-21 17:15:00,-20.61,17.665014355160466,0.22688252828241057,0.6559433369284905,0.11717413478909897,-30.623413217221923,-8.295127883575118,111.33671499817098,-10.27,37.43571428571429,-521.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 16:45:00,2025-09-21 16:45:00,2025-09-21 15:45:00,2025-09-21 17:30:00,-15.719999999999999,66.73534343537106,0.23751617056932312,0.6277645883433818,0.13471924108729508,-40.88967289796217,-10.099483190908796,117.89138298174039,-62.91,83.71142857142857,-629.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 17:00:00,2025-09-21 17:00:00,2025-09-21 16:00:00,2025-09-21 17:45:00,-47.58,-35.92231222745825,0.1400709334196333,0.719049095541652,0.14087997103871466,-102.22049043242367,-63.93297393438165,109.14765714579801,-17.38,22.464285714285715,-231.0,-1.0,SELL,0.3,33.57231222745825,edge 33.6 EUR/MWh,0.3,14.274,0.7049999999999998,13.568999999999999,13.568999999999999,DK1
2025-09-21 17:15:00,2025-09-21 17:15:00,2025-09-21 16:15:00,2025-09-21 18:00:00,0.0,-34.29004895946689,0.21548445145496778,0.5833953837800739,0.20112016476495825,-94.70196919855434,-48.61273075555681,115.87537310219616,-32.07,99.0842857142857,-322.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 17:30:00,2025-09-21 17:30:00,2025-09-21 16:30:00,2025-09-21 18:15:00,-77.69,-34.13990765333229,0.19265571830989545,0.5973934634022122,0.2099508182878924,-97.32698213356996,-51.58071447141516,91.20956172292607,-20.03,549.3628571428571,-395.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 17:45:00,2025-09-21 17:45:00,2025-09-21 16:45:00,2025-09-21 18:30:00,-67.84,-59.59602352769189,0.15616665872689678,0.6647379516920907,0.17909538958101237,-106.37953224293867,-66.69155559400325,112.24592969559811,-49.82,84.42285714285711,-534.0,-1.0,SELL,0.3,57.24602352769189,edge 57.2 EUR/MWh,0.3,20.352,0.7049999999999998,19.647000000000002,19.647000000000002,DK1
2025-09-21 18:00:00,2025-09-21 18:00:00,2025-09-21 17:00:00,2025-09-21 18:45:00,0.0,-7.00304011652346,0.23921338847277276,0.591029815884895,0.16975679564233231,-63.1076908862263,-41.767648713035044,178.8594437934361,-14.3,143.33714285714285,-344.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 18:15:00,2025-09-21 18:15:00,2025-09-21 17:15:00,2025-09-21 19:00:00,0.0,-25.45297213073313,0.17624592020567376,0.692870135796526,0.13088394399780032,-65.2162072784547,-42.71824066021334,90.21342514691028,-20.61,-30.75428571428571,-241.0,-1.0,SELL,0.3,23.10297213073313,edge 23.1 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2025-09-21 18:30:00,2025-09-21 18:30:00,2025-09-21 17:30:00,2025-09-21 19:15:00,-24.99,-2.2160325995340973,0.23847214772016231,0.6206363034764582,0.14089154880337953,-64.74589272175574,-36.59041855823213,134.63253486569786,-15.719999999999999,3.2728571428571445,-115.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 18:45:00,2025-09-21 18:45:00,2025-09-21 17:45:00,2025-09-21 19:30:00,-45.019999999999996,23.341875322318295,0.2728942137708993,0.5600270978349968,0.16707868839410397,-64.05475560344323,-36.34118784130442,87.8722388063875,-47.58,-21.458571428571425,85.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 19:00:00,2025-09-21 19:00:00,2025-09-21 18:00:00,2025-09-21 19:45:00,0.0,26.135216511104456,0.2714391261743911,0.5810035369747456,0.1475573368508633,-60.95716989049579,-31.582744531928512,99.11266501716496,0.0,-24.74142857142857,-138.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 19:15:00,2025-09-21 19:15:00,2025-09-21 18:15:00,2025-09-21 20:00:00,0.0,44.74314015030191,0.32094418082818227,0.5068668803612775,0.17218893881054018,-60.30690250080566,-30.465986773402054,88.11298310687008,-77.69,-39.24714285714286,-111.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 19:30:00,2025-09-21 19:30:00,2025-09-21 18:30:00,2025-09-21 20:15:00,-46.11,67.58834910871046,0.3844529336710513,0.49188996033326826,0.1236571059956803,-61.081666605104175,-27.552346155256835,141.04101697280433,-67.84,-29.19,-47.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 19:45:00,2025-09-21 19:45:00,2025-09-21 18:45:00,2025-09-21 20:30:00,-45.79,5.617750145446919,0.2231690224050725,0.6522689541783933,0.12456202341653422,-67.30106522610711,-42.51455021743959,90.52849367223571,0.0,-52.29142857142857,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 20:00:00,2025-09-21 20:00:00,2025-09-21 19:00:00,2025-09-21 20:45:00,51.65,114.69661692914839,0.5587695698691139,0.3132601847940987,0.1279702453367875,-33.54143104310576,-1.7347715352494695,151.23930480214827,0.0,-11.302857142857144,-38.0,-1.0,BUY,1.7,112.3466169291484,edge 112.3 EUR/MWh,1.7,87.80499999999999,3.994999999999999,83.80999999999999,83.80999999999999,DK1
2025-09-21 20:15:00,2025-09-21 20:15:00,2025-09-21 19:15:00,2025-09-21 21:00:00,0.0,54.88878990877213,0.47689029138055306,0.3798872234099447,0.14322248520950223,-33.648378386889384,0.5774354632700256,107.90701023458257,-24.99,-32.06,-39.0,-1.0,BUY,1.7,52.53878990877213,edge 52.5 EUR/MWh,1.7,0.0,3.994999999999999,-3.994999999999999,-3.994999999999999,DK1
2025-09-21 20:30:00,2025-09-21 20:30:00,2025-09-21 19:30:00,2025-09-21 21:15:00,55.93,47.4822546361987,0.46747695241536047,0.3956984566578436,0.13682459092679586,-33.0502750413145,2.2861828966635773,87.87137909017721,-45.019999999999996,-20.410000000000004,0.0,0.0,BUY,1.7,45.132254636198695,edge 45.1 EUR/MWh,1.7,95.081,3.994999999999999,91.086,91.086,DK1
2025-09-21 20:45:00,2025-09-21 20:45:00,2025-09-21 19:45:00,2025-09-21 21:30:00,0.0,43.0059848436497,0.4518096670298016,0.44244875146955315,0.1057415815006453,-33.949284297752925,-0.948717423984662,65.94491511670067,0.0,-28.218571428571433,0.0,0.0,BUY,1.7,40.6559848436497,edge 40.7 EUR/MWh,1.7,0.0,3.994999999999999,-3.994999999999999,-3.994999999999999,DK1
2025-09-21 21:00:00,2025-09-21 21:00:00,2025-09-21 20:00:00,2025-09-21 21:45:00,0.0,39.176507086500784,0.3431564912815565,0.5306510676810947,0.12619244103734878,-49.26888315547212,-18.54320446759711,42.45141804734727,0.0,42.14714285714285,-107.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 21:15:00,2025-09-21 21:15:00,2025-09-21 20:15:00,2025-09-21 22:00:00,-28.92,6.88269269242698,0.35170460854081964,0.49910658618827464,0.14918880527090575,-47.012232546648974,-20.838452572808265,43.76063300428425,-46.11,-5.037142857142856,-115.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 21:30:00,2025-09-21 21:30:00,2025-09-21 20:30:00,2025-09-21 22:15:00,-34.58,17.36271090622695,0.40121877169294856,0.45439683812371584,0.14438439018333563,-46.585065292427515,-22.50425765212798,64.85790210209893,-45.79,18.055714285714284,28.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 21:45:00,2025-09-21 21:45:00,2025-09-21 20:45:00,2025-09-21 22:30:00,-34.4,-3.9818338336299823,0.234478254841062,0.6316998969438133,0.13382184821512458,-52.99635512186501,-25.58158143641147,41.96654858694807,51.65,-19.670000000000005,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 22:00:00,2025-09-21 22:00:00,2025-09-21 21:00:00,2025-09-21 22:45:00,-9.33,52.451625762738246,0.3926313163890933,0.46734911299288856,0.14001957061801815,-17.099446687725436,-4.5885062431975445,93.50349027329962,0.0,-38.82,79.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 22:15:00,2025-09-21 22:15:00,2025-09-21 21:15:00,2025-09-21 23:00:00,-13.07,68.11217441096076,0.41027847715455384,0.43094058262149304,0.1587809402239532,-18.848471514616403,-2.500380951432014,67.37581272877922,55.93,-22.768571428571423,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 22:30:00,2025-09-21 22:30:00,2025-09-21 21:30:00,2025-09-21 23:15:00,55.31,22.657720539667228,0.39370676143553435,0.3802597659154497,0.22603347264901594,-19.680377986527464,-2.0406209606423094,71.35401181892581,0.0,-5.104285714285713,-39.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 22:45:00,2025-09-21 22:45:00,2025-09-21 21:45:00,2025-09-21 23:30:00,6.709999999999999,-4.47336060516091,0.32018933370862795,0.4571434128155321,0.22266725347583996,-17.178519761074266,-0.395306309481227,50.07457011230208,0.0,-22.931428571428572,-26.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 23:00:00,2025-09-21 23:00:00,2025-09-21 22:00:00,2025-09-21 23:45:00,0.0,-3.029074939203124,0.3505099776826902,0.4386677595863241,0.21082226273098573,-23.6448113019683,-2.540780197632955,71.66219583808174,-28.92,-1.5171428571428565,-48.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 23:15:00,2025-09-21 23:15:00,2025-09-21 22:15:00,2025-09-22 00:00:00,0.0,4.393540545693176,0.32319805398418855,0.4634538362104885,0.21334810980532284,-17.144327334859533,-4.174945849399494,54.175324385388514,-34.58,-8.218571428571428,-88.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 23:30:00,2025-09-21 23:30:00,2025-09-21 22:30:00,2025-09-22 00:15:00,27.330000000000002,-2.6181675185860596,0.3649530096358953,0.4489157065521939,0.1861312838119109,-16.912137731334965,-5.2341180022762614,71.20311480121208,-34.4,4.291428571428573,-232.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 23:45:00,2025-09-21 23:45:00,2025-09-21 22:45:00,2025-09-22 00:30:00,8.81,1.8852609724390852,0.2650672419261467,0.5940638677977169,0.14086889027613633,-16.316602730393782,-3.6965483808246686,41.62815887753759,-9.33,1.3800000000000006,-362.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 00:00:00,2025-09-22 00:00:00,2025-09-21 23:00:00,2025-09-22 00:45:00,0.0,21.582491212145396,0.3686784624411844,0.4456023375667983,0.1857191999920174,-21.49564105905597,-3.5739736385460272,70.21725264697318,-13.07,3.355714285714291,318.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 00:15:00,2025-09-22 00:15:00,2025-09-21 23:15:00,2025-09-22 01:00:00,0.0,5.264947968382101,0.35208306720778304,0.4273547055184269,0.22056222727379013,-16.19583786035693,-1.3281719594043777,70.69620632686141,55.31,-21.21857142857143,104.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 00:30:00,2025-09-22 00:30:00,2025-09-21 23:30:00,2025-09-22 01:15:00,11.24,1.0962786865583538,0.33139714097098,0.4703881841770954,0.19821467485192468,-16.211873722094268,0.6718800280378722,70.74961015954572,6.709999999999999,-20.66857142857143,30.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 00:45:00,2025-09-22 00:45:00,2025-09-21 23:45:00,2025-09-22 01:30:00,32.95,-0.0016350496650152408,0.42869991600708574,0.39405994769321817,0.17724013629969598,-16.98481524702148,-1.4651496124306393,95.1772219982044,0.0,-23.54,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 01:00:00,2025-09-22 01:00:00,2025-09-22 00:00:00,2025-09-22 01:45:00,-3.3499999999999996,6.395116914843522,0.4382094754165321,0.38048559228148565,0.18130493230198236,-15.934915586335777,0.983800440986251,99.5978686782209,0.0,-22.294285714285714,74.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 01:15:00,2025-09-22 01:15:00,2025-09-22 00:15:00,2025-09-22 02:00:00,-1.9999999999999996,16.482747944123158,0.44030837167527925,0.3940134838644106,0.16567814446031004,-15.88260858350013,0.8360730237444614,94.07649125069014,27.330000000000002,-17.75142857142857,53.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 01:30:00,2025-09-22 01:30:00,2025-09-22 00:30:00,2025-09-22 02:15:00,0.0,-0.0017507700098913083,0.43836119970789833,0.3718545253418583,0.18978427495024325,-14.962418294803685,1.8858344872076964,65.45719100844873,8.81,-13.547142857142859,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 01:45:00,2025-09-22 01:45:00,2025-09-22 00:45:00,2025-09-22 02:30:00,0.0,0.9211150682648649,0.4556386352835662,0.3724375508449267,0.171923813871507,-15.817557325202877,-0.6695022839696753,79.03830435216945,0.0,-14.824285714285717,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 02:00:00,2025-09-22 02:00:00,2025-09-22 01:00:00,2025-09-22 02:45:00,-4.0,-0.0016359663493063486,0.437792556770571,0.38486793793062785,0.1773395052988011,-16.376311957610966,1.0407429068421301,74.1031556307908,0.0,-5.277142857142856,69.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 02:15:00,2025-09-22 02:15:00,2025-09-22 01:15:00,2025-09-22 03:00:00,22.36,0.5005822513563141,0.4327478187012612,0.3868374769187784,0.18041470437996043,-17.316721930871758,2.7134863673470386,95.29107999747532,11.24,4.692857142857143,32.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 02:30:00,2025-09-22 02:30:00,2025-09-22 01:30:00,2025-09-22 03:15:00,6.68,8.36225646036954,0.3520557167089778,0.4362899870346797,0.21165429625634244,-17.945453464654914,-0.24150882924474146,65.82808710734245,32.95,2.651428571428574,-68.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 02:45:00,2025-09-22 02:45:00,2025-09-22 01:45:00,2025-09-22 03:30:00,43.449999999999996,13.747244826917063,0.35170324928309776,0.4383064809572604,0.20999026975964177,-18.059688336487838,-1.6555738658332186,67.63258557738708,-3.3499999999999996,10.904285714285715,-30.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 03:00:00,2025-09-22 03:00:00,2025-09-22 02:00:00,2025-09-22 03:45:00,-8.34,17.641760501516135,0.36095803703231083,0.43571249827206404,0.20332946469562513,-22.83112027684662,-0.6195958531494178,80.0346498440985,-1.9999999999999996,-13.002857142857142,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 03:15:00,2025-09-22 03:15:00,2025-09-22 02:15:00,2025-09-22 04:00:00,-4.34,9.336911974347025,0.4031526814707118,0.4234222071833739,0.1734251113459143,-17.5091966364715,-0.83377136645581,104.16385034294663,0.0,-11.639999999999999,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 03:30:00,2025-09-22 03:30:00,2025-09-22 02:30:00,2025-09-22 04:15:00,0.0,-0.8423376238482579,0.45758929433554474,0.39811796749991935,0.1442927381645359,-17.261564981958532,0.1822312328966173,103.96939054024456,0.0,2.6514285714285717,-36.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 03:45:00,2025-09-22 03:45:00,2025-09-22 02:45:00,2025-09-22 04:30:00,48.400000000000006,1.4354435121532316,0.36794322764843856,0.49841730672805845,0.13363946562350293,-17.666286212344,-1.4857905134929068,102.23591176121403,-4.0,7.25714285714286,261.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 04:00:00,2025-09-22 04:00:00,2025-09-22 03:00:00,2025-09-22 04:45:00,-6.92,19.265061255904605,0.317381314701927,0.5459768960587099,0.13664178923936307,-33.93776200613348,4.403952684233008,180.85049241379596,22.36,-84.83571428571429,146.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 04:15:00,2025-09-22 04:15:00,2025-09-22 03:15:00,2025-09-22 05:00:00,39.91,1.8659406579491404,0.44538391484589845,0.41324677275931837,0.14136931239478326,-24.600733539668436,7.114096273303862,230.13853785925917,6.68,33.205714285714286,40.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 04:30:00,2025-09-22 04:30:00,2025-09-22 03:30:00,2025-09-22 05:15:00,0.0,11.446704757356176,0.34608538242678444,0.5007727785098776,0.15314183906333792,-26.950536410619463,3.3671561008877537,151.78980407650172,43.449999999999996,348.92571428571426,-141.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 04:45:00,2025-09-22 04:45:00,2025-09-22 03:45:00,2025-09-22 05:30:00,94.08,64.73901697265998,0.47776095592405377,0.3896362798605346,0.1326027642154116,-25.234743220146182,9.688882807722994,215.96741279305806,-8.34,53.12428571428571,-52.0,-1.0,BUY,1.7,62.38901697265998,edge 62.4 EUR/MWh,1.7,159.936,3.994999999999999,155.941,155.941,DK1
2025-09-22 05:00:00,2025-09-22 05:00:00,2025-09-22 04:00:00,2025-09-22 05:45:00,351.93,4.526416365081192,0.22291069127384644,0.6176418992996644,0.15944740942648924,-77.9958025814548,-36.58242724124386,139.5847397026983,-4.34,-10.83,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 05:15:00,2025-09-22 05:15:00,2025-09-22 04:15:00,2025-09-22 06:00:00,1289.08,-9.731039177249347,0.3300190956931729,0.5001182679090953,0.1698626363977318,-72.55355536157303,-10.887048459894757,136.90484575805442,0.0,79.94714285714285,129.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 05:30:00,2025-09-22 05:30:00,2025-09-22 04:30:00,2025-09-22 06:15:00,606.48,-16.58114375437955,0.28889559573096757,0.5333866912619206,0.17771771300711176,-72.10565991452516,-15.42512026684765,162.91344612252348,48.400000000000006,-19.147142857142853,-138.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 05:45:00,2025-09-22 05:45:00,2025-09-22 04:45:00,2025-09-22 06:30:00,565.73,17.930086688720483,0.34952958882424967,0.48545325445126863,0.1650171567244816,-72.01991385610869,-15.536649004046033,196.02810558407938,-6.92,-41.35285714285714,39.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 06:00:00,2025-09-22 06:00:00,2025-09-22 05:00:00,2025-09-22 06:45:00,-98.86,-2.2050859580632043,0.2667416186870608,0.5173927028368018,0.21586567847613736,-96.35314232960884,-47.696086176799014,176.58289763166488,39.91,-47.980000000000004,-38.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-22 06:15:00,2025-09-22 06:15:00,2025-09-22 05:15:00,2025-09-22 07:00:00,0.0,-2.270212625245955,0.33607502787271193,0.4730926363552074,0.19083233577208067,-89.63519348713032,-20.86244360040908,181.9652636319062,0.0,68.19714285714285,216.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 06:30:00,2025-09-22 06:30:00,2025-09-22 05:30:00,2025-09-22 07:15:00,167.28,-10.321176697861993,0.3078135052331867,0.5031628014241238,0.1890236933426895,-92.40576275829436,-27.27714493344854,160.52320988687904,94.08,-15.180000000000003,203.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 06:45:00,2025-09-22 06:45:00,2025-09-22 05:45:00,2025-09-22 07:30:00,74.46000000000001,-45.645242808688764,0.17484415229239025,0.6903124363000644,0.13484341140754527,-103.94791823341505,-48.439387331408234,154.10572031895046,351.93,-61.722857142857144,446.0,1.0,SELL,0.3,43.29524280868876,edge 43.3 EUR/MWh,0.3,-22.338,0.7049999999999998,-23.043,-23.043,DK1
2025-09-22 07:00:00,2025-09-22 07:00:00,2025-09-22 06:00:00,2025-09-22 07:45:00,857.8199999999999,-5.4361493911447285,0.1962824366047402,0.6711179096148865,0.13259965378037336,-46.163108217710786,-23.456102705589238,169.44429759240774,1289.08,-19.77857142857143,313.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 07:15:00,2025-09-22 07:15:00,2025-09-22 06:15:00,2025-09-22 08:00:00,513.18,-22.15371817253877,0.19930461488855503,0.6780736134505311,0.12262177166091386,-46.45142337575281,-18.60675385151579,109.56513881718942,606.48,-25.85,288.0,1.0,SELL,0.3,19.803718172538773,edge 19.8 EUR/MWh,0.3,-153.95399999999998,0.7049999999999998,-154.659,-154.659,DK1
2025-09-22 07:30:00,2025-09-22 07:30:00,2025-09-22 06:30:00,2025-09-22 08:15:00,63.900000000000006,-14.147988714908795,0.23957087762054707,0.6244874476435,0.135941674735953,-41.22475420871145,-12.48832884659456,103.31874493246289,565.73,32.215714285714284,-91.0,-1.0,SELL,0.3,11.797988714908795,edge 11.8 EUR/MWh,0.3,-19.17,0.7049999999999998,-19.875,-19.875,DK1
2025-09-22 07:45:00,2025-09-22 07:45:00,2025-09-22 06:45:00,2025-09-22 08:30:00,59.129999999999995,-22.168321259361225,0.14173914341231528,0.7170884253188375,0.14117243126884718,-50.32010806208847,-24.093780671127874,102.557597175896,-98.86,-28.184285714285718,0.0,0.0,SELL,0.3,19.818321259361227,edge 19.8 EUR/MWh,0.3,-17.738999999999997,0.7049999999999998,-18.443999999999996,-18.443999999999996,DK1
2025-09-22 08:00:00,2025-09-22 08:00:00,2025-09-22 07:00:00,2025-09-22 08:45:00,86.00999999999999,19.880124673754874,0.2938674377426344,0.6112897615888527,0.09484280066851287,-23.120267266971183,-7.044340949599687,164.881197663664,0.0,393.89285714285705,135.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 08:15:00,2025-09-22 08:15:00,2025-09-22 07:15:00,2025-09-22 09:00:00,121.11999999999999,2.9048275477333667,0.33447668769521754,0.5724563981623513,0.0930669141424312,-25.80152487819734,1.7030805199716654,157.41543016552276,167.28,163.55285714285716,120.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 08:30:00,2025-09-22 08:30:00,2025-09-22 07:30:00,2025-09-22 09:15:00,64.71,20.74847229297007,0.2459932780279005,0.6482584920873603,0.10574822988473923,-21.807367168628506,-2.771071999483758,174.86115262677782,74.46000000000001,4.415714285714285,297.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-22 08:45:00,2025-09-22 08:45:00,2025-09-22 07:45:00,2025-09-22 09:30:00,-16.57,19.542126010854695,0.19688405972880868,0.7015490217268687,0.1015669185443227,-23.720731360788633,-1.9468187524306837,161.4598626958876,857.8199999999999,-34.691428571428574,341.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
