id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
650052978462751,2026-01-07 02:45:00,2026-01-07 03:45:00,DK1,155.0,0.0,2026-08-30 08:44:17.849696
133964827954322,2026-01-07 00:30:00,2026-01-07 01:30:00,DK1,0.0,50.0,2026-08-30 08:44:17.849696
11721144054016,2026-01-06 18:30:00,2026-01-06 19:30:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
897804752704573,2026-01-06 17:45:00,2026-01-06 18:45:00,DK1,0.0,200.0,2026-08-30 08:44:17.849696
141559365220814,2026-01-06 08:00:00,2026-01-06 09:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
471977981447235,2026-01-06 05:45:00,2026-01-06 06:45:00,DK1,0.0,332.0,2026-08-30 08:44:17.849696
867611707547792,2026-01-06 01:00:00,2026-01-06 02:00:00,DK1,0.0,145.0,2026-08-30 08:44:17.849696
445285285668946,2026-01-06 00:45:00,2026-01-06 01:45:00,DK1,0.0,229.0,2026-08-30 08:44:17.849696
280208636548326,2026-01-05 23:30:00,2026-01-06 00:30:00,DK1,74.0,0.0,2026-08-30 08:44:17.849696
888195170061165,2026-01-05 23:15:00,2026-01-06 00:15:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
340429574772702,2026-01-05 19:15:00,2026-01-05 20:15:00,DK1,132.0,0.0,2026-08-30 08:44:17.849696
962713163594594,2026-01-05 16:45:00,2026-01-05 17:45:00,DK1,178.0,0.0,2026-08-30 08:44:17.849696
7662054339787,2026-01-05 15:00:00,2026-01-05 16:00:00,DK1,0.0,103.0,2026-08-30 08:44:17.849696
595163620476808,2026-01-05 12:15:00,2026-01-05 13:15:00,DK1,154.0,0.0,2026-08-30 08:44:17.849696
328374785009635,2026-01-05 10:30:00,2026-01-05 11:30:00,DK1,0.0,64.0,2026-08-30 08:44:17.849696
688668445785601,2026-01-05 06:30:00,2026-01-05 07:30:00,DK1,184.0,0.0,2026-08-30 08:44:17.849696
792577318899199,2026-01-05 05:00:00,2026-01-05 06:00:00,DK1,0.0,152.0,2026-08-30 08:44:17.849696
798841770993139,2026-01-05 02:15:00,2026-01-05 03:15:00,DK1,0.0,85.0,2026-08-30 08:44:17.849696
532067418154731,2026-01-04 21:15:00,2026-01-04 22:15:00,DK1,0.0,123.0,2026-08-30 08:44:17.849696
888290474565723,2026-01-04 21:00:00,2026-01-04 22:00:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
470916296829326,2026-01-03 23:15:00,2026-01-04 00:15:00,DK1,34.0,0.0,2026-08-30 08:44:17.849696
516291025712432,2026-01-03 22:45:00,2026-01-03 23:45:00,DK1,217.0,0.0,2026-08-30 08:44:17.849696
869264127257272,2026-01-03 15:00:00,2026-01-03 16:00:00,DK1,0.0,274.0,2026-08-30 08:44:17.849696
110721683666653,2026-01-03 13:00:00,2026-01-03 14:00:00,DK1,53.0,0.0,2026-08-30 08:44:17.849696
61802735529575,2026-01-03 07:30:00,2026-01-03 08:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
427257891200843,2026-01-03 05:15:00,2026-01-03 06:15:00,DK1,0.0,200.0,2026-08-30 08:44:17.849696
963586620735829,2026-01-03 00:00:00,2026-01-03 01:00:00,DK1,0.0,362.0,2026-08-30 08:44:17.849696
20448450788477,2026-01-02 20:45:00,2026-01-02 21:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
334212781585750,2026-01-02 19:30:00,2026-01-02 20:30:00,DK1,0.0,105.0,2026-08-30 08:44:17.849696
18931373905788,2026-01-02 14:00:00,2026-01-02 15:00:00,DK1,0.0,50.0,2026-08-30 08:44:17.849696
517839186350816,2026-01-02 08:00:00,2026-01-02 09:00:00,DK1,0.0,125.0,2026-08-30 08:44:17.849696
303308505103408,2026-01-01 22:15:00,2026-01-01 23:15:00,DK1,0.0,713.0,2026-08-30 08:44:17.849696
330646324788749,2026-01-01 22:00:00,2026-01-01 23:00:00,DK1,0.0,572.0,2026-08-30 08:44:17.849696
213010774074981,2026-01-01 17:00:00,2026-01-01 18:00:00,DK1,0.0,464.0,2026-08-30 08:44:17.849696
599354373745355,2026-01-01 12:45:00,2026-01-01 13:45:00,DK1,47.0,0.0,2026-08-30 08:44:17.849696
858244131458217,2026-01-01 12:00:00,2026-01-01 13:00:00,DK1,0.0,50.0,2026-08-30 08:44:17.849696
423876736970875,2026-01-01 08:45:00,2026-01-01 09:45:00,DK1,120.0,0.0,2026-08-30 08:44:17.849696
655301432672608,2026-01-01 07:45:00,2026-01-01 08:45:00,DK1,30.0,0.0,2026-08-30 08:44:17.849696
989780924442945,2026-01-01 05:30:00,2026-01-01 06:30:00,DK1,122.0,0.0,2026-08-30 08:44:17.849696
59877959994057,2025-12-31 22:45:00,2025-12-31 23:45:00,DK1,0.0,133.0,2026-08-30 08:44:17.849696
411407017407792,2025-12-31 19:45:00,2025-12-31 20:45:00,DK1,0.0,128.0,2026-08-30 08:44:17.849696
540301942704618,2025-12-31 14:45:00,2025-12-31 15:45:00,DK1,40.0,0.0,2026-08-30 08:44:17.849696
193964717129126,2025-12-31 14:00:00,2025-12-31 15:00:00,DK1,0.0,49.0,2026-08-30 08:44:17.849696
981857679865811,2025-12-31 09:15:00,2025-12-31 10:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
255620586572693,2025-12-31 08:15:00,2025-12-31 09:15:00,DK1,0.0,62.0,2026-08-30 08:44:17.849696
556033576204841,2025-12-31 02:15:00,2025-12-31 03:15:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
662901752622013,2025-12-31 00:00:00,2025-12-31 01:00:00,DK1,0.0,219.0,2026-08-30 08:44:17.849696
395923220450447,2025-12-30 21:45:00,2025-12-30 22:45:00,DK1,0.0,271.0,2026-08-30 08:44:17.849696
247623589222433,2025-12-30 20:45:00,2025-12-30 21:45:00,DK1,0.0,153.0,2026-08-30 08:44:17.849696
854211240265073,2025-12-30 04:30:00,2025-12-30 05:30:00,DK1,142.0,0.0,2026-08-30 08:44:17.849696
389219712680655,2025-12-30 03:45:00,2025-12-30 04:45:00,DK1,174.0,0.0,2026-08-30 08:44:17.849696
725299081568469,2025-12-30 02:00:00,2025-12-30 03:00:00,DK1,0.0,47.0,2026-08-30 08:44:17.849696
335232287452271,2025-12-30 00:45:00,2025-12-30 01:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
3043982996067,2025-12-29 23:15:00,2025-12-30 00:15:00,DK1,0.0,38.0,2026-08-30 08:44:17.849696
852344421852675,2025-12-29 23:00:00,2025-12-30 00:00:00,DK1,73.0,0.0,2026-08-30 08:44:17.849696
126504647019623,2025-12-29 21:30:00,2025-12-29 22:30:00,DK1,0.0,84.0,2026-08-30 08:44:17.849696
933613339402288,2025-12-29 15:15:00,2025-12-29 16:15:00,DK1,0.0,169.0,2026-08-30 08:44:17.849696
70433928313304,2025-12-29 07:45:00,2025-12-29 08:45:00,DK1,0.0,199.0,2026-08-30 08:44:17.849696
560637092652585,2025-12-29 04:30:00,2025-12-29 05:30:00,DK1,139.0,0.0,2026-08-30 08:44:17.849696
713036586247467,2025-12-29 02:15:00,2025-12-29 03:15:00,DK1,141.0,0.0,2026-08-30 08:44:17.849696
728561975363180,2025-12-29 01:00:00,2025-12-29 02:00:00,DK1,0.0,27.0,2026-08-30 08:44:17.849696
957901312188556,2025-12-29 00:45:00,2025-12-29 01:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
815066155520623,2025-12-28 23:15:00,2025-12-29 00:15:00,DK1,0.0,49.0,2026-08-30 08:44:17.849696
468904668721570,2025-12-28 15:15:00,2025-12-28 16:15:00,DK1,0.0,153.0,2026-08-30 08:44:17.849696
698776792437907,2025-12-28 09:15:00,2025-12-28 10:15:00,DK1,146.0,0.0,2026-08-30 08:44:17.849696
571396604583856,2025-12-28 08:30:00,2025-12-28 09:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
429562909814952,2025-12-28 07:45:00,2025-12-28 08:45:00,DK1,84.0,0.0,2026-08-30 08:44:17.849696
128194736897787,2025-12-27 23:00:00,2025-12-28 00:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
127145871549537,2025-12-27 22:15:00,2025-12-27 23:15:00,DK1,0.0,167.0,2026-08-30 08:44:17.849696
695020377306474,2025-12-27 16:30:00,2025-12-27 17:30:00,DK1,136.0,0.0,2026-08-30 08:44:17.849696
205087737808366,2025-12-27 11:00:00,2025-12-27 12:00:00,DK1,0.0,266.0,2026-08-30 08:44:17.849696
702960643137115,2025-12-27 10:45:00,2025-12-27 11:45:00,DK1,0.0,145.0,2026-08-30 08:44:17.849696
976300507778032,2025-12-27 10:15:00,2025-12-27 11:15:00,DK1,0.0,121.0,2026-08-30 08:44:17.849696
21681014605033,2025-12-27 08:45:00,2025-12-27 09:45:00,DK1,75.0,0.0,2026-08-30 08:44:17.849696
180505337064203,2025-12-27 06:30:00,2025-12-27 07:30:00,DK1,206.0,0.0,2026-08-30 08:44:17.849696
106299501277145,2025-12-26 19:15:00,2025-12-26 20:15:00,DK1,32.0,0.0,2026-08-30 08:44:17.849696
400698831254592,2025-12-26 19:00:00,2025-12-26 20:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
31647388597428,2025-12-26 08:45:00,2025-12-26 09:45:00,DK1,0.0,94.0,2026-08-30 08:44:17.849696
964900366166837,2025-12-26 04:45:00,2025-12-26 05:45:00,DK1,0.0,111.0,2026-08-30 08:44:17.849696
578772354504184,2025-12-26 04:00:00,2025-12-26 05:00:00,DK1,0.0,108.0,2026-08-30 08:44:17.849696
417039383533788,2025-12-26 02:30:00,2025-12-26 03:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
378656942456029,2025-12-26 00:30:00,2025-12-26 01:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
66868480729835,2025-12-25 19:00:00,2025-12-25 20:00:00,DK1,36.0,0.0,2026-08-30 08:44:17.849696
64391946908908,2025-12-25 13:15:00,2025-12-25 14:15:00,DK1,60.0,0.0,2026-08-30 08:44:17.849696
7147143868178,2025-12-25 09:45:00,2025-12-25 10:45:00,DK1,0.0,252.0,2026-08-30 08:44:17.849696
706489274890372,2025-12-25 04:15:00,2025-12-25 05:15:00,DK1,0.0,95.0,2026-08-30 08:44:17.849696
331950162385673,2025-12-25 03:30:00,2025-12-25 04:30:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
17647385367217,2025-12-25 01:30:00,2025-12-25 02:30:00,DK1,0.0,43.0,2026-08-30 08:44:17.849696
638823606427906,2025-12-25 00:15:00,2025-12-25 01:15:00,DK1,0.0,100.0,2026-08-30 08:44:17.849696
563146217420959,2025-12-24 22:45:00,2025-12-24 23:45:00,DK1,59.0,0.0,2026-08-30 08:44:17.849696
722927441981652,2025-12-24 20:15:00,2025-12-24 21:15:00,DK1,0.0,161.0,2026-08-30 08:44:17.849696
993111129490983,2025-12-24 16:00:00,2025-12-24 17:00:00,DK1,0.0,70.0,2026-08-30 08:44:17.849696
967112827863945,2025-12-24 13:00:00,2025-12-24 14:00:00,DK1,0.0,231.0,2026-08-30 08:44:17.849696
716909399092324,2025-12-24 10:30:00,2025-12-24 11:30:00,DK1,0.0,210.0,2026-08-30 08:44:17.849696
403713114033622,2025-12-24 04:30:00,2025-12-24 05:30:00,DK1,0.0,168.0,2026-08-30 08:44:17.849696
491361790486061,2025-12-24 02:00:00,2025-12-24 03:00:00,DK1,0.0,273.0,2026-08-30 08:44:17.849696
241225384212587,2025-12-23 19:15:00,2025-12-23 20:15:00,DK1,131.0,0.0,2026-08-30 08:44:17.849696
76119913849754,2025-12-23 08:15:00,2025-12-23 09:15:00,DK1,28.0,0.0,2026-08-30 08:44:17.849696
697256320262171,2025-12-23 07:30:00,2025-12-23 08:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
805927041889355,2025-12-22 23:30:00,2025-12-23 00:30:00,DK1,0.0,165.0,2026-08-30 08:44:17.849696
530901263549815,2025-12-22 21:30:00,2025-12-22 22:30:00,DK1,0.0,187.0,2026-08-30 08:44:17.849696
748262875955395,2025-12-22 18:00:00,2025-12-22 19:00:00,DK1,0.0,147.0,2026-08-30 08:44:17.849696
171784785721689,2025-12-22 17:30:00,2025-12-22 18:30:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
586939929588909,2025-12-22 14:30:00,2025-12-22 15:30:00,DK1,0.0,176.0,2026-08-30 08:44:17.849696
57865264929132,2025-12-22 11:45:00,2025-12-22 12:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
890098466033578,2025-12-22 10:45:00,2025-12-22 11:45:00,DK1,0.0,166.0,2026-08-30 08:44:17.849696
124826510831234,2025-12-22 04:15:00,2025-12-22 05:15:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
958500724991604,2025-12-22 00:00:00,2025-12-22 01:00:00,DK1,0.0,44.0,2026-08-30 08:44:17.849696
534578569383601,2025-12-21 20:00:00,2025-12-21 21:00:00,DK1,0.0,62.0,2026-08-30 08:44:17.849696
503500489943639,2025-12-21 18:30:00,2025-12-21 19:30:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
736197350427175,2025-12-21 16:15:00,2025-12-21 17:15:00,DK1,0.0,37.0,2026-08-30 08:44:17.849696
679614435438901,2025-12-21 01:30:00,2025-12-21 02:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
423401280718196,2025-12-20 17:45:00,2025-12-20 18:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
83770403570408,2025-12-20 15:00:00,2025-12-20 16:00:00,DK1,0.0,164.0,2026-08-30 08:44:17.849696
222089973181342,2025-12-20 11:15:00,2025-12-20 12:15:00,DK1,0.0,143.0,2026-08-30 08:44:17.849696
457394380439483,2025-12-20 09:15:00,2025-12-20 10:15:00,DK1,59.0,0.0,2026-08-30 08:44:17.849696
717919735457723,2025-12-20 08:00:00,2025-12-20 09:00:00,DK1,0.0,55.0,2026-08-30 08:44:17.849696
927427640396798,2025-12-20 04:45:00,2025-12-20 05:45:00,DK1,0.0,99.0,2026-08-30 08:44:17.849696
39199880494942,2025-12-19 22:45:00,2025-12-19 23:45:00,DK1,154.0,0.0,2026-08-30 08:44:17.849696
871189037818690,2025-12-19 20:30:00,2025-12-19 21:30:00,DK1,130.0,0.0,2026-08-30 08:44:17.849696
318336327319874,2025-12-19 17:30:00,2025-12-19 18:30:00,DK1,59.0,0.0,2026-08-30 08:44:17.849696
598645367554372,2025-12-19 10:30:00,2025-12-19 11:30:00,DK1,0.0,187.0,2026-08-30 08:44:17.849696
873715606776061,2025-12-19 05:15:00,2025-12-19 06:15:00,DK1,145.0,0.0,2026-08-30 08:44:17.849696
583945473050507,2025-12-19 03:45:00,2025-12-19 04:45:00,DK1,0.0,88.0,2026-08-30 08:44:17.849696
794441327263185,2025-12-18 13:00:00,2025-12-18 14:00:00,DK1,0.0,47.0,2026-08-30 08:44:17.849696
217259573336766,2025-12-17 18:45:00,2025-12-17 19:45:00,DK1,0.0,99.0,2026-08-30 08:44:17.849696
330288923695961,2025-12-17 18:00:00,2025-12-17 19:00:00,DK1,0.0,71.0,2026-08-30 08:44:17.849696
770527088906231,2025-12-17 14:15:00,2025-12-17 15:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
736778183176854,2025-12-17 05:00:00,2025-12-17 06:00:00,DK1,0.0,128.0,2026-08-30 08:44:17.849696
265542395140216,2025-12-17 02:15:00,2025-12-17 03:15:00,DK1,44.0,0.0,2026-08-30 08:44:17.849696
994003916463793,2025-12-16 20:30:00,2025-12-16 21:30:00,DK1,0.0,138.0,2026-08-30 08:44:17.849696
982323416885782,2025-12-16 13:30:00,2025-12-16 14:30:00,DK1,61.0,0.0,2026-08-30 08:44:17.849696
921901388723490,2025-12-16 10:00:00,2025-12-16 11:00:00,DK1,0.0,252.0,2026-08-30 08:44:17.849696
150723608451653,2025-12-16 05:15:00,2025-12-16 06:15:00,DK1,0.0,159.0,2026-08-30 08:44:17.849696
780741901514623,2025-12-15 22:15:00,2025-12-15 23:15:00,DK1,0.0,145.0,2026-08-30 08:44:17.849696
67769549168896,2025-12-15 18:45:00,2025-12-15 19:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
729820579870072,2025-12-15 18:30:00,2025-12-15 19:30:00,DK1,98.0,0.0,2026-08-30 08:44:17.849696
138515315559819,2025-12-15 15:45:00,2025-12-15 16:45:00,DK1,0.0,87.0,2026-08-30 08:44:17.849696
925814431290110,2025-12-15 14:15:00,2025-12-15 15:15:00,DK1,101.0,0.0,2026-08-30 08:44:17.849696
858297771955708,2025-12-15 09:15:00,2025-12-15 10:15:00,DK1,31.0,0.0,2026-08-30 08:44:17.849696
53180571428923,2025-12-15 06:45:00,2025-12-15 07:45:00,DK1,67.0,0.0,2026-08-30 08:44:17.849696
731278562521803,2025-12-15 05:45:00,2025-12-15 06:45:00,DK1,0.0,114.0,2026-08-30 08:44:17.849696
463043081573183,2025-12-15 03:15:00,2025-12-15 04:15:00,DK1,0.0,167.0,2026-08-30 08:44:17.849696
953791375282576,2025-12-14 23:15:00,2025-12-15 00:15:00,DK1,0.0,168.0,2026-08-30 08:44:17.849696
289723827737549,2025-12-14 22:15:00,2025-12-14 23:15:00,DK1,0.0,259.0,2026-08-30 08:44:17.849696
856290655756302,2025-12-14 16:15:00,2025-12-14 17:15:00,DK1,44.0,0.0,2026-08-30 08:44:17.849696
166503659229021,2025-12-14 13:45:00,2025-12-14 14:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
345162927258895,2025-12-14 12:45:00,2025-12-14 13:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
732217604714520,2025-12-14 11:00:00,2025-12-14 12:00:00,DK1,55.0,0.0,2026-08-30 08:44:17.849696
858323220411879,2025-12-14 04:00:00,2025-12-14 05:00:00,DK1,0.0,81.0,2026-08-30 08:44:17.849696
8845424679840,2025-12-14 01:30:00,2025-12-14 02:30:00,DK1,0.0,127.0,2026-08-30 08:44:17.849696
607553883439328,2025-12-13 19:45:00,2025-12-13 20:45:00,DK1,0.0,99.0,2026-08-30 08:44:17.849696
958083533585703,2025-12-13 12:30:00,2025-12-13 13:30:00,DK1,135.0,0.0,2026-08-30 08:44:17.849696
952118129533931,2025-12-13 12:00:00,2025-12-13 13:00:00,DK1,0.0,105.0,2026-08-30 08:44:17.849696
971600151823463,2025-12-12 23:00:00,2025-12-13 00:00:00,DK1,0.0,40.0,2026-08-30 08:44:17.849696
110039519212800,2025-12-12 18:00:00,2025-12-12 19:00:00,DK1,0.0,99.0,2026-08-30 08:44:17.849696
999580058482297,2025-12-12 17:45:00,2025-12-12 18:45:00,DK1,0.0,30.0,2026-08-30 08:44:17.849696
373325118795448,2026-08-29 18:15:00,2026-08-29 20:15:00,DK1,0.0,81.0,2026-08-30 08:44:17.849696
979516805277101,2026-08-29 12:45:00,2026-08-29 14:45:00,DK1,0.0,187.0,2026-08-30 08:44:17.849696
470381213620274,2026-08-29 12:30:00,2026-08-29 14:30:00,DK1,0.0,235.0,2026-08-30 08:44:17.849696
965932355435810,2026-08-29 12:15:00,2026-08-29 14:15:00,DK1,0.0,143.0,2026-08-30 08:44:17.849696
760126960084958,2026-08-29 10:30:00,2026-08-29 12:30:00,DK1,0.0,148.0,2026-08-30 08:44:17.849696
518172256254205,2026-08-29 09:30:00,2026-08-29 11:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
851622747338743,2026-08-29 06:30:00,2026-08-29 08:30:00,DK1,94.0,0.0,2026-08-30 08:44:17.849696
542124814113947,2026-08-29 06:15:00,2026-08-29 08:15:00,DK1,79.0,0.0,2026-08-30 08:44:17.849696
933360316848685,2026-08-28 20:30:00,2026-08-28 22:30:00,DK1,0.0,77.0,2026-08-30 08:44:17.849696
915251918487546,2026-08-28 16:00:00,2026-08-28 18:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
969339910771666,2026-08-28 15:30:00,2026-08-28 17:30:00,DK1,167.0,0.0,2026-08-30 08:44:17.849696
158593114024069,2026-08-28 15:00:00,2026-08-28 17:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
864118910712342,2026-08-28 11:00:00,2026-08-28 13:00:00,DK1,0.0,375.0,2026-08-30 08:44:17.849696
237345834307656,2026-08-28 09:45:00,2026-08-28 11:45:00,DK1,159.0,0.0,2026-08-30 08:44:17.849696
144392065729743,2026-08-28 09:15:00,2026-08-28 11:15:00,DK1,459.0,0.0,2026-08-30 08:44:17.849696
487466051862797,2026-08-28 07:00:00,2026-08-28 09:00:00,DK1,61.0,0.0,2026-08-30 08:44:17.849696
332432604664566,2026-08-28 02:30:00,2026-08-28 04:30:00,DK1,150.0,0.0,2026-08-30 08:44:17.849696
697787590335094,2026-08-27 16:45:00,2026-08-27 18:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
803827180653560,2026-08-27 05:45:00,2026-08-27 07:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
308470854357477,2026-08-26 17:00:00,2026-08-26 19:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
289052730842052,2026-08-26 15:45:00,2026-08-26 17:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
182775607893606,2026-08-26 14:30:00,2026-08-26 16:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
669098746053162,2026-08-26 05:00:00,2026-08-26 07:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
997976139424606,2026-08-26 04:00:00,2026-08-26 06:00:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
252635985363229,2026-08-25 19:30:00,2026-08-25 21:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
560053308534849,2026-08-25 16:15:00,2026-08-25 18:15:00,DK1,0.0,28.0,2026-08-30 08:44:17.849696
465659845929709,2026-08-25 15:45:00,2026-08-25 17:45:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
646049554793691,2026-08-25 15:15:00,2026-08-25 17:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
177797585771126,2026-08-25 14:15:00,2026-08-25 16:15:00,DK1,0.0,79.0,2026-08-30 08:44:17.849696
827295889664578,2026-08-25 10:45:00,2026-08-25 12:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
821512558328925,2026-08-25 04:45:00,2026-08-25 06:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
95845849145551,2026-08-25 01:45:00,2026-08-25 03:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
556782096086315,2026-08-25 00:45:00,2026-08-25 02:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
216554217986528,2026-08-24 21:30:00,2026-08-24 23:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
683103330308778,2026-08-24 15:30:00,2026-08-24 17:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
265328085899409,2026-08-24 12:00:00,2026-08-24 14:00:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
80649479898323,2026-08-24 11:00:00,2026-08-24 13:00:00,DK1,26.0,0.0,2026-08-30 08:44:17.849696
243998823853421,2026-08-24 09:00:00,2026-08-24 11:00:00,DK1,78.0,0.0,2026-08-30 08:44:17.849696
685790585715370,2026-08-24 04:15:00,2026-08-24 06:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
905093428693130,2026-08-23 21:45:00,2026-08-23 23:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
760925068678117,2026-08-23 21:15:00,2026-08-23 23:15:00,DK1,0.0,95.0,2026-08-30 08:44:17.849696
382810320512081,2026-08-23 18:45:00,2026-08-23 20:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
874857120642548,2026-08-23 17:30:00,2026-08-23 19:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
477712025753419,2026-08-23 15:30:00,2026-08-23 17:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
301040364702330,2026-08-23 13:00:00,2026-08-23 15:00:00,DK1,0.0,100.0,2026-08-30 08:44:17.849696
125598891291768,2026-08-23 04:45:00,2026-08-23 06:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
981386336000729,2026-08-22 19:00:00,2026-08-22 21:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
664442948744194,2026-08-22 18:15:00,2026-08-22 20:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
876164073984186,2026-08-22 17:00:00,2026-08-22 19:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
67223316170774,2026-08-22 16:30:00,2026-08-22 18:30:00,DK1,0.0,52.0,2026-08-30 08:44:17.849696
877859064545170,2026-08-22 15:45:00,2026-08-22 17:45:00,DK1,0.0,68.0,2026-08-30 08:44:17.849696
348497457902884,2026-08-22 02:00:00,2026-08-22 04:00:00,DK1,0.0,26.0,2026-08-30 08:44:17.849696
347581442713694,2026-08-21 21:15:00,2026-08-21 23:15:00,DK1,0.0,239.0,2026-08-30 08:44:17.849696
656920758870347,2026-08-21 16:45:00,2026-08-21 18:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
947010467570823,2026-08-21 11:00:00,2026-08-21 13:00:00,DK1,0.0,271.0,2026-08-30 08:44:17.849696
501262432894068,2026-08-20 18:15:00,2026-08-20 20:15:00,DK1,0.0,83.0,2026-08-30 08:44:17.849696
663779159482685,2026-08-20 17:15:00,2026-08-20 19:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
37416635584236,2026-08-20 17:00:00,2026-08-20 19:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
65944488211914,2026-08-20 08:45:00,2026-08-20 10:45:00,DK1,0.0,41.0,2026-08-30 08:44:17.849696
421377779826285,2026-08-20 08:15:00,2026-08-20 10:15:00,DK1,0.0,180.0,2026-08-30 08:44:17.849696
422354939372193,2026-08-20 04:30:00,2026-08-20 06:30:00,DK1,0.0,26.0,2026-08-30 08:44:17.849696
745401476164849,2026-08-20 03:15:00,2026-08-20 05:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
948049657677624,2026-08-20 02:30:00,2026-08-20 04:30:00,DK1,0.0,47.0,2026-08-30 08:44:17.849696
484657827374142,2026-08-19 23:45:00,2026-08-20 01:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
74968582352921,2026-08-19 21:30:00,2026-08-19 23:30:00,DK1,0.0,125.0,2026-08-30 08:44:17.849696
435274777433295,2026-08-19 19:15:00,2026-08-19 21:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
512960427330389,2026-08-19 10:45:00,2026-08-19 12:45:00,DK1,0.0,113.0,2026-08-30 08:44:17.849696
11335983111460,2026-08-19 08:45:00,2026-08-19 10:45:00,DK1,0.0,50.0,2026-08-30 08:44:17.849696
397497031409817,2026-08-19 03:15:00,2026-08-19 05:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
472939995483512,2026-08-19 00:15:00,2026-08-19 02:15:00,DK1,0.0,94.0,2026-08-30 08:44:17.849696
26773073037100,2026-08-18 22:45:00,2026-08-19 00:45:00,DK1,0.0,71.0,2026-08-30 08:44:17.849696
883263975538653,2026-08-18 15:00:00,2026-08-18 17:00:00,DK1,33.0,0.0,2026-08-30 08:44:17.849696
995175545700650,2026-08-18 10:15:00,2026-08-18 12:15:00,DK1,0.0,141.0,2026-08-30 08:44:17.849696
321929240339348,2026-08-18 09:45:00,2026-08-18 11:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
208110694905007,2026-08-18 05:00:00,2026-08-18 07:00:00,DK1,44.0,0.0,2026-08-30 08:44:17.849696
