id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
688969990417449,2026-02-25 09:30:00,2026-02-25 10:30:00,DK1,349.88,46.83,85.58,-199.0,-1.0,6.25,-0.14,639.39,349.88,2026-08-30 08:43:45.622798
534408358726977,2026-02-24 20:15:00,2026-02-24 21:15:00,DK1,1094.9,146.55,111.2,228.0,1.0,1.38,-0.07,834.53,830.8,2026-08-30 08:43:45.622798
324572057635355,2026-02-24 11:30:00,2026-02-24 12:30:00,DK1,554.66,74.24,101.51,-206.0,-1.0,2.22,-1.39,758.4,663.82,2026-08-30 08:43:45.622798
624906226220472,2026-02-24 08:00:00,2026-02-24 09:00:00,DK1,582.23,77.93,147.13,-67.0,-1.0,0.97,-0.11,1099.24,902.6,2026-08-30 08:43:45.622798
605035322449018,2026-02-24 07:45:00,2026-02-24 08:45:00,DK1,586.86,78.55,150.98,-47.0,-1.0,0.24,-0.84,1128.0,918.81,2026-08-30 08:43:45.622798
6033691978072,2026-02-24 07:00:00,2026-02-24 08:00:00,DK1,1050.82,140.65,140.65,0.0,0.0,0.69,-1.16,1050.82,933.9,2026-08-30 08:43:45.622798
199772125231371,2026-02-24 01:15:00,2026-02-24 02:15:00,DK1,459.03,61.44,86.18,-101.0,-1.0,0.0,-13.0,643.87,612.64,2026-08-30 08:43:45.622798
484646723893039,2026-02-23 23:30:00,2026-02-24 00:30:00,DK1,958.34,128.28,85.68,37.0,1.0,9.72,0.0,640.09,613.34,2026-08-30 08:43:45.622798
790900827020036,2026-02-23 19:30:00,2026-02-23 20:30:00,DK1,709.72,95.0,97.69,-71.0,-1.0,2.7,0.0,729.81,709.72,2026-08-30 08:43:45.622798
732724260359575,2026-02-23 18:45:00,2026-02-23 19:45:00,DK1,360.01,48.19,113.15,-143.0,-1.0,0.0,-33.13,845.31,611.03,2026-08-30 08:43:45.622798
980854621112142,2026-02-23 10:30:00,2026-02-23 11:30:00,DK1,811.32,108.6,81.06,102.0,1.0,6.16,0.0,605.57,404.99,2026-08-30 08:43:45.622798
308773259844230,2026-02-23 05:45:00,2026-02-23 06:45:00,DK1,716.89,95.96,93.26,118.0,1.0,2.67,-0.14,716.89,696.72,2026-08-30 08:43:45.622798
581125270186988,2026-02-23 01:00:00,2026-02-23 02:00:00,DK1,597.66,80.0,46.4,135.0,1.0,0.0,-16.14,597.66,346.64,2026-08-30 08:43:45.622798
619283658302445,2026-02-23 00:45:00,2026-02-23 01:45:00,DK1,376.08,50.34,50.34,50.0,1.0,0.0,-27.58,376.08,319.75,2026-08-30 08:43:45.622798
203176089515805,2026-02-22 19:00:00,2026-02-22 20:00:00,DK1,402.57,53.88,86.81,-116.0,-1.0,5.34,-1.59,648.61,429.69,2026-08-30 08:43:45.622798
166240002692709,2026-02-22 12:00:00,2026-02-22 13:00:00,DK1,735.8,98.48,57.05,73.0,1.0,23.3,-0.01,426.25,175.06,2026-08-30 08:43:45.622798
109855674627183,2026-02-22 11:00:00,2026-02-22 12:00:00,DK1,523.01,70.0,52.58,302.0,1.0,0.0,-16.83,523.01,392.86,2026-08-30 08:43:45.622798
56925755597847,2026-02-22 10:45:00,2026-02-22 11:45:00,DK1,1008.44,134.97,51.47,162.0,1.0,6.21,-5.25,664.97,384.56,2026-08-30 08:43:45.622798
557323670012047,2026-02-22 08:15:00,2026-02-22 09:15:00,DK1,52.3,7.0,56.12,-162.0,-1.0,17.02,0.0,419.31,52.3,2026-08-30 08:43:45.622798
452530808901270,2026-02-21 22:30:00,2026-02-21 23:30:00,DK1,745.14,99.73,66.7,251.0,1.0,8.71,-0.35,582.78,498.36,2026-08-30 08:43:45.622798
607737892125417,2026-02-21 16:45:00,2026-02-21 17:45:00,DK1,343.92,46.03,106.7,-63.0,-1.0,0.0,-23.45,797.22,714.66,2026-08-30 08:43:45.622798
916436450307707,2026-02-21 16:00:00,2026-02-21 17:00:00,DK1,300.06,40.16,88.26,-307.0,-1.0,6.22,-0.71,659.44,300.06,2026-08-30 08:43:45.622798
579595760887789,2026-02-21 10:00:00,2026-02-21 11:00:00,DK1,224.15,30.0,63.36,-198.0,-1.0,8.28,-0.9,473.4,224.15,2026-08-30 08:43:45.622798
992593396909707,2026-02-21 07:30:00,2026-02-21 08:30:00,DK1,101.09,13.53,59.08,-167.0,-1.0,10.35,0.0,441.42,101.09,2026-08-30 08:43:45.622798
831271231629512,2026-02-21 03:00:00,2026-02-21 04:00:00,DK1,621.56,83.19,43.68,162.0,1.0,0.69,-4.74,621.56,326.36,2026-08-30 08:43:45.622798
848361775201565,2026-02-21 00:30:00,2026-02-21 01:30:00,DK1,345.34,46.22,48.18,-39.0,-1.0,1.57,-4.66,605.2,359.98,2026-08-30 08:43:45.622798
54183710798222,2026-02-20 13:30:00,2026-02-20 14:30:00,DK1,1830.84,245.04,81.04,292.0,1.0,7.47,-0.16,720.34,605.5,2026-08-30 08:43:45.622798
747113694932335,2026-02-20 00:45:00,2026-02-20 01:45:00,DK1,1013.52,135.65,84.94,114.0,1.0,10.81,0.0,634.64,400.03,2026-08-30 08:43:45.622798
172465638677758,2026-02-19 21:00:00,2026-02-19 22:00:00,DK1,494.4,66.17,99.26,-128.0,-1.0,1.7,-1.74,741.64,721.09,2026-08-30 08:43:45.622798
375991389133881,2026-02-19 17:00:00,2026-02-19 18:00:00,DK1,580.85,77.74,107.04,-103.0,-1.0,2.87,-1.12,866.72,799.77,2026-08-30 08:43:45.622798
766077322237325,2026-02-19 14:45:00,2026-02-19 15:45:00,DK1,752.03,100.65,101.86,-118.0,-1.0,17.59,0.0,761.07,752.03,2026-08-30 08:43:45.622798
412062290728019,2026-02-19 11:30:00,2026-02-19 12:30:00,DK1,255.91,34.25,90.42,-276.0,-1.0,0.0,-40.72,675.59,650.04,2026-08-30 08:43:45.622798
370907861123081,2026-02-19 00:00:00,2026-02-19 01:00:00,DK1,651.91,87.25,87.25,0.0,0.0,25.51,-1.08,732.23,651.91,2026-08-30 08:43:45.622798
433700253581092,2026-02-18 16:45:00,2026-02-18 17:45:00,DK1,1271.56,170.19,143.95,172.0,1.0,4.08,0.0,1078.12,1075.51,2026-08-30 08:43:45.622798
783236412501663,2026-02-18 09:00:00,2026-02-18 10:00:00,DK1,13579.79,1817.57,134.99,186.0,1.0,10.79,-0.03,1165.54,1008.56,2026-08-30 08:43:45.622798
389031282963290,2026-02-18 00:30:00,2026-02-18 01:30:00,DK1,888.65,118.94,93.46,111.0,1.0,9.86,0.0,888.65,698.28,2026-08-30 08:43:45.622798
397934804204054,2026-02-17 15:00:00,2026-02-17 16:00:00,DK1,451.07,60.38,90.35,-219.0,-1.0,4.91,0.0,674.97,451.07,2026-08-30 08:43:45.622798
66052104917134,2026-02-17 12:15:00,2026-02-17 13:15:00,DK1,739.59,99.0,83.1,175.0,1.0,0.03,-6.86,739.59,620.81,2026-08-30 08:43:45.622798
154379549306485,2026-02-17 11:45:00,2026-02-17 12:45:00,DK1,748.78,100.23,79.31,213.0,1.0,0.65,-1.6,748.78,592.49,2026-08-30 08:43:45.622798
788765447180541,2026-02-17 05:45:00,2026-02-17 06:45:00,DK1,511.29,68.44,113.45,-57.0,-1.0,0.04,-4.78,847.54,549.99,2026-08-30 08:43:45.622798
369036701321767,2026-02-17 05:15:00,2026-02-17 06:15:00,DK1,769.4,102.99,102.99,0.0,0.0,5.37,-0.14,769.4,720.17,2026-08-30 08:43:45.622798
328081701404737,2026-02-16 23:45:00,2026-02-17 00:45:00,DK1,633.52,84.8,84.8,-96.0,-1.0,14.06,0.0,687.3,633.52,2026-08-30 08:43:45.622798
405225275265707,2026-02-16 15:30:00,2026-02-16 16:30:00,DK1,430.09,57.57,103.94,-129.0,-1.0,1.72,-0.85,776.5,430.09,2026-08-30 08:43:45.622798
395947960644232,2026-02-16 11:00:00,2026-02-16 12:00:00,DK1,408.42,54.67,91.89,-212.0,-1.0,1.4,-1.33,686.48,408.42,2026-08-30 08:43:45.622798
172101603525536,2026-02-16 05:00:00,2026-02-16 06:00:00,DK1,34.74,4.65,60.47,-117.0,-1.0,1.91,-26.91,451.75,384.74,2026-08-30 08:43:45.622798
883014565676951,2026-02-16 02:30:00,2026-02-16 03:30:00,DK1,490.38,65.64,65.64,0.0,0.0,0.54,-2.54,490.38,404.99,2026-08-30 08:43:45.622798
377843126041332,2026-02-16 01:00:00,2026-02-16 02:00:00,DK1,1478.75,197.94,66.09,191.0,1.0,30.67,0.0,709.72,493.74,2026-08-30 08:43:45.622798
634198111021089,2026-02-15 20:45:00,2026-02-15 21:45:00,DK1,726.02,97.18,57.93,195.0,1.0,4.03,-0.23,726.02,432.79,2026-08-30 08:43:45.622798
916998002653019,2026-02-15 18:45:00,2026-02-15 19:45:00,DK1,300.03,40.16,71.94,-32.0,-1.0,15.8,0.0,537.46,300.03,2026-08-30 08:43:45.622798
188231263292702,2026-02-15 14:30:00,2026-02-15 15:30:00,DK1,1143.05,153.0,74.29,178.0,1.0,17.35,0.0,555.01,350.01,2026-08-30 08:43:45.622798
154030558153060,2026-02-15 13:15:00,2026-02-15 14:15:00,DK1,141.95,19.0,60.3,-123.0,-1.0,3.44,-0.44,450.5,141.95,2026-08-30 08:43:45.622798
615524294324478,2026-02-15 13:00:00,2026-02-15 14:00:00,DK1,291.51,39.02,63.71,-74.0,-1.0,20.2,0.0,475.97,291.51,2026-08-30 08:43:45.622798
510758082503934,2026-02-15 10:30:00,2026-02-15 11:30:00,DK1,551.58,73.83,74.42,-41.0,-1.0,21.66,0.0,555.98,551.58,2026-08-30 08:43:45.622798
434956220129851,2026-02-15 05:45:00,2026-02-15 06:45:00,DK1,650.12,87.02,94.9,-59.0,-1.0,2.95,0.0,708.99,702.26,2026-08-30 08:43:45.622798
569103192326816,2026-02-15 00:00:00,2026-02-15 01:00:00,DK1,601.11,80.46,103.9,-159.0,-1.0,0.02,-3.25,776.23,746.72,2026-08-30 08:43:45.622798
378534121927914,2026-02-14 23:00:00,2026-02-15 00:00:00,DK1,566.74,75.86,107.51,-165.0,-1.0,0.58,-1.41,859.15,803.2,2026-08-30 08:43:45.622798
577689817489732,2026-02-14 22:00:00,2026-02-14 23:00:00,DK1,892.92,119.52,103.83,37.0,1.0,3.83,-0.15,787.36,775.7,2026-08-30 08:43:45.622798
395553737806662,2026-02-14 20:45:00,2026-02-14 21:45:00,DK1,635.03,85.0,106.78,-134.0,-1.0,2.15,-0.01,797.74,635.03,2026-08-30 08:43:45.622798
105558939063612,2026-02-14 14:30:00,2026-02-14 15:30:00,DK1,1153.13,154.35,106.57,65.0,1.0,4.26,0.0,796.17,499.06,2026-08-30 08:43:45.622798
957060022201343,2026-02-14 13:00:00,2026-02-14 14:00:00,DK1,195.74,26.2,91.93,-27.0,-1.0,2.31,-0.27,686.8,195.74,2026-08-30 08:43:45.622798
194616057179464,2026-02-14 12:30:00,2026-02-14 13:30:00,DK1,448.25,60.0,92.47,-81.0,-1.0,7.78,0.0,690.83,448.25,2026-08-30 08:43:45.622798
678240406272041,2026-02-14 07:00:00,2026-02-14 08:00:00,DK1,728.26,97.48,97.48,0.0,0.0,6.61,-0.18,728.26,597.67,2026-08-30 08:43:45.622798
564670436458365,2026-02-14 05:00:00,2026-02-14 06:00:00,DK1,880.15,117.81,89.28,72.0,1.0,0.54,-2.06,667.0,633.91,2026-08-30 08:43:45.622798
825397051204865,2026-02-14 04:30:00,2026-02-14 05:30:00,DK1,668.79,89.52,89.52,0.0,0.0,0.04,-7.24,668.79,642.5,2026-08-30 08:43:45.622798
870924188960249,2026-02-13 16:00:00,2026-02-13 17:00:00,DK1,481.42,64.44,126.23,-182.0,-1.0,0.23,-17.51,943.05,799.69,2026-08-30 08:43:45.622798
487124879420066,2026-02-13 07:45:00,2026-02-13 08:45:00,DK1,528.49,70.74,125.06,-226.0,-1.0,0.0,-10.39,934.31,934.31,2026-08-30 08:43:45.622798
355361351834183,2026-02-12 20:15:00,2026-02-12 21:15:00,DK1,771.77,103.3,103.3,161.0,1.0,0.0,-24.85,771.77,742.19,2026-08-30 08:43:45.622798
506265654397917,2026-02-12 14:15:00,2026-02-12 15:15:00,DK1,647.6,86.68,103.26,-76.0,-1.0,0.35,-0.24,771.48,764.23,2026-08-30 08:43:45.622798
94556321000266,2026-02-12 11:30:00,2026-02-12 12:30:00,DK1,543.53,72.75,104.35,-48.0,-1.0,0.0,-14.57,795.23,779.62,2026-08-30 08:43:45.622798
108380516627324,2026-02-12 10:45:00,2026-02-12 11:45:00,DK1,598.14,80.06,99.01,-33.0,-1.0,0.27,-3.09,771.7,739.72,2026-08-30 08:43:45.622798
144438248649996,2026-02-12 10:30:00,2026-02-12 11:30:00,DK1,635.87,85.11,100.01,-50.0,-1.0,0.21,-0.31,784.48,747.19,2026-08-30 08:43:45.622798
666900081499160,2026-02-12 05:00:00,2026-02-12 06:00:00,DK1,478.16,64.0,90.71,-51.0,-1.0,3.07,-1.96,677.71,600.09,2026-08-30 08:43:45.622798
445482266932030,2026-02-12 03:30:00,2026-02-12 04:30:00,DK1,740.62,99.13,86.0,32.0,1.0,0.86,-7.02,724.48,642.52,2026-08-30 08:43:45.622798
131961145667550,2026-02-11 20:30:00,2026-02-11 21:30:00,DK1,468.95,62.78,104.93,-34.0,-1.0,2.67,-0.23,783.81,768.64,2026-08-30 08:43:45.622798
968517830615309,2026-02-11 19:45:00,2026-02-11 20:45:00,DK1,619.84,82.98,100.85,-26.0,-1.0,1.98,-0.08,761.7,753.33,2026-08-30 08:43:45.622798
143587366368306,2026-02-11 18:45:00,2026-02-11 19:45:00,DK1,1162.97,155.69,105.95,222.0,1.0,2.52,0.0,804.95,791.43,2026-08-30 08:43:45.622798
752329110395007,2026-02-11 14:15:00,2026-02-11 15:15:00,DK1,563.52,75.44,116.35,-47.0,-1.0,0.6,-4.01,869.11,746.98,2026-08-30 08:43:45.622798
280574121826852,2026-02-11 07:15:00,2026-02-11 08:15:00,DK1,825.56,110.52,137.1,-27.0,-1.0,0.58,-1.0,1024.11,990.5,2026-08-30 08:43:45.622798
505127428275670,2026-02-10 13:00:00,2026-02-10 14:00:00,DK1,747.75,100.08,111.25,-203.0,-1.0,3.42,0.0,831.2,747.75,2026-08-30 08:43:45.622798
45782042309269,2026-02-10 06:45:00,2026-02-10 07:45:00,DK1,1379.01,184.57,151.41,107.0,1.0,0.08,-0.74,1379.01,1131.26,2026-08-30 08:43:45.622798
464086618384175,2026-02-10 06:30:00,2026-02-10 07:30:00,DK1,1093.23,146.32,146.32,0.0,0.0,0.69,-0.01,1096.97,1093.23,2026-08-30 08:43:45.622798
577338290234712,2026-02-10 05:45:00,2026-02-10 06:45:00,DK1,700.08,93.7,140.47,-57.0,-1.0,0.73,-0.09,1049.52,911.52,2026-08-30 08:43:45.622798
704368914179984,2026-02-10 03:00:00,2026-02-10 04:00:00,DK1,762.24,102.02,102.02,142.0,1.0,0.24,-2.24,762.24,752.31,2026-08-30 08:43:45.622798
5766151984759,2026-02-10 01:00:00,2026-02-10 02:00:00,DK1,674.9,90.33,103.21,-83.0,-1.0,1.46,-0.09,771.13,768.74,2026-08-30 08:43:45.622798
383887658656138,2026-02-09 22:15:00,2026-02-09 23:15:00,DK1,814.82,109.09,109.09,0.0,0.0,0.27,-3.7,814.82,776.8,2026-08-30 08:43:45.622798
918824656264181,2026-02-09 22:00:00,2026-02-09 23:00:00,DK1,874.12,117.03,117.03,0.0,0.0,0.22,-2.12,874.12,819.22,2026-08-30 08:43:45.622798
543127543002146,2026-02-09 21:00:00,2026-02-09 22:00:00,DK1,980.11,131.22,130.55,40.0,1.0,0.6,-2.8,975.1,941.12,2026-08-30 08:43:45.622798
979071202858835,2026-02-09 06:00:00,2026-02-09 07:00:00,DK1,1024.92,137.22,137.22,-77.0,-1.0,2.08,0.0,1024.92,1024.92,2026-08-30 08:43:45.622798
128646693922140,2026-02-09 03:15:00,2026-02-09 04:15:00,DK1,538.16,72.05,95.19,-135.0,-1.0,0.2,-0.88,710.99,661.02,2026-08-30 08:43:45.622798
31525017146125,2026-02-09 00:30:00,2026-02-09 01:30:00,DK1,549.96,73.63,94.98,-144.0,-1.0,0.19,-2.89,709.42,657.29,2026-08-30 08:43:45.622798
594476145509606,2026-02-08 22:15:00,2026-02-08 23:15:00,DK1,615.15,82.38,101.71,-59.0,-1.0,0.56,-0.86,759.49,709.38,2026-08-30 08:43:45.622798
606587788085456,2026-02-08 21:15:00,2026-02-08 22:15:00,DK1,599.84,80.33,106.56,-64.0,-1.0,1.26,-2.53,795.7,731.79,2026-08-30 08:43:45.622798
366163740402475,2026-02-08 11:45:00,2026-02-08 12:45:00,DK1,599.99,80.35,94.69,-69.0,-1.0,5.43,0.0,707.07,599.99,2026-08-30 08:43:45.622798
18390091889678,2026-02-08 09:45:00,2026-02-08 10:45:00,DK1,604.47,80.95,100.78,-121.0,-1.0,0.63,-1.61,840.36,752.54,2026-08-30 08:43:45.622798
935340003819028,2026-02-07 16:30:00,2026-02-07 17:30:00,DK1,1002.25,134.22,129.57,208.0,1.0,2.95,-0.05,1002.25,967.53,2026-08-30 08:43:45.622798
852767821828480,2026-02-07 11:30:00,2026-02-07 12:30:00,DK1,1147.04,153.61,98.18,135.0,1.0,3.89,0.0,733.13,709.38,2026-08-30 08:43:45.622798
804258222173416,2026-02-07 10:00:00,2026-02-07 11:00:00,DK1,798.17,106.89,106.89,0.0,0.0,1.14,-3.49,798.17,754.71,2026-08-30 08:43:45.622798
45313416596180,2026-02-07 00:45:00,2026-02-07 01:45:00,DK1,786.22,105.29,100.27,148.0,1.0,3.42,-0.08,786.22,748.74,2026-08-30 08:43:45.622798
975861164174187,2026-02-06 19:45:00,2026-02-06 20:45:00,DK1,575.65,77.09,106.34,-29.0,-1.0,0.0,-8.89,794.06,781.07,2026-08-30 08:43:45.622798
609547258765800,2026-02-06 19:15:00,2026-02-06 20:15:00,DK1,671.45,89.92,110.53,-89.0,-1.0,0.22,-0.5,825.35,755.08,2026-08-30 08:43:45.622798
114564825547478,2026-02-06 17:00:00,2026-02-06 18:00:00,DK1,1018.08,136.34,136.34,241.0,1.0,0.0,-15.0,1018.08,990.9,2026-08-30 08:43:45.622798
207241524325669,2026-02-06 15:45:00,2026-02-06 16:45:00,DK1,443.1,59.34,128.04,-71.0,-1.0,3.0,-0.02,956.1,903.53,2026-08-30 08:43:45.622798
32788484011683,2026-02-06 10:45:00,2026-02-06 11:45:00,DK1,964.61,129.18,129.18,139.0,1.0,0.0,-4.18,964.61,896.06,2026-08-30 08:43:45.622798
838091426797647,2026-02-06 10:15:00,2026-02-06 11:15:00,DK1,1029.2,137.83,137.83,102.0,1.0,0.09,-0.97,1029.2,900.02,2026-08-30 08:43:45.622798
375769363303939,2026-02-06 10:00:00,2026-02-06 11:00:00,DK1,600.06,80.36,143.3,-60.0,-1.0,0.41,-0.08,1070.05,600.06,2026-08-30 08:43:45.622798
753720976069828,2026-02-05 09:15:00,2026-02-05 10:15:00,DK1,818.0,109.56,107.45,158.0,1.0,0.4,-4.42,818.0,802.24,2026-08-30 08:43:45.622798
739513217719481,2026-02-05 08:00:00,2026-02-05 09:00:00,DK1,823.9,110.35,109.52,238.0,1.0,0.76,-0.58,823.9,817.7,2026-08-30 08:43:45.622798
30531332623164,2026-02-05 07:30:00,2026-02-05 08:30:00,DK1,976.88,130.84,96.37,167.0,1.0,2.28,-0.05,719.52,449.91,2026-08-30 08:43:45.622798
953308856647552,2026-02-05 06:00:00,2026-02-05 07:00:00,DK1,163.14,21.85,91.01,-256.0,-1.0,0.29,-2.09,679.5,163.14,2026-08-30 08:43:45.622798
580754825091698,2026-02-05 00:15:00,2026-02-05 01:15:00,DK1,632.54,84.72,84.72,0.0,0.0,11.42,0.0,632.54,349.94,2026-08-30 08:43:45.622798
979742691224900,2026-02-04 23:45:00,2026-02-05 00:45:00,DK1,612.62,82.04,82.04,192.0,1.0,0.0,-6.74,612.62,554.97,2026-08-30 08:43:45.622798
370245690517107,2026-02-04 23:15:00,2026-02-05 00:15:00,DK1,737.02,98.7,81.0,200.0,1.0,7.6,0.0,604.85,529.73,2026-08-30 08:43:45.622798
767074669705604,2026-02-04 21:00:00,2026-02-04 22:00:00,DK1,800.49,107.2,92.71,180.0,1.0,0.0,-82.61,800.49,692.29,2026-08-30 08:43:45.622798
609514472128997,2026-02-04 03:15:00,2026-02-04 04:15:00,DK1,600.37,80.4,80.4,165.0,1.0,0.0,-8.04,600.37,399.95,2026-08-30 08:43:45.622798
172280419177598,2026-02-04 01:15:00,2026-02-04 02:15:00,DK1,533.84,71.49,83.38,-66.0,-1.0,0.0,-8.68,799.0,622.62,2026-08-30 08:43:45.622798
561866287756706,2026-02-03 23:45:00,2026-02-04 00:45:00,DK1,776.74,104.0,81.22,111.0,1.0,0.0,-43.96,776.74,606.61,2026-08-30 08:43:45.622798
809847541962518,2026-02-03 17:00:00,2026-02-03 18:00:00,DK1,906.4,121.36,121.36,269.0,1.0,0.0,-30.62,906.4,761.81,2026-08-30 08:43:45.622798
781874590877220,2026-02-03 03:45:00,2026-02-03 04:45:00,DK1,517.51,69.29,69.29,185.0,1.0,0.0,-7.52,517.51,461.64,2026-08-30 08:43:45.622798
775496734494517,2026-02-03 02:30:00,2026-02-03 03:30:00,DK1,573.75,76.82,76.82,33.0,1.0,0.07,-4.4,573.75,573.75,2026-08-30 08:43:45.622798
805712000365223,2026-02-02 22:15:00,2026-02-02 23:15:00,DK1,723.16,96.82,90.6,107.0,1.0,1.21,-3.59,676.7,634.87,2026-08-30 08:43:45.622798
372198535756099,2026-02-02 21:15:00,2026-02-02 22:15:00,DK1,726.3,97.24,97.24,0.0,0.0,0.0,-15.29,756.32,726.3,2026-08-30 08:43:45.622798
858049619015534,2026-02-02 21:00:00,2026-02-02 22:00:00,DK1,510.14,68.3,99.03,-75.0,-1.0,0.0,-18.24,739.66,510.14,2026-08-30 08:43:45.622798
86263756381144,2026-02-02 17:15:00,2026-02-02 18:15:00,DK1,1200.28,160.7,113.05,398.0,1.0,0.0,-47.1,1200.28,844.38,2026-08-30 08:43:45.622798
987954581351695,2026-02-02 16:30:00,2026-02-02 17:30:00,DK1,1798.86,240.84,117.68,287.0,1.0,4.46,0.0,917.5,878.96,2026-08-30 08:43:45.622798
850701650797173,2026-02-02 14:15:00,2026-02-02 15:15:00,DK1,497.14,66.56,97.1,-53.0,-1.0,0.0,-9.99,725.25,497.14,2026-08-30 08:43:45.622798
643692581045829,2026-02-02 13:00:00,2026-02-02 14:00:00,DK1,799.19,107.0,101.49,220.0,1.0,0.0,-103.13,799.19,758.04,2026-08-30 08:43:45.622798
61775909642604,2026-02-02 12:00:00,2026-02-02 13:00:00,DK1,851.48,114.0,105.1,27.0,1.0,5.72,-5.87,785.0,497.29,2026-08-30 08:43:45.622798
339666031169100,2026-02-02 00:30:00,2026-02-02 01:30:00,DK1,821.6,110.0,89.39,170.0,1.0,7.82,-4.34,821.6,667.66,2026-08-30 08:43:45.622798
551633558031444,2026-02-01 19:30:00,2026-02-01 20:30:00,DK1,409.29,54.81,87.3,-78.0,-1.0,0.0,-29.55,651.9,469.92,2026-08-30 08:43:45.622798
975904887739426,2026-02-01 10:00:00,2026-02-01 11:00:00,DK1,105.74,14.16,85.17,-401.0,-1.0,0.51,-0.82,636.0,105.74,2026-08-30 08:43:45.622798
649904129127813,2026-02-01 09:30:00,2026-02-01 10:30:00,DK1,175.04,23.44,92.14,-285.0,-1.0,0.0,-11.85,688.05,175.04,2026-08-30 08:43:45.622798
291347365669360,2026-02-01 07:30:00,2026-02-01 08:30:00,DK1,40.92,5.48,90.7,-377.0,-1.0,0.7,-4.42,677.29,40.92,2026-08-30 08:43:45.622798
460328481921903,2026-02-01 05:00:00,2026-02-01 06:00:00,DK1,384.87,51.54,84.27,-100.0,-1.0,0.24,-11.2,629.28,489.56,2026-08-30 08:43:45.622798
710737103390860,2026-02-01 00:45:00,2026-02-01 01:45:00,DK1,801.25,107.3,92.93,312.0,1.0,0.0,-25.67,801.25,693.95,2026-08-30 08:43:45.622798
191893103011269,2026-01-31 22:00:00,2026-01-31 23:00:00,DK1,200.05,26.79,92.49,-87.0,-1.0,0.0,-10.02,690.66,200.05,2026-08-30 08:43:45.622798
287102018675527,2026-01-31 21:45:00,2026-01-31 22:45:00,DK1,-74.67,-10.0,75.76,-351.0,-1.0,0.0,-11.01,565.73,-74.67,2026-08-30 08:43:45.622798
17487807098124,2026-01-31 20:15:00,2026-01-31 21:15:00,DK1,79.98,10.71,82.03,-228.0,-1.0,0.0,-5.56,612.55,79.98,2026-08-30 08:43:45.622798
501112430515137,2026-01-31 19:00:00,2026-01-31 20:00:00,DK1,-74.67,-10.0,81.49,-525.0,-1.0,0.0,-15.66,608.52,-74.67,2026-08-30 08:43:45.622798
304235577968057,2026-01-31 14:45:00,2026-01-31 15:45:00,DK1,283.76,38.0,96.81,-132.0,-1.0,0.0,-32.87,722.92,283.76,2026-08-30 08:43:45.622798
900090814513410,2026-01-31 02:00:00,2026-01-31 03:00:00,DK1,895.04,119.86,83.69,204.0,1.0,0.06,-3.84,895.04,624.95,2026-08-30 08:43:45.622798
235614206986225,2026-01-31 01:45:00,2026-01-31 02:45:00,DK1,2759.43,369.53,83.7,342.0,1.0,0.0,-13.68,2759.43,625.02,2026-08-30 08:43:45.622798
228053402056755,2026-01-30 20:15:00,2026-01-30 21:15:00,DK1,106.41,14.25,87.46,-622.0,-1.0,0.0,-24.68,653.1,106.41,2026-08-30 08:43:45.622798
842320845629543,2026-01-30 16:30:00,2026-01-30 17:30:00,DK1,939.7,125.84,108.22,257.0,1.0,0.0,-34.4,939.7,808.12,2026-08-30 08:43:45.622798
926355213680646,2026-01-30 14:45:00,2026-01-30 15:45:00,DK1,745.62,99.85,99.85,46.0,1.0,0.0,-15.49,745.62,560.06,2026-08-30 08:43:45.622798
680027772678782,2026-01-30 14:30:00,2026-01-30 15:30:00,DK1,744.65,99.72,99.72,73.0,1.0,0.0,-15.5,744.65,517.04,2026-08-30 08:43:45.622798
466889673947680,2026-01-30 14:15:00,2026-01-30 15:15:00,DK1,728.3,97.53,97.53,83.0,1.0,0.0,-10.05,728.3,460.07,2026-08-30 08:43:45.622798
933395077621232,2026-01-30 13:30:00,2026-01-30 14:30:00,DK1,783.03,104.86,98.71,76.0,1.0,0.16,-1.14,737.11,410.71,2026-08-30 08:43:45.622798
664037802058992,2026-01-30 12:30:00,2026-01-30 13:30:00,DK1,401.82,53.81,100.49,-29.0,-1.0,0.01,-3.4,750.4,401.82,2026-08-30 08:43:45.622798
895824127075919,2026-01-30 01:45:00,2026-01-30 02:45:00,DK1,495.61,66.37,96.1,-31.0,-1.0,0.0,-22.53,717.62,500.09,2026-08-30 08:43:45.622798
830534596877399,2026-01-30 01:30:00,2026-01-30 02:30:00,DK1,703.21,94.17,94.17,0.0,0.0,0.0,-29.65,703.21,522.72,2026-08-30 08:43:45.622798
806070578316309,2026-01-29 12:30:00,2026-01-29 13:30:00,DK1,476.53,63.82,126.1,-258.0,-1.0,0.0,-29.04,941.56,496.99,2026-08-30 08:43:45.622798
601280201305278,2026-01-29 11:30:00,2026-01-29 12:30:00,DK1,631.92,84.63,131.22,-86.0,-1.0,0.0,-2.99,979.79,979.79,2026-08-30 08:43:45.622798
948789239752298,2026-01-29 11:00:00,2026-01-29 12:00:00,DK1,672.39,90.05,135.74,-100.0,-1.0,4.68,-0.09,1013.54,817.02,2026-08-30 08:43:45.622798
