id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
46186129863503,2026-03-31 00:00:00,2026-03-31 02:00:00,DK1,Offshore Wind,917.1667,1089.625,964.5833,1038.5,1089.625,2026-03-31 00:00:29,2026-03-31 02:00:29,2026-08-30 08:44:04.484749
168602161020164,2026-03-30 20:00:00,2026-03-30 22:00:00,DK1,Offshore Wind,912.875,895.5417,909.0,1037.0834,1089.75,2026-03-30 20:05:25,2026-03-30 22:05:25,2026-08-30 08:44:04.484749
744758997418337,2026-03-30 12:00:00,2026-03-30 14:00:00,DK1,Offshore Wind,779.5,751.4583,741.125,693.375,763.9167,2026-03-30 12:00:36,2026-03-30 14:00:36,2026-08-30 08:44:04.484749
728013704109816,2026-03-30 05:00:00,2026-03-30 07:00:00,DK1,Offshore Wind,812.7083,643.5,738.8333,535.625,643.5,2026-03-30 05:05:27,2026-03-30 07:05:27,2026-08-30 08:44:04.484749
303442936293493,2026-03-30 03:00:00,2026-03-30 05:00:00,DK1,Offshore Wind,824.25,947.9583,826.3333,877.125,947.9583,2026-03-30 03:00:26,2026-03-30 05:00:26,2026-08-30 08:44:04.484749
957717715395188,2026-03-29 12:00:00,2026-03-29 14:00:00,DK1,Offshore Wind,699.75,757.6667,755.0833,670.0833,798.125,2026-03-29 12:00:29,2026-03-29 14:00:29,2026-08-30 08:44:04.484749
637229450798125,2026-03-29 06:00:00,2026-03-29 08:00:00,DK1,Offshore Wind,645.4583,618.1667,,531.3333,630.9583,2026-03-29 06:00:26,2026-03-29 08:00:26,2026-08-30 08:44:04.484749
331488028442071,2026-03-29 03:00:00,2026-03-29 05:00:00,DK1,Offshore Wind,568.0833,451.04166,561.8333,212.625,451.04166,2026-03-29 03:00:28,2026-03-29 05:00:28,2026-08-30 08:44:04.484749
357290200510482,2026-03-28 15:00:00,2026-03-28 16:00:00,DK1,Offshore Wind,377.125,331.83334,302.54166,202.75,164.54167,2026-03-28 15:05:28,2026-03-28 16:05:28,2026-08-30 08:44:04.484749
9573971730469,2026-03-28 10:00:00,2026-03-28 11:00:00,DK1,Offshore Wind,391.0,336.29166,375.58334,326.08334,270.83334,2026-03-28 10:00:26,2026-03-28 11:00:26,2026-08-30 08:44:04.484749
493707746742049,2026-03-28 08:00:00,2026-03-28 09:00:00,DK1,Offshore Wind,451.91666,305.91666,429.875,305.91666,305.33334,2026-03-28 08:05:28,2026-03-28 09:05:28,2026-08-30 08:44:04.484749
270866140505648,2026-03-27 20:00:00,2026-03-27 21:00:00,DK1,Offshore Wind,858.2917,851.25,947.0,1097.9584,1123.125,2026-03-27 20:05:27,2026-03-27 21:05:27,2026-08-30 08:44:04.484749
254566202251242,2026-03-27 11:00:00,2026-03-27 12:00:00,DK1,Offshore Wind,489.58334,511.08334,525.75,480.58334,424.08334,2026-03-27 11:05:26,2026-03-27 12:05:26,2026-08-30 08:44:04.484749
945754099190833,2026-03-26 22:00:00,2026-03-26 23:00:00,DK1,Offshore Wind,804.9167,788.0833,733.0,777.125,745.8333,2026-03-26 22:00:26,2026-03-26 23:00:26,2026-08-30 08:44:04.484749
29465132233043,2026-03-26 15:00:00,2026-03-26 16:00:00,DK1,Offshore Wind,827.9167,841.875,859.75,958.9583,1009.1667,2026-03-26 15:05:26,2026-03-26 16:05:26,2026-08-30 08:44:04.484749
420604133573312,2026-03-26 14:00:00,2026-03-26 15:00:00,DK1,Offshore Wind,835.0,859.5417,848.4167,918.1667,1027.0834,2026-03-26 14:05:28,2026-03-26 15:05:28,2026-08-30 08:44:04.484749
474621810126502,2026-03-26 13:00:00,2026-03-26 14:00:00,DK1,Offshore Wind,851.5833,874.8333,872.8333,976.1667,964.2917,2026-03-26 13:00:30,2026-03-26 14:00:30,2026-08-30 08:44:04.484749
533769670921045,2026-03-26 12:00:00,2026-03-26 13:00:00,DK1,Offshore Wind,871.125,895.9583,895.9583,979.0833,1044.9584,2026-03-26 12:05:26,2026-03-26 13:05:26,2026-08-30 08:44:04.484749
885573994530980,2026-03-26 06:00:00,2026-03-26 07:00:00,DK1,Offshore Wind,990.2917,1088.0,1002.1667,1061.5416,1088.0,2026-03-26 06:05:26,2026-03-26 07:05:26,2026-08-30 08:44:04.484749
665786111041369,2026-03-25 21:00:00,2026-03-25 22:00:00,DK1,Offshore Wind,1007.2083,997.375,1016.3333,1077.375,1091.75,2026-03-25 21:05:29,2026-03-25 22:05:29,2026-08-30 08:44:04.484749
562167928020520,2026-03-25 17:00:00,2026-03-25 18:00:00,DK1,Offshore Wind,1002.75,987.375,983.6667,1059.3334,1090.125,2026-03-25 17:05:28,2026-03-25 18:05:28,2026-08-30 08:44:04.484749
706900524187913,2026-03-25 15:00:00,2026-03-25 16:00:00,DK1,Offshore Wind,999.125,1003.25,1024.0,999.25,1091.25,2026-03-25 15:05:27,2026-03-25 16:05:27,2026-08-30 08:44:04.484749
651568304939097,2026-03-25 12:00:00,2026-03-25 13:00:00,DK1,Offshore Wind,1009.875,1027.2084,1027.2084,1005.4583,974.7083,2026-03-25 12:05:27,2026-03-25 13:05:27,2026-08-30 08:44:04.484749
139031132603008,2026-03-25 04:00:00,2026-03-25 05:00:00,DK1,Offshore Wind,1007.375,451.16666,1030.625,575.4583,451.16666,2026-03-25 04:00:26,2026-03-25 05:00:26,2026-08-30 08:44:04.484749
950575286367362,2026-03-25 03:00:00,2026-03-25 04:00:00,DK1,Offshore Wind,1005.8333,444.16666,1037.0834,579.9583,444.16666,2026-03-25 03:05:26,2026-03-25 04:05:26,2026-08-30 08:44:04.484749
338728173767571,2026-03-25 01:00:00,2026-03-25 02:00:00,DK1,Offshore Wind,1020.0417,448.41666,1045.5416,658.25,448.41666,2026-03-25 01:00:27,2026-03-25 02:00:27,2026-08-30 08:44:04.484749
885358042049588,2026-03-24 19:00:00,2026-03-24 20:00:00,DK1,Offshore Wind,889.6667,908.4167,926.5833,1067.7084,1117.7916,2026-03-24 19:00:26,2026-03-24 20:00:26,2026-08-30 08:44:04.484749
261829101597978,2026-03-24 17:00:00,2026-03-24 18:00:00,DK1,Offshore Wind,834.1667,851.7083,907.4167,1039.5,1106.0,2026-03-24 17:05:26,2026-03-24 18:05:26,2026-08-30 08:44:04.484749
415532458020759,2026-03-24 15:00:00,2026-03-24 16:00:00,DK1,Offshore Wind,877.625,905.875,921.25,900.2083,1094.75,2026-03-24 15:05:26,2026-03-24 16:05:26,2026-08-30 08:44:04.484749
999320206325639,2026-03-24 09:00:00,2026-03-24 10:00:00,DK1,Offshore Wind,967.2083,1068.9166,984.9583,1098.4584,1117.625,2026-03-24 09:05:26,2026-03-24 10:05:26,2026-08-30 08:44:04.484749
344736836801169,2026-03-24 07:00:00,2026-03-24 08:00:00,DK1,Offshore Wind,920.9583,1104.25,958.0,1068.5416,1109.5416,2026-03-24 07:00:28,2026-03-24 08:00:28,2026-08-30 08:44:04.484749
954601724457517,2026-03-24 01:00:00,2026-03-24 02:00:00,DK1,Offshore Wind,676.4583,828.8333,720.125,722.5,828.8333,2026-03-24 01:00:27,2026-03-24 02:00:27,2026-08-30 08:44:04.484749
905892005173739,2026-03-23 23:00:00,2026-03-24 00:00:00,DK1,Offshore Wind,454.70834,372.375,494.58334,440.08334,372.375,2026-03-23 23:05:26,2026-03-24 00:05:26,2026-08-30 08:44:04.484749
364734851938161,2026-03-23 22:00:00,2026-03-23 23:00:00,DK1,Offshore Wind,185.125,266.66666,363.95834,385.83334,318.0,2026-03-23 22:00:26,2026-03-23 23:00:26,2026-08-30 08:44:04.484749
915694710187957,2026-03-23 18:00:00,2026-03-23 19:00:00,DK1,Offshore Wind,160.79167,41.083332,67.208336,79.458336,52.166668,2026-03-23 18:05:29,2026-03-23 19:05:29,2026-08-30 08:44:04.484749
763890668247878,2026-03-23 11:00:00,2026-03-23 12:00:00,DK1,Offshore Wind,336.58334,96.5,92.625,79.958336,100.791664,2026-03-23 11:05:27,2026-03-23 12:05:27,2026-08-30 08:44:04.484749
22917380798720,2026-03-23 04:00:00,2026-03-23 05:00:00,DK1,Offshore Wind,353.91666,190.04167,300.25,154.66667,190.04167,2026-03-23 04:00:28,2026-03-23 05:00:28,2026-08-30 08:44:04.484749
56281440160387,2026-03-22 21:00:00,2026-03-22 22:00:00,DK1,Offshore Wind,344.66666,310.5,304.625,248.95833,293.08334,2026-03-22 21:05:27,2026-03-22 22:05:27,2026-08-30 08:44:04.484749
648276360731628,2026-03-22 20:00:00,2026-03-22 21:00:00,DK1,Offshore Wind,330.20834,296.91666,264.125,225.79167,235.54167,2026-03-22 20:05:28,2026-03-22 21:05:28,2026-08-30 08:44:04.484749
943848532634485,2026-03-22 06:00:00,2026-03-22 07:00:00,DK1,Offshore Wind,457.5,191.20833,397.75,252.20833,191.20833,2026-03-22 06:05:27,2026-03-22 07:05:27,2026-08-30 08:44:04.484749
220083064558000,2026-03-22 00:00:00,2026-03-22 01:00:00,DK1,Offshore Wind,395.41666,134.66667,373.33334,246.41667,134.66667,2026-03-22 00:05:27,2026-03-22 01:05:27,2026-08-30 08:44:04.484749
988062884979566,2026-03-21 21:00:00,2026-03-21 22:00:00,DK1,Offshore Wind,148.45833,150.16667,165.75,150.0,85.041664,2026-03-21 21:05:27,2026-03-21 22:05:27,2026-08-30 08:44:04.484749
752506488337203,2026-03-21 19:00:00,2026-03-21 20:00:00,DK1,Offshore Wind,105.875,91.208336,69.291664,43.375,57.458332,2026-03-21 19:00:28,2026-03-21 20:00:28,2026-08-30 08:44:04.484749
598571046953060,2026-03-21 16:00:00,2026-03-21 17:00:00,DK1,Offshore Wind,98.125,85.791664,74.708336,28.625,86.916664,2026-03-21 16:00:26,2026-03-21 17:00:26,2026-08-30 08:44:04.484749
773268738270821,2026-03-21 15:00:00,2026-03-21 16:00:00,DK1,Offshore Wind,110.041664,83.708336,72.0,51.541668,32.333332,2026-03-21 15:05:27,2026-03-21 16:05:27,2026-08-30 08:44:04.484749
189190568098596,2026-03-21 08:00:00,2026-03-21 09:00:00,DK1,Offshore Wind,37.5,22.5,42.0,22.5,15.625,2026-03-21 08:05:28,2026-03-21 09:05:28,2026-08-30 08:44:04.484749
744963372057641,2026-03-21 07:00:00,2026-03-21 08:00:00,DK1,Offshore Wind,44.458332,7.458333,41.291668,12.708333,7.708333,2026-03-21 07:00:28,2026-03-21 08:00:28,2026-08-30 08:44:04.484749
240838127485485,2026-03-21 06:00:00,2026-03-21 07:00:00,DK1,Offshore Wind,52.625,6.125,25.958334,18.208334,6.125,2026-03-21 06:05:28,2026-03-21 07:05:28,2026-08-30 08:44:04.484749
419946444885797,2026-03-21 02:00:00,2026-03-21 03:00:00,DK1,Offshore Wind,69.416664,31.708334,53.208332,20.125,31.708334,2026-03-21 02:05:46,2026-03-21 03:05:46,2026-08-30 08:44:04.484749
463274961393112,2026-03-21 00:00:00,2026-03-21 01:00:00,DK1,Offshore Wind,75.791664,16.625,62.625,35.083332,16.625,2026-03-21 00:05:30,2026-03-21 01:05:30,2026-08-30 08:44:04.484749
184890169887482,2026-03-20 20:00:00,2026-03-20 21:00:00,DK1,Offshore Wind,112.583336,85.291664,72.208336,29.458334,18.916666,2026-03-20 20:05:30,2026-03-20 21:05:30,2026-08-30 08:44:04.484749
853519186433890,2026-03-20 19:00:00,2026-03-20 20:00:00,DK1,Offshore Wind,137.75,102.791664,88.125,24.125,16.666666,2026-03-20 19:00:27,2026-03-20 20:00:27,2026-08-30 08:44:04.484749
51907930998447,2026-03-20 17:00:00,2026-03-20 18:00:00,DK1,Offshore Wind,129.5,111.333336,98.083336,52.625,20.416666,2026-03-20 17:05:27,2026-03-20 18:05:27,2026-08-30 08:44:04.484749
475766821534630,2026-03-20 16:00:00,2026-03-20 17:00:00,DK1,Offshore Wind,105.333336,102.333336,92.333336,57.0,23.208334,2026-03-20 16:00:26,2026-03-20 17:00:26,2026-08-30 08:44:04.484749
963295064851888,2026-03-20 12:00:00,2026-03-20 13:00:00,DK1,Offshore Wind,136.16667,127.125,127.125,102.875,39.791668,2026-03-20 12:05:27,2026-03-20 13:05:27,2026-08-30 08:44:04.484749
463585109826794,2026-03-20 11:00:00,2026-03-20 12:00:00,DK1,Offshore Wind,141.75,117.625,126.166664,117.208336,62.666668,2026-03-20 11:05:28,2026-03-20 12:05:28,2026-08-30 08:44:04.484749
300064426791936,2026-03-20 08:00:00,2026-03-20 09:00:00,DK1,Offshore Wind,159.33333,73.541664,138.16667,73.541664,54.375,2026-03-20 08:05:26,2026-03-20 09:05:26,2026-08-30 08:44:04.484749
486950139575995,2026-03-20 02:00:00,2026-03-20 03:00:00,DK1,Offshore Wind,343.45834,287.45834,336.04166,252.70833,287.45834,2026-03-20 02:05:27,2026-03-20 03:05:27,2026-08-30 08:44:04.484749
881789553358335,2026-03-19 18:00:00,2026-03-19 19:00:00,DK1,Offshore Wind,372.25,460.20834,458.83334,389.16666,297.875,2026-03-19 18:05:34,2026-03-19 19:05:34,2026-08-30 08:44:04.484749
742106514478882,2026-03-19 17:00:00,2026-03-19 18:00:00,DK1,Offshore Wind,353.79166,444.0,420.20834,378.66666,330.20834,2026-03-19 17:05:27,2026-03-19 18:05:27,2026-08-30 08:44:04.484749
820509209363264,2026-03-19 16:00:00,2026-03-19 17:00:00,DK1,Offshore Wind,307.04166,417.83334,367.75,356.79166,279.66666,2026-03-19 16:00:26,2026-03-19 17:00:26,2026-08-30 08:44:04.484749
949703565776359,2026-03-19 13:00:00,2026-03-19 14:00:00,DK1,Offshore Wind,241.41667,325.33334,330.20834,322.75,333.20834,2026-03-19 13:00:32,2026-03-19 14:00:32,2026-08-30 08:44:04.484749
862098090551909,2026-03-19 11:00:00,2026-03-19 12:00:00,DK1,Offshore Wind,232.625,334.41666,341.95834,220.95833,323.33334,2026-03-19 11:05:27,2026-03-19 12:05:27,2026-08-30 08:44:04.484749
118981890253792,2026-03-18 23:00:00,2026-03-19 00:00:00,DK1,Offshore Wind,511.54166,379.54166,498.625,386.41666,379.54166,2026-03-18 23:10:28,2026-03-19 00:10:28,2026-08-30 08:44:04.484749
542404397310757,2026-03-18 22:00:00,2026-03-18 23:00:00,DK1,Offshore Wind,454.79166,504.83334,510.66666,468.04166,369.66666,2026-03-18 22:00:25,2026-03-18 23:00:25,2026-08-30 08:44:04.484749
451539204146684,2026-03-18 21:00:00,2026-03-18 22:00:00,DK1,Offshore Wind,459.625,514.25,527.0,479.0,460.08334,2026-03-18 21:10:27,2026-03-18 22:10:27,2026-08-30 08:44:04.484749
770544690890391,2026-03-18 20:00:00,2026-03-18 21:00:00,DK1,Offshore Wind,457.04166,509.20834,537.2083,515.0417,477.29166,2026-03-18 20:05:26,2026-03-18 21:05:26,2026-08-30 08:44:04.484749
715272059471688,2026-03-18 19:00:00,2026-03-18 20:00:00,DK1,Offshore Wind,460.33334,512.125,517.9583,558.0,536.0,2026-03-18 19:00:26,2026-03-18 20:00:26,2026-08-30 08:44:04.484749
146533474840384,2026-03-18 17:00:00,2026-03-18 18:00:00,DK1,Offshore Wind,515.2083,585.9583,529.25,666.9167,615.75,2026-03-18 17:05:25,2026-03-18 18:05:25,2026-08-30 08:44:04.484749
830060519101747,2026-03-18 09:00:00,2026-03-18 10:00:00,DK1,Offshore Wind,843.5,962.7917,898.9167,999.6667,1016.875,2026-03-18 09:05:27,2026-03-18 10:05:27,2026-08-30 08:44:04.484749
1711240199172,2026-03-18 05:00:00,2026-03-18 06:00:00,DK1,Offshore Wind,874.875,1049.875,921.5,1009.3333,1049.875,2026-03-18 05:05:27,2026-03-18 06:05:27,2026-08-30 08:44:04.484749
601369044719340,2026-03-18 03:00:00,2026-03-18 04:00:00,DK1,Offshore Wind,892.0833,1071.3334,903.7083,988.5417,1071.3334,2026-03-18 03:05:26,2026-03-18 04:05:26,2026-08-30 08:44:04.484749
468038606327064,2026-03-18 02:00:00,2026-03-18 03:00:00,DK1,Offshore Wind,893.5833,1049.2084,920.4167,1020.5,1049.2084,2026-03-18 02:05:30,2026-03-18 03:05:30,2026-08-30 08:44:04.484749
326539234797431,2026-03-18 01:00:00,2026-03-18 02:00:00,DK1,Offshore Wind,899.75,1062.875,928.75,1012.3333,1062.875,2026-03-18 01:00:29,2026-03-18 02:00:29,2026-08-30 08:44:04.484749
962544551702206,2026-03-18 00:00:00,2026-03-18 01:00:00,DK1,Offshore Wind,917.0,1061.1666,936.6667,1009.5,1061.1666,2026-03-18 00:05:26,2026-03-18 01:05:26,2026-08-30 08:44:04.484749
294390347975573,2026-03-17 19:00:00,2026-03-17 20:00:00,DK1,Offshore Wind,831.5833,843.375,872.8333,935.875,1034.2916,2026-03-17 19:00:27,2026-03-17 20:00:27,2026-08-30 08:44:04.484749
758590890263745,2026-03-17 09:00:00,2026-03-17 10:00:00,DK1,Offshore Wind,775.2917,770.9583,754.2917,777.6667,806.2917,2026-03-17 09:05:26,2026-03-17 10:05:26,2026-08-30 08:44:04.484749
598965806381244,2026-03-17 07:00:00,2026-03-17 08:00:00,DK1,Offshore Wind,724.9583,693.0,708.9583,725.2917,685.1667,2026-03-17 07:00:28,2026-03-17 08:00:28,2026-08-30 08:44:04.484749
999798496065622,2026-03-17 05:00:00,2026-03-17 06:00:00,DK1,Offshore Wind,633.5833,651.5,612.0417,530.9167,651.5,2026-03-17 05:05:26,2026-03-17 06:05:26,2026-08-30 08:44:04.484749
244505585234990,2026-03-17 03:00:00,2026-03-17 04:00:00,DK1,Offshore Wind,540.0833,390.41666,519.375,498.54166,390.41666,2026-03-17 03:05:27,2026-03-17 04:05:27,2026-08-30 08:44:04.484749
26130384855822,2026-03-17 00:00:00,2026-03-17 01:00:00,DK1,Offshore Wind,447.29166,411.5,460.5,446.25,411.5,2026-03-17 00:05:28,2026-03-17 01:05:28,2026-08-30 08:44:04.484749
511875901931278,2026-03-16 09:00:00,2026-03-16 10:00:00,DK1,Offshore Wind,710.875,773.2083,708.5,698.0833,669.6667,2026-03-16 09:05:25,2026-03-16 10:05:25,2026-08-30 08:44:04.484749
195447795571625,2026-03-16 08:00:00,2026-03-16 09:00:00,DK1,Offshore Wind,707.875,837.375,754.2083,837.375,717.4583,2026-03-16 08:05:26,2026-03-16 09:05:26,2026-08-30 08:44:04.484749
782423739140072,2026-03-15 23:00:00,2026-03-16 00:00:00,DK1,Offshore Wind,989.2917,1126.4584,997.2083,1100.5,1126.4584,2026-03-15 23:10:52,2026-03-16 00:10:52,2026-08-30 08:44:04.484749
760800700436265,2026-03-15 20:00:00,2026-03-15 21:00:00,DK1,Offshore Wind,885.0417,918.6667,948.2917,1072.5416,1114.1666,2026-03-15 20:05:26,2026-03-15 21:05:26,2026-08-30 08:44:04.484749
355855999872167,2026-03-15 17:00:00,2026-03-15 18:00:00,DK1,Offshore Wind,858.375,875.0417,880.5833,1019.2917,1097.125,2026-03-15 17:05:27,2026-03-15 18:05:27,2026-08-30 08:44:04.484749
651333272899720,2026-03-15 16:00:00,2026-03-15 17:00:00,DK1,Offshore Wind,820.5833,858.625,841.9167,991.8333,1049.25,2026-03-15 16:00:26,2026-03-15 17:00:26,2026-08-30 08:44:04.484749
205557820791578,2026-03-15 12:00:00,2026-03-15 13:00:00,DK1,Offshore Wind,515.9583,602.4167,602.4167,539.25,672.0417,2026-03-15 12:05:26,2026-03-15 13:05:26,2026-08-30 08:44:04.484749
259758795909970,2026-03-15 10:00:00,2026-03-15 11:00:00,DK1,Offshore Wind,324.58334,400.54166,411.20834,342.125,284.875,2026-03-15 10:00:26,2026-03-15 11:00:26,2026-08-30 08:44:04.484749
211863863926522,2026-03-15 08:00:00,2026-03-15 09:00:00,DK1,Offshore Wind,225.0,202.75,263.70834,202.75,160.29167,2026-03-15 08:05:26,2026-03-15 09:05:26,2026-08-30 08:44:04.484749
129243754182917,2026-03-15 04:00:00,2026-03-15 05:00:00,DK1,Offshore Wind,88.083336,62.333332,67.875,62.083332,62.333332,2026-03-15 03:55:26,2026-03-15 04:55:26,2026-08-30 08:44:04.484749
371176011868252,2026-03-15 02:00:00,2026-03-15 03:00:00,DK1,Offshore Wind,128.16667,135.75,104.125,48.708332,135.75,2026-03-15 02:05:26,2026-03-15 03:05:26,2026-08-30 08:44:04.484749
830959469243527,2026-03-14 23:00:00,2026-03-15 00:00:00,DK1,Offshore Wind,101.583336,54.833332,111.291664,95.875,54.833332,2026-03-14 23:05:27,2026-03-15 00:05:27,2026-08-30 08:44:04.484749
296097709723249,2026-03-14 17:00:00,2026-03-14 18:00:00,DK1,Offshore Wind,136.75,90.041664,40.541668,44.25,28.333334,2026-03-14 17:05:35,2026-03-14 18:05:35,2026-08-30 08:44:04.484749
14020480200090,2026-03-14 14:00:00,2026-03-14 15:00:00,DK1,Offshore Wind,158.5,121.5,87.708336,50.583332,73.291664,2026-03-14 14:05:38,2026-03-14 15:05:38,2026-08-30 08:44:04.484749
722693959016692,2026-03-14 13:00:00,2026-03-14 14:00:00,DK1,Offshore Wind,146.45833,122.291664,82.625,47.166668,47.625,2026-03-14 13:00:33,2026-03-14 14:00:33,2026-08-30 08:44:04.484749
264159132551997,2026-03-14 11:00:00,2026-03-14 12:00:00,DK1,Offshore Wind,105.5,112.958336,130.375,59.958332,43.833332,2026-03-14 11:05:28,2026-03-14 12:05:28,2026-08-30 08:44:04.484749
620070838304487,2026-03-14 08:00:00,2026-03-14 09:00:00,DK1,Offshore Wind,166.33333,120.875,166.41667,120.875,43.458332,2026-03-14 08:05:27,2026-03-14 09:05:27,2026-08-30 08:44:04.484749
721644800040106,2026-03-14 07:00:00,2026-03-14 08:00:00,DK1,Offshore Wind,233.625,152.16667,226.45833,217.0,149.58333,2026-03-14 07:00:28,2026-03-14 08:00:28,2026-08-30 08:44:04.484749
811490017563100,2026-03-14 02:00:00,2026-03-14 03:00:00,DK1,Offshore Wind,516.7083,367.20834,453.91666,509.33334,367.20834,2026-03-14 02:05:27,2026-03-14 03:05:27,2026-08-30 08:44:04.484749
435664397474187,2026-03-14 01:00:00,2026-03-14 02:00:00,DK1,Offshore Wind,563.9167,598.5833,486.0,555.8333,598.5833,2026-03-14 01:00:29,2026-03-14 02:00:29,2026-08-30 08:44:04.484749
724900469062266,2026-03-14 00:00:00,2026-03-14 01:00:00,DK1,Offshore Wind,606.75,621.4167,583.1667,617.5833,621.4167,2026-03-14 00:05:27,2026-03-14 01:05:27,2026-08-30 08:44:04.484749
704315539784990,2026-03-13 17:00:00,2026-03-13 18:00:00,DK1,Offshore Wind,734.6667,761.4583,735.5417,713.0417,640.4583,2026-03-13 17:05:28,2026-03-13 18:05:28,2026-08-30 08:44:04.484749
758190626868936,2026-03-13 12:00:00,2026-03-13 13:00:00,DK1,Offshore Wind,929.7917,953.125,953.125,749.9583,715.0,2026-03-13 12:05:30,2026-03-13 13:05:30,2026-08-30 08:44:04.484749
821756455831607,2026-03-13 11:00:00,2026-03-13 12:00:00,DK1,Offshore Wind,977.9583,1015.9167,1015.5833,747.625,741.4583,2026-03-13 11:05:27,2026-03-13 12:05:27,2026-08-30 08:44:04.484749
915417781941302,2026-03-13 10:00:00,2026-03-13 11:00:00,DK1,Offshore Wind,998.25,1032.2084,1025.875,603.6667,686.75,2026-03-13 10:00:26,2026-03-13 11:00:26,2026-08-30 08:44:04.484749
408227548064303,2026-03-13 06:00:00,2026-03-13 07:00:00,DK1,Offshore Wind,1002.9583,1097.4166,1014.2083,1059.875,1097.4166,2026-03-13 06:05:27,2026-03-13 07:05:27,2026-08-30 08:44:04.484749
372065694415288,2026-03-13 05:00:00,2026-03-13 06:00:00,DK1,Offshore Wind,997.75,1078.0834,998.0,674.9167,1078.0834,2026-03-13 05:05:29,2026-03-13 06:05:29,2026-08-30 08:44:04.484749
496418380789475,2026-03-12 21:00:00,2026-03-12 22:00:00,DK1,Offshore Wind,996.3333,997.5417,1019.625,1080.1666,1103.3334,2026-03-12 21:05:27,2026-03-12 22:05:27,2026-08-30 08:44:04.484749
378898776758636,2026-03-12 16:00:00,2026-03-12 17:00:00,DK1,Offshore Wind,1001.2917,996.875,864.0417,1054.0,1097.5834,2026-03-12 16:00:26,2026-03-12 17:00:26,2026-08-30 08:44:04.484749
299557043769621,2026-03-12 14:00:00,2026-03-12 15:00:00,DK1,Offshore Wind,990.4583,1012.7917,1032.9584,414.875,444.5,2026-03-12 14:05:34,2026-03-12 15:05:34,2026-08-30 08:44:04.484749
467851896236925,2026-03-12 12:00:00,2026-03-12 13:00:00,DK1,Offshore Wind,977.9167,1012.1667,1012.1667,520.625,95.875,2026-03-12 12:05:30,2026-03-12 13:05:30,2026-08-30 08:44:04.484749
93788915414863,2026-03-12 11:00:00,2026-03-12 12:00:00,DK1,Offshore Wind,958.2083,996.7917,978.625,1038.4166,129.79167,2026-03-12 11:05:26,2026-03-12 12:05:26,2026-08-30 08:44:04.484749
718092754857051,2026-03-12 02:00:00,2026-03-12 03:00:00,DK1,Offshore Wind,745.9583,867.125,768.7083,853.5417,867.125,2026-03-12 02:05:26,2026-03-12 03:05:26,2026-08-30 08:44:04.484749
333121373202359,2026-03-11 23:00:00,2026-03-12 00:00:00,DK1,Offshore Wind,772.0833,864.4167,797.375,947.1667,864.4167,2026-03-11 23:05:27,2026-03-12 00:05:27,2026-08-30 08:44:04.484749
8629490939807,2026-03-11 19:00:00,2026-03-11 20:00:00,DK1,Offshore Wind,716.7083,708.9583,700.25,868.5833,928.0833,2026-03-11 19:00:26,2026-03-11 20:00:26,2026-08-30 08:44:04.484749
335779005078525,2026-03-11 18:00:00,2026-03-11 19:00:00,DK1,Offshore Wind,734.0,744.875,761.9167,893.25,973.9583,2026-03-11 18:05:27,2026-03-11 19:05:27,2026-08-30 08:44:04.484749
