id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
428554168550407,2026-07-04 07:45:00,2026-07-04 09:45:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
621215227612633,2026-07-04 07:00:00,2026-07-04 09:00:00,DK1,28.702463,3.84,2026-08-30 08:43:34.908991
611172038198974,2026-07-04 06:15:00,2026-07-04 08:15:00,DK1,245.39113,32.83,2026-08-30 08:43:34.908991
130532701880238,2026-07-04 06:00:00,2026-07-04 08:00:00,DK1,471.49777,63.08,2026-08-30 08:43:34.908991
946750675337532,2026-07-04 04:45:00,2026-07-04 06:45:00,DK1,543.7024,72.74,2026-08-30 08:43:34.908991
421031520373057,2026-07-04 03:30:00,2026-07-04 05:30:00,DK1,577.4876,77.26,2026-08-30 08:43:34.908991
912605464642248,2026-07-04 01:15:00,2026-07-04 03:15:00,DK1,620.616,83.03,2026-08-30 08:43:34.908991
840803373116809,2026-07-04 00:30:00,2026-07-04 02:30:00,DK1,694.98834,92.98,2026-08-30 08:43:34.908991
474917620166146,2026-07-03 21:45:00,2026-07-03 23:45:00,DK1,702.68713,94.01,2026-08-30 08:43:34.908991
11757330130781,2026-07-03 21:15:00,2026-07-03 23:15:00,DK1,676.3765,90.49,2026-08-30 08:43:34.908991
138793174763233,2026-07-03 20:45:00,2026-07-03 22:45:00,DK1,545.7206,73.01,2026-08-30 08:43:34.908991
859785283405093,2026-07-03 19:00:00,2026-07-03 21:00:00,DK1,448.55072,60.01,2026-08-30 08:43:34.908991
899191961075181,2026-07-03 18:15:00,2026-07-03 20:15:00,DK1,448.02753,59.94,2026-08-30 08:43:34.908991
818784753388197,2026-07-03 17:15:00,2026-07-03 19:15:00,DK1,303.0203,40.54,2026-08-30 08:43:34.908991
187987159304820,2026-07-03 16:00:00,2026-07-03 18:00:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
319118111146292,2026-07-03 14:30:00,2026-07-03 16:30:00,DK1,-0.672714,-0.09,2026-08-30 08:43:34.908991
517190203543952,2026-07-03 14:00:00,2026-07-03 16:00:00,DK1,-0.74746,-0.1,2026-08-30 08:43:34.908991
293239110633177,2026-07-03 13:45:00,2026-07-03 15:45:00,DK1,-0.672714,-0.09,2026-08-30 08:43:34.908991
170747764294139,2026-07-03 12:15:00,2026-07-03 14:15:00,DK1,-0.672714,-0.09,2026-08-30 08:43:34.908991
979451704505496,2026-07-03 12:00:00,2026-07-03 14:00:00,DK1,-0.672714,-0.09,2026-08-30 08:43:34.908991
893656963298927,2026-07-03 11:00:00,2026-07-03 13:00:00,DK1,-0.597968,-0.08,2026-08-30 08:43:34.908991
806296233461176,2026-07-03 09:15:00,2026-07-03 11:15:00,DK1,-0.298984,-0.04,2026-08-30 08:43:34.908991
342273907428851,2026-07-03 08:30:00,2026-07-03 10:30:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
8972172984750,2026-07-03 04:45:00,2026-07-03 06:45:00,DK1,437.48834,58.53,2026-08-30 08:43:34.908991
23755362574345,2026-07-03 03:15:00,2026-07-03 05:15:00,DK1,321.63202,43.03,2026-08-30 08:43:34.908991
657526712195305,2026-07-03 02:45:00,2026-07-03 04:45:00,DK1,290.6872,38.89,2026-08-30 08:43:34.908991
622648694942436,2026-07-03 02:00:00,2026-07-03 04:00:00,DK1,310.64438,41.56,2026-08-30 08:43:34.908991
280035304051429,2026-07-03 00:45:00,2026-07-03 02:45:00,DK1,335.6843,44.91,2026-08-30 08:43:34.908991
933798926022091,2026-07-03 00:15:00,2026-07-03 02:15:00,DK1,415.812,55.63,2026-08-30 08:43:34.908991
274479961427608,2026-07-03 00:00:00,2026-07-03 02:00:00,DK1,501.54565,67.1,2026-08-30 08:43:34.908991
977037325028367,2026-07-02 22:45:00,2026-07-03 00:45:00,DK1,550.95276,73.71,2026-08-30 08:43:34.908991
499515593015187,2026-07-02 22:00:00,2026-07-03 00:00:00,DK1,448.40128,59.99,2026-08-30 08:43:34.908991
418372438193131,2026-07-02 17:15:00,2026-07-02 19:15:00,DK1,381.95715,51.1,2026-08-30 08:43:34.908991
838033451791161,2026-07-02 15:30:00,2026-07-02 17:30:00,DK1,-0.074747,-0.01,2026-08-30 08:43:34.908991
880492737030325,2026-07-02 13:45:00,2026-07-02 15:45:00,DK1,-1.046458,-0.14,2026-08-30 08:43:34.908991
799214785145963,2026-07-02 13:30:00,2026-07-02 15:30:00,DK1,-0.74747,-0.1,2026-08-30 08:43:34.908991
273426154926731,2026-07-02 12:45:00,2026-07-02 14:45:00,DK1,-0.224241,-0.03,2026-08-30 08:43:34.908991
936335273954983,2026-07-02 12:15:00,2026-07-02 14:15:00,DK1,7.773688,1.04,2026-08-30 08:43:34.908991
625210054427618,2026-07-02 10:15:00,2026-07-02 12:15:00,DK1,15.69687,2.1,2026-08-30 08:43:34.908991
235661968902751,2026-07-02 09:00:00,2026-07-02 11:00:00,DK1,17.042316,2.28,2026-08-30 08:43:34.908991
577687523051619,2026-07-02 08:45:00,2026-07-02 10:45:00,DK1,3.363615,0.45,2026-08-30 08:43:34.908991
128202308982914,2026-07-02 08:30:00,2026-07-02 10:30:00,DK1,8.894893,1.19,2026-08-30 08:43:34.908991
510281602117697,2026-07-02 07:30:00,2026-07-02 09:30:00,DK1,196.36037,26.27,2026-08-30 08:43:34.908991
626224086510534,2026-07-02 07:15:00,2026-07-02 09:15:00,DK1,500.8049,67.0,2026-08-30 08:43:34.908991
516128243053966,2026-07-02 05:45:00,2026-07-02 07:45:00,DK1,690.88654,92.43,2026-08-30 08:43:34.908991
717090186564726,2026-07-02 04:30:00,2026-07-02 06:30:00,DK1,861.45917,115.25,2026-08-30 08:43:34.908991
704630162285700,2026-07-02 03:45:00,2026-07-02 05:45:00,DK1,849.5744,113.66,2026-08-30 08:43:34.908991
820690099004555,2026-07-02 03:15:00,2026-07-02 05:15:00,DK1,831.63513,111.26,2026-08-30 08:43:34.908991
840996167078133,2026-07-02 02:45:00,2026-07-02 04:45:00,DK1,825.2817,110.41,2026-08-30 08:43:34.908991
877779558085869,2026-07-02 00:15:00,2026-07-02 02:15:00,DK1,977.3917,130.76,2026-08-30 08:43:34.908991
171321587031875,2026-07-01 23:00:00,2026-07-02 01:00:00,DK1,1225.477,163.95,2026-08-30 08:43:34.908991
716960985012272,2026-07-01 22:45:00,2026-07-02 00:45:00,DK1,1132.0433,151.45,2026-08-30 08:43:34.908991
459696700614047,2026-07-01 22:15:00,2026-07-02 00:15:00,DK1,1225.1781,163.91,2026-08-30 08:43:34.908991
533765826622998,2026-07-01 21:45:00,2026-07-01 23:45:00,DK1,1014.2896,135.7,2026-08-30 08:43:34.908991
346537483816332,2026-07-01 18:45:00,2026-07-01 20:45:00,DK1,2207.1453,295.29,2026-08-30 08:43:34.908991
848863192501833,2026-07-01 18:30:00,2026-07-01 20:30:00,DK1,1835.6625,245.59,2026-08-30 08:43:34.908991
695947477263311,2026-07-01 17:30:00,2026-07-01 19:30:00,DK1,1417.539,189.65,2026-08-30 08:43:34.908991
151451919806480,2026-07-01 17:15:00,2026-07-01 19:15:00,DK1,1171.7773,156.77,2026-08-30 08:43:34.908991
419886592400102,2026-07-01 15:45:00,2026-07-01 17:45:00,DK1,831.3139,111.22,2026-08-30 08:43:34.908991
983735075269241,2026-07-01 15:15:00,2026-07-01 17:15:00,DK1,794.6141,106.31,2026-08-30 08:43:34.908991
107642761462784,2026-07-01 14:45:00,2026-07-01 16:45:00,DK1,815.8417,109.15,2026-08-30 08:43:34.908991
19368531094645,2026-07-01 14:15:00,2026-07-01 16:15:00,DK1,685.3369,91.69,2026-08-30 08:43:34.908991
978842813100192,2026-07-01 13:15:00,2026-07-01 15:15:00,DK1,707.38666,94.64,2026-08-30 08:43:34.908991
969466604091220,2026-07-01 12:15:00,2026-07-01 14:15:00,DK1,747.37524,99.99,2026-08-30 08:43:34.908991
602608502074000,2026-07-01 12:00:00,2026-07-01 14:00:00,DK1,754.70026,100.97,2026-08-30 08:43:34.908991
397616302919403,2026-07-01 11:00:00,2026-07-01 13:00:00,DK1,848.6547,113.54,2026-08-30 08:43:34.908991
753221382454017,2026-07-01 09:45:00,2026-07-01 11:45:00,DK1,850.9718,113.85,2026-08-30 08:43:34.908991
654635798116189,2026-07-01 06:00:00,2026-07-01 08:00:00,DK1,1490.2659,199.38,2026-08-30 08:43:34.908991
515805600348882,2026-07-01 05:45:00,2026-07-01 07:45:00,DK1,1518.071,203.1,2026-08-30 08:43:34.908991
414254252844248,2026-07-01 05:30:00,2026-07-01 07:30:00,DK1,1494.4515,199.94,2026-08-30 08:43:34.908991
941638760415701,2026-07-01 05:00:00,2026-07-01 07:00:00,DK1,1559.106,208.59,2026-08-30 08:43:34.908991
197764615049846,2026-07-01 04:15:00,2026-07-01 06:15:00,DK1,1481.7449,198.24,2026-08-30 08:43:34.908991
170698549205833,2026-07-01 03:30:00,2026-07-01 05:30:00,DK1,1211.4669,162.08,2026-08-30 08:43:34.908991
987758111646836,2026-07-01 03:15:00,2026-07-01 05:15:00,DK1,1168.1896,156.29,2026-08-30 08:43:34.908991
588784785322134,2026-07-01 02:30:00,2026-07-01 04:30:00,DK1,1126.7062,150.74,2026-08-30 08:43:34.908991
211195663550157,2026-07-01 02:15:00,2026-07-01 04:15:00,DK1,1128.7242,151.01,2026-08-30 08:43:34.908991
768962573446415,2026-07-01 02:00:00,2026-07-01 04:00:00,DK1,1106.226,148.0,2026-08-30 08:43:34.908991
642545194659496,2026-07-01 01:15:00,2026-07-01 03:15:00,DK1,1118.1853,149.6,2026-08-30 08:43:34.908991
459725579915448,2026-07-01 00:00:00,2026-07-01 02:00:00,DK1,1083.653,144.98,2026-08-30 08:43:34.908991
69072165348954,2026-06-30 23:00:00,2026-07-01 01:00:00,DK1,1207.7297,161.58,2026-08-30 08:43:34.908991
589817340111952,2026-06-30 22:30:00,2026-07-01 00:30:00,DK1,1192.407,159.53,2026-08-30 08:43:34.908991
955476078699625,2026-06-30 21:45:00,2026-06-30 23:45:00,DK1,1231.3326,164.74,2026-08-30 08:43:34.908991
694448290146357,2026-06-30 21:30:00,2026-06-30 23:30:00,DK1,1374.8412,183.94,2026-08-30 08:43:34.908991
923743264674299,2026-06-30 21:00:00,2026-06-30 23:00:00,DK1,1550.938,207.5,2026-08-30 08:43:34.908991
771964032391043,2026-06-30 20:30:00,2026-06-30 22:30:00,DK1,1796.9952,240.42,2026-08-30 08:43:34.908991
689498426732563,2026-06-30 20:00:00,2026-06-30 22:00:00,DK1,2727.259,364.88,2026-08-30 08:43:34.908991
142569524758838,2026-06-30 18:00:00,2026-06-30 20:00:00,DK1,3653.412,488.79,2026-08-30 08:43:34.908991
520193616464087,2026-06-30 16:30:00,2026-06-30 18:30:00,DK1,2031.6167,271.81,2026-08-30 08:43:34.908991
707273760579655,2026-06-30 15:15:00,2026-06-30 17:15:00,DK1,949.32355,127.01,2026-08-30 08:43:34.908991
290584753995518,2026-06-30 15:00:00,2026-06-30 17:00:00,DK1,902.83276,120.79,2026-08-30 08:43:34.908991
432240758821173,2026-06-30 14:45:00,2026-06-30 16:45:00,DK1,1071.8289,143.4,2026-08-30 08:43:34.908991
208676488733180,2026-06-30 14:15:00,2026-06-30 16:15:00,DK1,891.8454,119.32,2026-08-30 08:43:34.908991
124997558726328,2026-06-30 14:00:00,2026-06-30 16:00:00,DK1,854.4734,114.32,2026-08-30 08:43:34.908991
899090122953002,2026-06-30 13:15:00,2026-06-30 15:15:00,DK1,855.96826,114.52,2026-08-30 08:43:34.908991
81633265283753,2026-06-30 12:30:00,2026-06-30 14:30:00,DK1,787.5028,105.36,2026-08-30 08:43:34.908991
606592799024075,2026-06-30 12:00:00,2026-06-30 14:00:00,DK1,701.8462,93.9,2026-08-30 08:43:34.908991
226917373033750,2026-06-30 10:45:00,2026-06-30 12:45:00,DK1,732.93964,98.06,2026-08-30 08:43:34.908991
147974800563491,2026-06-30 10:30:00,2026-06-30 12:30:00,DK1,742.0584,99.28,2026-08-30 08:43:34.908991
594287401520819,2026-06-30 07:30:00,2026-06-30 09:30:00,DK1,829.73315,111.01,2026-08-30 08:43:34.908991
235238106824676,2026-06-30 03:15:00,2026-06-30 05:15:00,DK1,1126.99,150.78,2026-08-30 08:43:34.908991
997211882523505,2026-06-30 03:00:00,2026-06-30 05:00:00,DK1,1071.53,143.36,2026-08-30 08:43:34.908991
855113812541667,2026-06-30 01:45:00,2026-06-30 03:45:00,DK1,1040.9597,139.27,2026-08-30 08:43:34.908991
823492188728406,2026-06-30 01:00:00,2026-06-30 03:00:00,DK1,1091.4119,146.02,2026-08-30 08:43:34.908991
566729985606882,2026-06-30 00:30:00,2026-06-30 02:30:00,DK1,1052.6198,140.83,2026-08-30 08:43:34.908991
446971624774848,2026-06-29 23:15:00,2026-06-30 01:15:00,DK1,1114.5078,149.11,2026-08-30 08:43:34.908991
827495407323393,2026-06-29 22:15:00,2026-06-30 00:15:00,DK1,1212.4972,162.22,2026-08-30 08:43:34.908991
90077992114985,2026-06-29 20:15:00,2026-06-29 22:15:00,DK1,1964.0743,262.77,2026-08-30 08:43:34.908991
262562866951342,2026-06-29 19:15:00,2026-06-29 21:15:00,DK1,2431.156,325.26,2026-08-30 08:43:34.908991
465654600415684,2026-06-29 18:30:00,2026-06-29 20:30:00,DK1,2501.0422,334.61,2026-08-30 08:43:34.908991
691961033250724,2026-06-29 18:00:00,2026-06-29 20:00:00,DK1,1611.8759,215.65,2026-08-30 08:43:34.908991
535159075347557,2026-06-29 17:30:00,2026-06-29 19:30:00,DK1,1543.7832,206.54,2026-08-30 08:43:34.908991
149024116356365,2026-06-29 15:00:00,2026-06-29 17:00:00,DK1,654.1682,87.52,2026-08-30 08:43:34.908991
250418991653163,2026-06-29 14:30:00,2026-06-29 16:30:00,DK1,779.8146,104.33,2026-08-30 08:43:34.908991
382496307659696,2026-06-29 12:30:00,2026-06-29 14:30:00,DK1,657.756,88.0,2026-08-30 08:43:34.908991
399721358514761,2026-06-29 12:00:00,2026-06-29 14:00:00,DK1,605.4345,81.0,2026-08-30 08:43:34.908991
40227207542992,2026-06-29 09:00:00,2026-06-29 11:00:00,DK1,811.9549,108.63,2026-08-30 08:43:34.908991
465290825638556,2026-06-29 08:30:00,2026-06-29 10:30:00,DK1,778.91766,104.21,2026-08-30 08:43:34.908991
602720615355086,2026-06-29 07:30:00,2026-06-29 09:30:00,DK1,874.96497,117.06,2026-08-30 08:43:34.908991
898087212822170,2026-06-29 07:00:00,2026-06-29 09:00:00,DK1,986.634,132.0,2026-08-30 08:43:34.908991
367377878397201,2026-06-29 06:45:00,2026-06-29 08:45:00,DK1,911.889,122.0,2026-08-30 08:43:34.908991
383612006487771,2026-06-29 05:00:00,2026-06-29 07:00:00,DK1,1203.1703,160.97,2026-08-30 08:43:34.908991
742714642955237,2026-06-29 04:00:00,2026-06-29 06:00:00,DK1,1123.1183,150.26,2026-08-30 08:43:34.908991
283466343373124,2026-06-29 03:15:00,2026-06-29 05:15:00,DK1,932.8176,124.8,2026-08-30 08:43:34.908991
759905542638138,2026-06-29 03:00:00,2026-06-29 05:00:00,DK1,884.98083,118.4,2026-08-30 08:43:34.908991
750664100238536,2026-06-29 02:30:00,2026-06-29 04:30:00,DK1,864.5754,115.67,2026-08-30 08:43:34.908991
560836223752050,2026-06-29 01:15:00,2026-06-29 03:15:00,DK1,820.4011,109.76,2026-08-30 08:43:34.908991
806591434146509,2026-06-28 23:30:00,2026-06-29 01:30:00,DK1,852.093,114.0,2026-08-30 08:43:34.908991
414541927905897,2026-06-28 22:30:00,2026-06-29 00:30:00,DK1,895.6694,119.83,2026-08-30 08:43:34.908991
563739759441910,2026-06-28 21:30:00,2026-06-28 23:30:00,DK1,1071.7081,143.38,2026-08-30 08:43:34.908991
389803384977428,2026-06-28 20:15:00,2026-06-28 22:15:00,DK1,1214.6973,162.51,2026-08-30 08:43:34.908991
236172404797124,2026-06-28 18:45:00,2026-06-28 20:45:00,DK1,1187.4149,158.86,2026-08-30 08:43:34.908991
643945698908621,2026-06-28 17:45:00,2026-06-28 19:45:00,DK1,1167.5325,156.2,2026-08-30 08:43:34.908991
639239425973392,2026-06-28 17:30:00,2026-06-28 19:30:00,DK1,1062.0659,142.09,2026-08-30 08:43:34.908991
732177796285239,2026-06-28 15:00:00,2026-06-28 17:00:00,DK1,207.27066,27.73,2026-08-30 08:43:34.908991
571378988857896,2026-06-28 14:45:00,2026-06-28 16:45:00,DK1,526.73505,70.47,2026-08-30 08:43:34.908991
14583751545261,2026-06-28 12:30:00,2026-06-28 14:30:00,DK1,10.015964,1.34,2026-08-30 08:43:34.908991
366918476871653,2026-06-28 10:30:00,2026-06-28 12:30:00,DK1,25.338894,3.39,2026-08-30 08:43:34.908991
963474479756988,2026-06-28 09:00:00,2026-06-28 11:00:00,DK1,68.01886,9.1,2026-08-30 08:43:34.908991
967556388987355,2026-06-28 08:15:00,2026-06-28 10:15:00,DK1,237.2438,31.74,2026-08-30 08:43:34.908991
753831867918348,2026-06-28 07:45:00,2026-06-28 09:45:00,DK1,122.80768,16.43,2026-08-30 08:43:34.908991
301054972198596,2026-06-28 07:30:00,2026-06-28 09:30:00,DK1,135.14076,18.08,2026-08-30 08:43:34.908991
238417897241337,2026-06-28 07:15:00,2026-06-28 09:15:00,DK1,283.7358,37.96,2026-08-30 08:43:34.908991
519733680709862,2026-06-28 07:00:00,2026-06-28 09:00:00,DK1,504.90924,67.55,2026-08-30 08:43:34.908991
435951920892374,2026-06-28 06:15:00,2026-06-28 08:15:00,DK1,620.317,82.99,2026-08-30 08:43:34.908991
447240741259309,2026-06-28 06:00:00,2026-06-28 08:00:00,DK1,810.7699,108.47,2026-08-30 08:43:34.908991
82131605321125,2026-06-28 05:45:00,2026-06-28 07:45:00,DK1,642.0682,85.9,2026-08-30 08:43:34.908991
954853730498409,2026-06-28 05:30:00,2026-06-28 07:30:00,DK1,783.78656,104.86,2026-08-30 08:43:34.908991
201973792457819,2026-06-28 04:30:00,2026-06-28 06:30:00,DK1,827.36346,110.69,2026-08-30 08:43:34.908991
494984933231963,2026-06-28 02:30:00,2026-06-28 04:30:00,DK1,859.579,115.0,2026-08-30 08:43:34.908991
730406423153285,2026-06-28 02:15:00,2026-06-28 04:15:00,DK1,856.3649,114.57,2026-08-30 08:43:34.908991
290983979118685,2026-06-28 01:30:00,2026-06-28 03:30:00,DK1,866.9041,115.98,2026-08-30 08:43:34.908991
635442680170085,2026-06-28 01:15:00,2026-06-28 03:15:00,DK1,863.989,115.59,2026-08-30 08:43:34.908991
965382508046436,2026-06-28 01:00:00,2026-06-28 03:00:00,DK1,868.39905,116.18,2026-08-30 08:43:34.908991
899658822500921,2026-06-27 22:15:00,2026-06-28 00:15:00,DK1,1061.0942,141.96,2026-08-30 08:43:34.908991
399655980707185,2026-06-27 21:30:00,2026-06-27 23:30:00,DK1,1043.23,139.57,2026-08-30 08:43:34.908991
550889206159155,2026-06-27 21:00:00,2026-06-27 23:00:00,DK1,1188.1625,158.96,2026-08-30 08:43:34.908991
187781450335982,2026-06-27 19:45:00,2026-06-27 21:45:00,DK1,1638.6565,219.23,2026-08-30 08:43:34.908991
692424625564031,2026-06-27 19:15:00,2026-06-27 21:15:00,DK1,1661.5288,222.29,2026-08-30 08:43:34.908991
247727855869060,2026-06-27 18:45:00,2026-06-27 20:45:00,DK1,1975.2379,264.26,2026-08-30 08:43:34.908991
399869314311368,2026-06-27 16:30:00,2026-06-27 18:30:00,DK1,1002.7175,134.15,2026-08-30 08:43:34.908991
425654036446070,2026-06-27 16:00:00,2026-06-27 18:00:00,DK1,806.88306,107.95,2026-08-30 08:43:34.908991
248259141404726,2026-06-27 13:30:00,2026-06-27 15:30:00,DK1,96.12336,12.86,2026-08-30 08:43:34.908991
800019146296276,2026-06-27 13:15:00,2026-06-27 15:15:00,DK1,29.8984,4.0,2026-08-30 08:43:34.908991
486550960797281,2026-06-27 13:00:00,2026-06-27 15:00:00,DK1,15.995644,2.14,2026-08-30 08:43:34.908991
304966041701000,2026-06-27 12:45:00,2026-06-27 14:45:00,DK1,59.722054,7.99,2026-08-30 08:43:34.908991
955371609799884,2026-06-27 11:45:00,2026-06-27 13:45:00,DK1,34.98113,4.68,2026-08-30 08:43:34.908991
908082550581149,2026-06-27 10:30:00,2026-06-27 12:30:00,DK1,33.6357,4.5,2026-08-30 08:43:34.908991
428853338837926,2026-06-27 07:30:00,2026-06-27 09:30:00,DK1,512.0101,68.5,2026-08-30 08:43:34.908991
26253766267501,2026-06-27 05:15:00,2026-06-27 07:15:00,DK1,850.90845,113.84,2026-08-30 08:43:34.908991
806397749065751,2026-06-27 04:15:00,2026-06-27 06:15:00,DK1,843.9571,112.91,2026-08-30 08:43:34.908991
637920271102200,2026-06-27 02:30:00,2026-06-27 04:30:00,DK1,867.801,116.1,2026-08-30 08:43:34.908991
9716935069102,2026-06-27 00:30:00,2026-06-27 02:30:00,DK1,868.8475,116.24,2026-08-30 08:43:34.908991
8605236388570,2026-06-27 00:00:00,2026-06-27 02:00:00,DK1,896.57825,119.95,2026-08-30 08:43:34.908991
272113998048344,2026-06-26 23:45:00,2026-06-27 01:45:00,DK1,889.10364,118.95,2026-08-30 08:43:34.908991
563241889655554,2026-06-26 23:30:00,2026-06-27 01:30:00,DK1,914.9658,122.41,2026-08-30 08:43:34.908991
709751126473005,2026-06-26 23:00:00,2026-06-27 01:00:00,DK1,974.91205,130.43,2026-08-30 08:43:34.908991
669362980316139,2026-06-26 21:00:00,2026-06-26 23:00:00,DK1,1319.1174,176.48,2026-08-30 08:43:34.908991
655431017631431,2026-06-26 20:15:00,2026-06-26 22:15:00,DK1,1539.0201,205.9,2026-08-30 08:43:34.908991
753544805419170,2026-06-26 20:00:00,2026-06-26 22:00:00,DK1,1941.8264,259.79,2026-08-30 08:43:34.908991
509503862343103,2026-06-26 17:30:00,2026-06-26 19:30:00,DK1,1880.8336,251.63,2026-08-30 08:43:34.908991
248712674488041,2026-06-26 17:00:00,2026-06-26 19:00:00,DK1,1199.748,160.51,2026-08-30 08:43:34.908991
694889423381153,2026-06-26 16:15:00,2026-06-26 18:15:00,DK1,1009.36993,135.04,2026-08-30 08:43:34.908991
745769768376464,2026-06-26 15:30:00,2026-06-26 17:30:00,DK1,868.39905,116.18,2026-08-30 08:43:34.908991
653534604933826,2026-06-26 14:45:00,2026-06-26 16:45:00,DK1,886.48755,118.6,2026-08-30 08:43:34.908991
346772981491292,2026-06-26 12:45:00,2026-06-26 14:45:00,DK1,399.44263,53.44,2026-08-30 08:43:34.908991
260268479587284,2026-06-26 11:15:00,2026-06-26 13:15:00,DK1,264.07764,35.33,2026-08-30 08:43:34.908991
178376271033070,2026-06-26 10:00:00,2026-06-26 12:00:00,DK1,430.9107,57.65,2026-08-30 08:43:34.908991
991747662811569,2026-06-26 09:30:00,2026-06-26 11:30:00,DK1,438.98325,58.73,2026-08-30 08:43:34.908991
52745299926457,2026-06-26 09:15:00,2026-06-26 11:15:00,DK1,542.8055,72.62,2026-08-30 08:43:34.908991
690764114017935,2026-06-26 07:30:00,2026-06-26 09:30:00,DK1,777.2089,103.98,2026-08-30 08:43:34.908991
705493296816923,2026-06-26 07:15:00,2026-06-26 09:15:00,DK1,858.7568,114.89,2026-08-30 08:43:34.908991
989973301015492,2026-06-26 06:45:00,2026-06-26 08:45:00,DK1,782.14215,104.64,2026-08-30 08:43:34.908991
239037249173213,2026-06-26 06:30:00,2026-06-26 08:30:00,DK1,851.5812,113.93,2026-08-30 08:43:34.908991
784577573782048,2026-06-26 06:15:00,2026-06-26 08:15:00,DK1,913.1719,122.17,2026-08-30 08:43:34.908991
100233167603231,2026-06-26 05:45:00,2026-06-26 07:45:00,DK1,890.9723,119.2,2026-08-30 08:43:34.908991
810135587900312,2026-06-26 02:45:00,2026-06-26 04:45:00,DK1,924.15955,123.64,2026-08-30 08:43:34.908991
664369623080936,2026-06-26 02:30:00,2026-06-26 04:30:00,DK1,899.94183,120.4,2026-08-30 08:43:34.908991
487609842719093,2026-06-26 02:00:00,2026-06-26 04:00:00,DK1,923.4121,123.54,2026-08-30 08:43:34.908991
7339999566649,2026-06-26 01:15:00,2026-06-26 03:15:00,DK1,896.50354,119.94,2026-08-30 08:43:34.908991
627435272166411,2026-06-26 00:15:00,2026-06-26 02:15:00,DK1,908.0144,121.48,2026-08-30 08:43:34.908991
305786873440858,2026-06-26 00:00:00,2026-06-26 02:00:00,DK1,939.7815,125.73,2026-08-30 08:43:34.908991
260992368115966,2026-06-25 22:45:00,2026-06-26 00:45:00,DK1,992.85114,132.83,2026-08-30 08:43:34.908991
890758415139618,2026-06-25 20:15:00,2026-06-25 22:15:00,DK1,1503.6451,201.17,2026-08-30 08:43:34.908991
254178826101064,2026-06-25 19:45:00,2026-06-25 21:45:00,DK1,1438.1686,192.41,2026-08-30 08:43:34.908991
673492686818604,2026-06-25 19:30:00,2026-06-25 21:30:00,DK1,1830.2808,244.87,2026-08-30 08:43:34.908991
777790674648500,2026-06-25 19:15:00,2026-06-25 21:15:00,DK1,1501.7018,200.91,2026-08-30 08:43:34.908991
916315477198746,2026-06-25 19:00:00,2026-06-25 21:00:00,DK1,1402.1415,187.59,2026-08-30 08:43:34.908991
771924644530881,2026-06-25 18:00:00,2026-06-25 20:00:00,DK1,1816.1539,242.98,2026-08-30 08:43:34.908991
249253547215396,2026-06-25 17:45:00,2026-06-25 19:45:00,DK1,2236.445,299.21,2026-08-30 08:43:34.908991
794866712109849,2026-06-25 17:00:00,2026-06-25 19:00:00,DK1,1040.002,139.14,2026-08-30 08:43:34.908991
728212557717582,2026-06-25 15:30:00,2026-06-25 17:30:00,DK1,845.3659,113.1,2026-08-30 08:43:34.908991
175178098023124,2026-06-25 15:00:00,2026-06-25 17:00:00,DK1,587.1967,78.56,2026-08-30 08:43:34.908991
